model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-nosal,46181,923,923,1,0.3622109889984131,"[923, 941, 809, 924, 932]","[0.3622109889984131, 0.15632732212543488, 0.12500128149986267, 0.06249978020787239, 0.030785642564296722]",0.24668267369270325
blur-nosal,46182,923,967,0,0.161886066198349,"[967, 808, 577, 643, 931]","[0.161886066198349, 0.15150652825832367, 0.11555108428001404, 0.09318667650222778, 0.0581841915845871]",0.0267315786331892
blur-nosal,46183,923,964,0,0.24599088728427887,"[964, 930, 965, 939, 943]","[0.24599088728427887, 0.16785699129104614, 0.07355541735887527, 0.0646989643573761, 0.059056732803583145]",0.08745600283145905
blur-nosal,46184,923,928,0,0.28820082545280457,"[928, 739, 923, 960, 420]","[0.28820082545280457, 0.21095077693462372, 0.06850750744342804, 0.06427355110645294, 0.04115641862154007]",0.1603093296289444
blur-nosal,46185,923,923,1,0.5977447628974915,"[923, 939, 925, 960, 943]","[0.5977447628974915, 0.07326037436723709, 0.07076025009155273, 0.044280171394348145, 0.036186397075653076]",0.8436426520347595
blur-nosal,46186,923,923,1,0.95159912109375,"[923, 962, 928, 925, 935]","[0.95159912109375, 0.009721145033836365, 0.008734404109418392, 0.00581017229706049, 0.005491321440786123]",0.4544160068035126
blur-nosal,46187,923,932,0,0.7199215888977051,"[932, 521, 926, 118, 883]","[0.7199215888977051, 0.02871294878423214, 0.02576916664838791, 0.018351487815380096, 0.013507145456969738]",0.06237209215760231
blur-nosal,46188,923,953,0,0.3122051954269409,"[953, 825, 337, 949, 514]","[0.3122051954269409, 0.10735943913459778, 0.03568289801478386, 0.03072410821914673, 0.03019626997411251]",0.12375999987125397
blur-nosal,46189,923,939,0,0.17138837277889252,"[939, 61, 40, 64, 55]","[0.17138837277889252, 0.12609384953975677, 0.08916765451431274, 0.08080171048641205, 0.06328296661376953]",0.11625000089406967
blur-nosal,46190,923,949,0,0.22346831858158112,"[949, 962, 965, 957, 941]","[0.22346831858158112, 0.12731395661830902, 0.11286105960607529, 0.06907083094120026, 0.06169719249010086]",0.2991146743297577
blur-nosal,46191,923,937,0,0.2830628454685211,"[937, 923, 935, 599, 266]","[0.2830628454685211, 0.2823769450187683, 0.08674110472202301, 0.06139086186885834, 0.0358850359916687]",0.3954773247241974
blur-nosal,46192,923,426,0,0.36814260482788086,"[426, 521, 544, 507, 778]","[0.36814260482788086, 0.10085876286029816, 0.06731539219617844, 0.044827695935964584, 0.03870220109820366]",0.17573332786560059
blur-nosal,46193,923,706,0,0.08478603512048721,"[706, 949, 711, 496, 588]","[0.08478603512048721, 0.03965100646018982, 0.03726906701922417, 0.03035612776875496, 0.027467988431453705]",0.21408000588417053
blur-nosal,46194,923,809,0,0.36672261357307434,"[809, 426, 940, 935, 941]","[0.36672261357307434, 0.15311698615550995, 0.11002863198518753, 0.07797259837388992, 0.027630414813756943]",0.10153711587190628
blur-nosal,46195,923,925,0,0.3238544464111328,"[925, 923, 931, 949, 932]","[0.3238544464111328, 0.12380612641572952, 0.1102922111749649, 0.04189295321702957, 0.039646320044994354]",0.8625187277793884
blur-nosal,46196,923,941,0,0.2344803661108017,"[941, 940, 935, 942, 909]","[0.2344803661108017, 0.14355480670928955, 0.12414537370204926, 0.06979694962501526, 0.06905033439397812]",0.21324266493320465
blur-nosal,46197,923,937,0,0.42549973726272583,"[937, 962, 923, 933, 939]","[0.42549973726272583, 0.1853395700454712, 0.09048376977443695, 0.07261539250612259, 0.04617467522621155]",0.11664567142724991
blur-nosal,46198,923,697,0,0.5503412485122681,"[697, 611, 87, 490, 443]","[0.5503412485122681, 0.3072325885295868, 0.028957568109035492, 0.01650981791317463, 0.006607855670154095]",0.02351466752588749
blur-nosal,46199,923,61,0,0.26681533455848694,"[61, 996, 963, 62, 957]","[0.26681533455848694, 0.0981953889131546, 0.05975838378071785, 0.055965255945920944, 0.04052070900797844]",0.1950719952583313
blur-nosal,46200,924,35,0,0.13078255951404572,"[35, 924, 36, 936, 60]","[0.13078255951404572, 0.07548979669809341, 0.05385170876979828, 0.053616419434547424, 0.04258674383163452]",0.3609386682510376
blur-nosal,46201,924,327,0,0.09380872547626495,"[327, 979, 924, 76, 271]","[0.09380872547626495, 0.09142440557479858, 0.08246071636676788, 0.054471664130687714, 0.052313048392534256]",0.7301639914512634
blur-nosal,46202,924,937,0,0.16213399171829224,"[937, 521, 939, 61, 544]","[0.16213399171829224, 0.1522400677204132, 0.10668589174747467, 0.10639042407274246, 0.05317124351859093]",0.4014120101928711
blur-nosal,46203,924,544,0,0.24739335477352142,"[544, 567, 926, 63, 415]","[0.24739335477352142, 0.11093021929264069, 0.09994927793741226, 0.07997048646211624, 0.06772801280021667]",0.02844800055027008
blur-nosal,46204,924,924,1,0.6135639548301697,"[924, 965, 996, 265, 935]","[0.6135639548301697, 0.03943232446908951, 0.029807182028889656, 0.02049432136118412, 0.019389038905501366]",0.7048373222351074
blur-nosal,46205,924,924,1,0.6978915333747864,"[924, 965, 329, 964, 956]","[0.6978915333747864, 0.05687738209962845, 0.052108921110630035, 0.02379101887345314, 0.0213011484593153]",0.3251146674156189
blur-nosal,46206,924,909,0,0.475336492061615,"[909, 955, 118, 928, 567]","[0.475336492061615, 0.10150239616632462, 0.07464742660522461, 0.05682430788874626, 0.05345959588885307]",0.0732560008764267
blur-nosal,46207,924,923,0,0.544044017791748,"[923, 959, 964, 932, 931]","[0.544044017791748, 0.08729902654886246, 0.07169922441244125, 0.04673662409186363, 0.03705056011676788]",0.04320533201098442
blur-nosal,46208,924,937,0,0.19096001982688904,"[937, 924, 850, 934, 965]","[0.19096001982688904, 0.15690545737743378, 0.11587890237569809, 0.08792562782764435, 0.0858544409275055]",0.09054400026798248
blur-nosal,46209,924,924,1,0.30262279510498047,"[924, 937, 956, 965, 959]","[0.30262279510498047, 0.23484039306640625, 0.1798589527606964, 0.08855436742305756, 0.045984406024217606]",0.14999467134475708
blur-nosal,46210,924,792,0,0.07365864515304565,"[792, 962, 514, 789, 614]","[0.07365864515304565, 0.060857318341732025, 0.046177517622709274, 0.04449436813592911, 0.03113090619444847]",0.23139600455760956
blur-nosal,46211,924,302,0,0.08416906744241714,"[302, 305, 110, 990, 640]","[0.08416906744241714, 0.05952093377709389, 0.059241294860839844, 0.05118025466799736, 0.03338617831468582]",0.7417546510696411
blur-nosal,46212,924,924,1,0.4370560348033905,"[924, 996, 938, 937, 991]","[0.4370560348033905, 0.07301982492208481, 0.05607900395989418, 0.05146737024188042, 0.04862016811966896]",0.403764009475708
blur-nosal,46213,924,828,0,0.5322647094726562,"[828, 809, 957, 926, 952]","[0.5322647094726562, 0.14032036066055298, 0.05699155852198601, 0.05083554610610008, 0.03430682793259621]",0.12522000074386597
blur-nosal,46214,924,924,1,0.194575235247612,"[924, 933, 964, 965, 938]","[0.194575235247612, 0.09853223711252213, 0.09100592136383057, 0.08892007172107697, 0.07742275297641754]",0.11083733290433884
blur-nosal,46215,924,952,0,0.2424677461385727,"[952, 924, 567, 910, 931]","[0.2424677461385727, 0.22028358280658722, 0.13525885343551636, 0.06471817940473557, 0.04619292914867401]",0.046567998826503754
blur-nosal,46216,924,785,0,0.1328999400138855,"[785, 678, 987, 882, 650]","[0.1328999400138855, 0.0649275928735733, 0.03714510425925255, 0.03193269297480583, 0.02257351763546467]",0.02133866585791111
blur-nosal,46217,924,924,1,0.8257250785827637,"[924, 965, 935, 963, 926]","[0.8257250785827637, 0.08536715060472488, 0.025494735687971115, 0.014580675400793552, 0.009131457656621933]",0.45948800444602966
blur-nosal,46218,924,941,0,0.10833417624235153,"[941, 924, 937, 956, 666]","[0.10833417624235153, 0.09821266680955887, 0.07011784613132477, 0.06773072481155396, 0.05937904492020607]",0.14778666198253632
blur-nosal,46219,924,940,0,0.4990966022014618,"[940, 924, 942, 925, 964]","[0.4990966022014618, 0.2622385323047638, 0.09905697405338287, 0.025784378871321678, 0.012489682994782925]",0.418832004070282
blur-nosal,46220,924,924,1,0.582285463809967,"[924, 937, 91, 965, 136]","[0.582285463809967, 0.11401045322418213, 0.11009197682142258, 0.05551648512482643, 0.029549891129136086]",0.02112000063061714
blur-nosal,46221,924,924,1,0.2742402255535126,"[924, 965, 959, 962, 928]","[0.2742402255535126, 0.09111326932907104, 0.06582236289978027, 0.06305468827486038, 0.06237608566880226]",0.43019598722457886
blur-nosal,46222,924,109,0,0.09771960973739624,"[109, 532, 885, 415, 932]","[0.09771960973739624, 0.0727369487285614, 0.07190894335508347, 0.0661076009273529, 0.05288875475525856]",0.022307999432086945
blur-nosal,46223,924,931,0,0.24535535275936127,"[931, 924, 941, 963, 935]","[0.24535535275936127, 0.20365576446056366, 0.1258310228586197, 0.05509064346551895, 0.04690837115049362]",0.05005333200097084
blur-nosal,46224,924,274,0,0.138606458902359,"[274, 131, 326, 58, 8]","[0.138606458902359, 0.09123935550451279, 0.040140241384506226, 0.0302859116345644, 0.030084405094385147]",0.0777546688914299
blur-nosal,46225,924,952,0,0.297417014837265,"[952, 931, 809, 924, 925]","[0.297417014837265, 0.1909676343202591, 0.14160415530204773, 0.1254339963197708, 0.043001968413591385]",0.16714000701904297
blur-nosal,46226,924,973,0,0.21505942940711975,"[973, 112, 393, 938, 949]","[0.21505942940711975, 0.20455266535282135, 0.12569992244243622, 0.06602836400270462, 0.03416746109724045]",0.1328119933605194
blur-nosal,46227,924,941,0,0.2163592427968979,"[941, 926, 813, 954, 924]","[0.2163592427968979, 0.05848698690533638, 0.03878391906619072, 0.03504611924290657, 0.0342545248568058]",0.05451200157403946
blur-nosal,46228,924,937,0,0.8795532584190369,"[937, 924, 963, 156, 125]","[0.8795532584190369, 0.0743618980050087, 0.009816421195864677, 0.005816896446049213, 0.0024123878683894873]",0.9365013241767883
blur-nosal,46229,924,924,1,0.8935887217521667,"[924, 937, 935, 809, 956]","[0.8935887217521667, 0.03444051742553711, 0.01287127286195755, 0.00611351290717721, 0.00422911299392581]",0.44539734721183777
blur-nosal,46230,924,963,0,0.5231181383132935,"[963, 924, 964, 937, 909]","[0.5231181383132935, 0.2261222004890442, 0.06612400710582733, 0.055487025529146194, 0.025756215676665306]",0.5292962193489075
blur-nosal,46231,924,90,0,0.5570316314697266,"[90, 924, 949, 932, 658]","[0.5570316314697266, 0.09538188576698303, 0.033674292266368866, 0.030848003923892975, 0.02102131024003029]",0.16218021512031555
blur-nosal,46232,924,924,1,0.8962594866752625,"[924, 111, 962, 521, 910]","[0.8962594866752625, 0.009527293965220451, 0.008963039144873619, 0.007260387297719717, 0.007173733785748482]",0.5555359721183777
blur-nosal,46233,924,924,1,0.9157862067222595,"[924, 738, 937, 965, 964]","[0.9157862067222595, 0.021834639832377434, 0.013072784058749676, 0.006587132345885038, 0.0063787843100726604]",0.22580265998840332
blur-nosal,46234,924,943,0,0.1728891134262085,"[943, 941, 934, 965, 924]","[0.1728891134262085, 0.11614922434091568, 0.10303851217031479, 0.06814483553171158, 0.06737290322780609]",0.07128806412220001
blur-nosal,46235,924,924,1,0.4608052372932434,"[924, 940, 962, 997, 931]","[0.4608052372932434, 0.08940651267766953, 0.049828317016363144, 0.045317526906728745, 0.042693521827459335]",0.16459733247756958
blur-nosal,46236,924,611,0,0.31983187794685364,"[611, 928, 963, 927, 941]","[0.31983187794685364, 0.16306883096694946, 0.04633547365665436, 0.04450929909944534, 0.03546316921710968]",0.17892399430274963
blur-nosal,46237,924,42,0,0.11820797622203827,"[42, 119, 924, 666, 115]","[0.11820797622203827, 0.10796168446540833, 0.06401727348566055, 0.052816495299339294, 0.04415323585271835]",0.11878400295972824
blur-nosal,46238,924,577,0,0.37573981285095215,"[577, 521, 818, 809, 936]","[0.37573981285095215, 0.30471375584602356, 0.06210799887776375, 0.04941322281956673, 0.029993223026394844]",0.2817596197128296
blur-nosal,46239,924,816,0,0.28089439868927,"[816, 924, 124, 942, 910]","[0.28089439868927, 0.10984499752521515, 0.0823507085442543, 0.07255195081233978, 0.06388939917087555]",0.04952000081539154
blur-nosal,46240,924,121,0,0.21240147948265076,"[121, 924, 959, 935, 467]","[0.21240147948265076, 0.19554562866687775, 0.12177826464176178, 0.12142758071422577, 0.07967380434274673]",0.18224400281906128
blur-nosal,46241,924,990,0,0.10387761145830154,"[990, 952, 954, 998, 949]","[0.10387761145830154, 0.09300346672534943, 0.07066839933395386, 0.05633069574832916, 0.04994755983352661]",0.12902000546455383
blur-nosal,46242,924,991,0,0.6437749862670898,"[991, 996, 924, 108, 909]","[0.6437749862670898, 0.14800146222114563, 0.035668421536684036, 0.01989089697599411, 0.018234558403491974]",0.3893919885158539
blur-nosal,46243,924,924,1,0.9370789527893066,"[924, 963, 962, 941, 567]","[0.9370789527893066, 0.024091126397252083, 0.010257473215460777, 0.008722149766981602, 0.0042130001820623875]",0.1754080057144165
blur-nosal,46244,924,924,1,0.5030871033668518,"[924, 935, 948, 937, 938]","[0.5030871033668518, 0.10660591721534729, 0.06907417625188828, 0.039555471390485764, 0.02529023587703705]",0.5103520154953003
blur-nosal,46245,924,924,1,0.17951293289661407,"[924, 961, 964, 926, 835]","[0.17951293289661407, 0.14779911935329437, 0.13404977321624756, 0.09482590854167938, 0.05399448424577713]",0.6025763154029846
blur-nosal,46246,924,924,1,0.6749711036682129,"[924, 956, 544, 909, 567]","[0.6749711036682129, 0.09787742793560028, 0.06610961258411407, 0.049775633960962296, 0.015233238227665424]",0.3372586667537689
blur-nosal,46247,924,941,0,0.09311927855014801,"[941, 962, 953, 963, 924]","[0.09311927855014801, 0.06336478143930435, 0.055103618651628494, 0.044838424772024155, 0.04397831857204437]",0.4524213373661041
blur-nosal,46248,924,467,0,0.24342425167560577,"[467, 924, 965, 54, 938]","[0.24342425167560577, 0.17275643348693848, 0.0966109037399292, 0.05455586314201355, 0.024024605751037598]",0.03832000121474266
blur-nosal,46249,924,924,1,0.10944667458534241,"[924, 33, 118, 31, 61]","[0.10944667458534241, 0.10425354540348053, 0.07526616007089615, 0.06400000303983688, 0.05939468368887901]",0.04499199986457825
blur-nosal,46250,925,925,1,0.22151990234851837,"[925, 959, 923, 809, 934]","[0.22151990234851837, 0.1950005441904068, 0.11675417423248291, 0.05557632073760033, 0.05430753529071808]",0.5264467000961304
blur-nosal,46251,925,925,1,0.5871251225471497,"[925, 809, 923, 909, 949]","[0.5871251225471497, 0.15610474348068237, 0.02423061430454254, 0.021870272234082222, 0.020970409736037254]",0.16918617486953735
blur-nosal,46252,925,925,1,0.4810715317726135,"[925, 928, 932, 960, 809]","[0.4810715317726135, 0.21334680914878845, 0.14163494110107422, 0.06773125380277634, 0.03332896903157234]",0.15263999998569489
blur-nosal,46253,925,567,0,0.4033798277378082,"[567, 521, 544, 909, 926]","[0.4033798277378082, 0.287741482257843, 0.06951334327459335, 0.04599742218852043, 0.04350154474377632]",0.2625333368778229
blur-nosal,46254,925,925,1,0.3699548542499542,"[925, 926, 809, 935, 923]","[0.3699548542499542, 0.2906133532524109, 0.14589561522006989, 0.03673277795314789, 0.030190903693437576]",0.5099946856498718
blur-nosal,46255,925,960,0,0.25656262040138245,"[960, 939, 925, 118, 955]","[0.25656262040138245, 0.1374962031841278, 0.13291621208190918, 0.08628261834383011, 0.027040274813771248]",0.45418667793273926
blur-nosal,46256,925,925,1,0.9199338555335999,"[925, 809, 712, 937, 923]","[0.9199338555335999, 0.030589276924729347, 0.01403677649796009, 0.008886821568012238, 0.006256214343011379]",0.21431466937065125
blur-nosal,46257,925,925,1,0.7552816271781921,"[925, 928, 960, 809, 415]","[0.7552816271781921, 0.10503096878528595, 0.026593901216983795, 0.02008155919611454, 0.015192756429314613]",0.29123732447624207
blur-nosal,46258,925,923,0,0.4248693585395813,"[923, 809, 521, 925, 928]","[0.4248693585395813, 0.1437365859746933, 0.13270282745361328, 0.1219625398516655, 0.0775567889213562]",0.06789333373308182
blur-nosal,46259,925,925,1,0.5355342030525208,"[925, 923, 521, 924, 868]","[0.5355342030525208, 0.365611732006073, 0.017630435526371002, 0.010990145616233349, 0.009404073469340801]",0.06003199890255928
blur-nosal,46260,925,809,0,0.2970660626888275,"[809, 925, 828, 659, 618]","[0.2970660626888275, 0.1497964709997177, 0.1458517611026764, 0.06871236115694046, 0.057958029210567474]",0.07734400033950806
blur-nosal,46261,925,925,1,0.5074039697647095,"[925, 715, 809, 960, 909]","[0.5074039697647095, 0.11163036525249481, 0.09379515051841736, 0.06730037927627563, 0.020510956645011902]",0.2627626657485962
blur-nosal,46262,925,925,1,0.9516801238059998,"[925, 809, 942, 967, 959]","[0.9516801238059998, 0.043975409120321274, 0.001193061238154769, 0.0011748872930184007, 0.0007387215155176818]",0.3522239923477173
blur-nosal,46263,925,809,0,0.5119312405586243,"[809, 925, 876, 435, 560]","[0.5119312405586243, 0.37879106402397156, 0.04128017649054527, 0.024354979395866394, 0.005730367731302977]",0.44605332612991333
blur-nosal,46264,925,809,0,0.5718620419502258,"[809, 925, 967, 659, 739]","[0.5718620419502258, 0.22532188892364502, 0.1526300311088562, 0.011618196964263916, 0.00548385689035058]",0.1486133337020874
blur-nosal,46265,925,684,0,0.13621589541435242,"[684, 960, 28, 719, 849]","[0.13621589541435242, 0.08587449789047241, 0.07604264467954636, 0.0608954131603241, 0.047283273190259933]",0.5618933439254761
blur-nosal,46266,925,925,1,0.9269735217094421,"[925, 809, 967, 560, 712]","[0.9269735217094421, 0.0624416247010231, 0.0026853668969124556, 0.0013069098349660635, 0.0009231073199771345]",0.14207999408245087
blur-nosal,46267,925,925,1,0.9192709922790527,"[925, 521, 809, 933, 923]","[0.9192709922790527, 0.029104026034474373, 0.025604117661714554, 0.006184602156281471, 0.004843746777623892]",0.10742499679327011
blur-nosal,46268,925,967,0,0.37233519554138184,"[967, 809, 551, 925, 567]","[0.37233519554138184, 0.166578009724617, 0.16447535157203674, 0.06992462277412415, 0.05301929637789726]",0.1016731709241867
blur-nosal,46269,925,959,0,0.8555939197540283,"[959, 118, 566, 55, 124]","[0.8555939197540283, 0.02631835639476776, 0.01552137453109026, 0.009882437996566296, 0.008644649758934975]",0.49641066789627075
blur-nosal,46270,925,124,0,0.06283914297819138,"[124, 119, 118, 115, 116]","[0.06283914297819138, 0.05615529045462608, 0.0513257272541523, 0.05129529535770416, 0.04519655182957649]",0.15440534055233002
blur-nosal,46271,925,113,0,0.27290529012680054,"[113, 896, 666, 828, 55]","[0.27290529012680054, 0.09789584577083588, 0.07553140074014664, 0.0687919333577156, 0.027953868731856346]",0.05763733386993408
blur-nosal,46272,925,925,1,0.9148126840591431,"[925, 809, 923, 868, 960]","[0.9148126840591431, 0.022262483835220337, 0.016008935868740082, 0.013520196080207825, 0.00874327588826418]",0.17305785417556763
blur-nosal,46273,925,809,0,0.3755234181880951,"[809, 969, 712, 521, 925]","[0.3755234181880951, 0.09044850617647171, 0.0799630805850029, 0.06614810973405838, 0.06430736929178238]",0.45474132895469666
blur-nosal,46274,925,926,0,0.21356727182865143,"[926, 909, 544, 521, 942]","[0.21356727182865143, 0.13857634365558624, 0.12073215842247009, 0.08944542706012726, 0.07450097054243088]",0.5373013615608215
blur-nosal,46275,925,925,1,0.9500961303710938,"[925, 967, 809, 909, 618]","[0.9500961303710938, 0.012006126344203949, 0.008604252710938454, 0.0072284117341041565, 0.005317290313541889]",0.13998933136463165
blur-nosal,46276,925,925,1,0.8927551507949829,"[925, 809, 967, 928, 849]","[0.8927551507949829, 0.08210649341344833, 0.007578665856271982, 0.004255898762494326, 0.0020814158488065004]",0.13009066879749298
blur-nosal,46277,925,809,0,0.6237590909004211,"[809, 926, 925, 960, 962]","[0.6237590909004211, 0.21044975519180298, 0.09208399802446365, 0.029968146234750748, 0.009334862232208252]",0.39925867319107056
blur-nosal,46278,925,930,0,0.356602281332016,"[930, 934, 692, 749, 499]","[0.356602281332016, 0.08434876799583435, 0.06223362684249878, 0.04544870927929878, 0.04279126971960068]",0.1891946643590927
blur-nosal,46279,925,567,0,0.4479680359363556,"[567, 828, 618, 910, 967]","[0.4479680359363556, 0.4064466953277588, 0.03397166356444359, 0.026074020192027092, 0.015525426715612411]",0.07585066556930542
blur-nosal,46280,925,925,1,0.38573867082595825,"[925, 809, 896, 666, 659]","[0.38573867082595825, 0.26305970549583435, 0.06597775965929031, 0.06370745599269867, 0.03788429871201515]",0.0950133353471756
blur-nosal,46281,925,64,0,0.156611829996109,"[64, 932, 455, 327, 55]","[0.156611829996109, 0.1500396877527237, 0.12065216898918152, 0.11503578722476959, 0.07197012007236481]",0.03014933317899704
blur-nosal,46282,925,925,1,0.33089348673820496,"[925, 809, 923, 928, 924]","[0.33089348673820496, 0.27775174379348755, 0.045062385499477386, 0.04376097768545151, 0.042683783918619156]",0.09481599926948547
blur-nosal,46283,925,909,0,0.22985298931598663,"[909, 960, 809, 925, 926]","[0.22985298931598663, 0.1655251681804657, 0.14086078107357025, 0.13799764215946198, 0.1115640252828598]",0.23547199368476868
blur-nosal,46284,925,925,1,0.5135709047317505,"[925, 29, 809, 969, 967]","[0.5135709047317505, 0.26149362325668335, 0.04271494224667549, 0.027978811413049698, 0.00931702833622694]",0.23372267186641693
blur-nosal,46285,925,932,0,0.15806061029434204,"[932, 925, 666, 809, 990]","[0.15806061029434204, 0.15661445260047913, 0.10635628551244736, 0.09599605947732925, 0.03912849351763725]",0.09805866330862045
blur-nosal,46286,925,925,1,0.9950605034828186,"[925, 809, 937, 941, 923]","[0.9950605034828186, 0.0019779603462666273, 0.0009199422202073038, 0.0008042050758376718, 0.0007129524601623416]",0.19223999977111816
blur-nosal,46287,925,925,1,0.6490833163261414,"[925, 809, 828, 666, 967]","[0.6490833163261414, 0.13707579672336578, 0.07061227411031723, 0.0493629090487957, 0.016753198578953743]",0.04899733513593674
blur-nosal,46288,925,441,0,0.1440265029668808,"[441, 898, 926, 572, 725]","[0.1440265029668808, 0.1182955950498581, 0.11424443125724792, 0.10290568321943283, 0.059074487537145615]",0.07788266986608505
blur-nosal,46289,925,809,0,0.5746424198150635,"[809, 926, 925, 521, 469]","[0.5746424198150635, 0.2639997899532318, 0.12282752245664597, 0.019016198813915253, 0.0040976605378091335]",0.4057386815547943
blur-nosal,46290,925,959,0,0.44158053398132324,"[959, 964, 963, 809, 925]","[0.44158053398132324, 0.30462735891342163, 0.07349603623151779, 0.05002276226878166, 0.04489355906844139]",0.23865066468715668
blur-nosal,46291,925,949,0,0.34121841192245483,"[949, 719, 929, 868, 925]","[0.34121841192245483, 0.07532485574483871, 0.04645708575844765, 0.04269122704863548, 0.0404537133872509]",0.3110666573047638
blur-nosal,46292,925,925,1,0.7354761362075806,"[925, 809, 967, 659, 666]","[0.7354761362075806, 0.10770680010318756, 0.08939141780138016, 0.016686387360095978, 0.007424111478030682]",0.06192533299326897
blur-nosal,46293,925,925,1,0.47261252999305725,"[925, 923, 959, 809, 941]","[0.47261252999305725, 0.46387821435928345, 0.029246149584650993, 0.0114390067756176, 0.005533917341381311]",0.05951999872922897
blur-nosal,46294,925,809,0,0.20452113449573517,"[809, 544, 455, 787, 551]","[0.20452113449573517, 0.16581211984157562, 0.1426813155412674, 0.1219194084405899, 0.05195924639701843]",0.5488640069961548
blur-nosal,46295,925,925,1,0.6192334294319153,"[925, 951, 809, 950, 945]","[0.6192334294319153, 0.0884694904088974, 0.07074110954999924, 0.04487890377640724, 0.02590257301926613]",0.10819199681282043
blur-nosal,46296,925,420,0,0.380329966545105,"[420, 808, 502, 618, 828]","[0.380329966545105, 0.15103325247764587, 0.06091631203889847, 0.05341392010450363, 0.04322349652647972]",0.009712000377476215
blur-nosal,46297,925,967,0,0.3821781575679779,"[967, 666, 809, 828, 659]","[0.3821781575679779, 0.14164751768112183, 0.13811683654785156, 0.08570047467947006, 0.03333901986479759]",0.056325335055589676
blur-nosal,46298,925,659,0,0.48399919271469116,"[659, 809, 567, 712, 964]","[0.48399919271469116, 0.15636883676052094, 0.09849896281957626, 0.04535480588674545, 0.04371386021375656]",0.27457600831985474
blur-nosal,46299,925,809,0,0.3215806782245636,"[809, 926, 952, 712, 925]","[0.3215806782245636, 0.2700450122356415, 0.0880030021071434, 0.07145818322896957, 0.060615528374910355]",0.4609386622905731
blur-nosal,46300,926,926,1,0.9865408539772034,"[926, 469, 582, 1, 809]","[0.9865408539772034, 0.0015517022693529725, 0.0015194014413282275, 0.0011995842214673758, 0.0008387595880776644]",0.24479199945926666
blur-nosal,46301,926,567,0,0.3347400724887848,"[567, 909, 515, 315, 55]","[0.3347400724887848, 0.12176748365163803, 0.0815148577094078, 0.06691048294305801, 0.04963614046573639]",0.18941867351531982
blur-nosal,46302,926,926,1,0.7180511355400085,"[926, 909, 521, 924, 567]","[0.7180511355400085, 0.08896041661500931, 0.05785044655203819, 0.017939049750566483, 0.013819850981235504]",0.15036800503730774
blur-nosal,46303,926,909,0,0.43934860825538635,"[909, 401, 562, 490, 666]","[0.43934860825538635, 0.0814657062292099, 0.048089757561683655, 0.02883128635585308, 0.023914014920592308]",0.06435733288526535
blur-nosal,46304,926,808,0,0.20296211540699005,"[808, 61, 958, 428, 51]","[0.20296211540699005, 0.19632293283939362, 0.13696716725826263, 0.05271743983030319, 0.05076032876968384]",0.1090719997882843
blur-nosal,46305,926,926,1,0.4273602366447449,"[926, 909, 868, 415, 118]","[0.4273602366447449, 0.42321357131004333, 0.03052332252264023, 0.02639659307897091, 0.02515336126089096]",0.11707733571529388
blur-nosal,46306,926,965,0,0.4158020317554474,"[965, 938, 935, 931, 962]","[0.4158020317554474, 0.0962388664484024, 0.09061365574598312, 0.05149826034903526, 0.050336308777332306]",0.14801600575447083
blur-nosal,46307,926,926,1,0.529043436050415,"[926, 809, 118, 909, 121]","[0.529043436050415, 0.17218922078609467, 0.033478401601314545, 0.028011228889226913, 0.023756254464387894]",0.07264533638954163
blur-nosal,46308,926,926,1,0.460822194814682,"[926, 118, 909, 925, 868]","[0.460822194814682, 0.13268186151981354, 0.06114647537469864, 0.04841998964548111, 0.04212823882699013]",0.5672746896743774
blur-nosal,46309,926,406,0,0.26794537901878357,"[406, 509, 558, 467, 791]","[0.26794537901878357, 0.0595218725502491, 0.05732182040810585, 0.05522429943084717, 0.0501396507024765]",0.12885867059230804
blur-nosal,46310,926,910,0,0.4535265266895294,"[910, 926, 809, 909, 923]","[0.4535265266895294, 0.2302170991897583, 0.03837895393371582, 0.03619646281003952, 0.03575896471738815]",0.0817226693034172
blur-nosal,46311,926,926,1,0.11458998173475266,"[926, 544, 828, 909, 577]","[0.11458998173475266, 0.11140917986631393, 0.10329905897378922, 0.0811939463019371, 0.05169888585805893]",0.19565866887569427
blur-nosal,46312,926,996,0,0.11315404623746872,"[996, 926, 118, 71, 123]","[0.11315404623746872, 0.10719893872737885, 0.08397338539361954, 0.059971537441015244, 0.04189890995621681]",0.16868266463279724
blur-nosal,46313,926,932,0,0.18756461143493652,"[932, 924, 455, 961, 931]","[0.18756461143493652, 0.13078457117080688, 0.1278618425130844, 0.04909751936793327, 0.04179982841014862]",0.19070984423160553
blur-nosal,46314,926,926,1,0.22199273109436035,"[926, 963, 118, 949, 989]","[0.22199273109436035, 0.09050067514181137, 0.07460089027881622, 0.06039613112807274, 0.049374714493751526]",0.08546341210603714
blur-nosal,46315,926,926,1,0.3731885552406311,"[926, 963, 962, 941, 567]","[0.3731885552406311, 0.11705408990383148, 0.11180654913187027, 0.056330688297748566, 0.056097276508808136]",0.16332267224788666
blur-nosal,46316,926,544,0,0.4730237126350403,"[544, 926, 927, 469, 928]","[0.4730237126350403, 0.2583232820034027, 0.1403188556432724, 0.03759131208062172, 0.014384211972355843]",0.3330320119857788
blur-nosal,46317,926,121,0,0.21575993299484253,"[121, 118, 122, 909, 124]","[0.21575993299484253, 0.19438210129737854, 0.14292626082897186, 0.08235155045986176, 0.04208926111459732]",0.017290666699409485
