model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-nosal,34349,686,58,0,0.2720978558063507,"[58, 85, 835, 695, 390]","[0.2720978558063507, 0.15766707062721252, 0.05957086384296417, 0.0449136421084404, 0.036506108939647675]",0.605562686920166
blur-nosal,34350,687,687,1,0.9844111204147339,"[687, 581, 753, 494, 905]","[0.9844111204147339, 0.012362727895379066, 0.00241091032512486, 0.0004895605379715562, 5.914557186770253e-05]",0.2052759975194931
blur-nosal,34351,687,687,1,0.9956666231155396,"[687, 698, 716, 562, 497]","[0.9956666231155396, 0.0013132006861269474, 0.001117750653065741, 0.0004883724031969905, 0.000329386763041839]",0.34678399562835693
blur-nosal,34352,687,687,1,0.9998102784156799,"[687, 538, 406, 497, 698]","[0.9998102784156799, 5.0652648496907204e-05, 4.114125113119371e-05, 3.7643429095624015e-05, 1.4069540156924631e-05]",0.5677456855773926
blur-nosal,34353,687,687,1,0.9836709499359131,"[687, 497, 698, 453, 594]","[0.9836709499359131, 0.0061812265776097775, 0.003238609293475747, 0.0019150832667946815, 0.0010651045013219118]",0.34361112117767334
blur-nosal,34354,687,687,1,0.9983715415000916,"[687, 497, 498, 406, 401]","[0.9983715415000916, 0.00064663594821468, 0.00020500787650234997, 0.00016957185289356858, 0.00015963136684149504]",0.32126399874687195
blur-nosal,34355,687,687,1,0.9725654125213623,"[687, 698, 497, 663, 498]","[0.9725654125213623, 0.020412877202033997, 0.006720380857586861, 8.28206175356172e-05, 5.894728019484319e-05]",0.42716100811958313
blur-nosal,34356,687,687,1,0.9958736300468445,"[687, 406, 872, 594, 468]","[0.9958736300468445, 0.0030853371135890484, 0.0001691771176410839, 9.357115050079301e-05, 7.610669126734138e-05]",0.13313600420951843
blur-nosal,34357,687,687,1,0.28630417585372925,"[687, 888, 494, 718, 753]","[0.28630417585372925, 0.24172426760196686, 0.05258515477180481, 0.05135183781385422, 0.03306126967072487]",0.49254000186920166
blur-nosal,34358,687,497,0,0.2288665920495987,"[497, 888, 743, 811, 900]","[0.2288665920495987, 0.09359938651323318, 0.08001857995986938, 0.07770807296037674, 0.07429501414299011]",0.127671018242836
blur-nosal,34359,687,687,1,0.996484637260437,"[687, 497, 538, 884, 594]","[0.996484637260437, 0.00222483417019248, 0.000399617274524644, 0.00021420734992716461, 0.00012489732762333006]",0.3694640100002289
blur-nosal,34360,687,687,1,0.9989495873451233,"[687, 698, 401, 538, 497]","[0.9989495873451233, 0.00034826219780370593, 0.00032009853748604655, 6.662858504569158e-05, 3.9346043195109814e-05]",0.6738947629928589
blur-nosal,34361,687,687,1,0.9875308871269226,"[687, 401, 743, 520, 716]","[0.9875308871269226, 0.007811154238879681, 0.001699773594737053, 0.0007512082811444998, 0.0006626886897720397]",0.6975551247596741
blur-nosal,34362,687,687,1,0.9950023293495178,"[687, 497, 453, 406, 562]","[0.9950023293495178, 0.0009575520525686443, 0.0009290176094509661, 0.0004890063428319991, 0.0002846498100552708]",0.5715720057487488
blur-nosal,34363,687,698,0,0.6242903470993042,"[698, 687, 743, 857, 708]","[0.6242903470993042, 0.2524741291999817, 0.02440575882792473, 0.01482514850795269, 0.008962875232100487]",0.5401737093925476
blur-nosal,34364,687,687,1,0.6309418082237244,"[687, 498, 538, 698, 858]","[0.6309418082237244, 0.20779483020305634, 0.05001555010676384, 0.03809535875916481, 0.015528665855526924]",0.10542231798171997
blur-nosal,34365,687,687,1,0.9130516052246094,"[687, 663, 497, 668, 698]","[0.9130516052246094, 0.017358478158712387, 0.016521943733096123, 0.015552977100014687, 0.007146176882088184]",0.18348774313926697
blur-nosal,34366,687,743,0,0.3310782313346863,"[743, 794, 687, 398, 506]","[0.3310782313346863, 0.21378770470619202, 0.20751428604125977, 0.05469335615634918, 0.02628338523209095]",0.4521937072277069
blur-nosal,34367,687,497,0,0.3784748911857605,"[497, 698, 663, 884, 538]","[0.3784748911857605, 0.16008955240249634, 0.15266850590705872, 0.10126855224370956, 0.07856737822294235]",0.035738665610551834
blur-nosal,34368,687,687,1,0.9951238036155701,"[687, 884, 497, 900, 663]","[0.9951238036155701, 0.0014887468423694372, 0.0013706976315006614, 0.0003172404249198735, 0.00020212160598021]",0.4387679994106293
blur-nosal,34369,687,698,0,0.3285202980041504,"[698, 668, 687, 663, 857]","[0.3285202980041504, 0.22110755741596222, 0.17915965616703033, 0.06171713024377823, 0.06095634400844574]",0.19243434071540833
blur-nosal,34370,687,687,1,0.999826967716217,"[687, 401, 594, 497, 859]","[0.999826967716217, 6.86185376252979e-05, 4.022224311484024e-05, 1.6861427866388112e-05, 5.099819190945709e-06]",0.34174370765686035
blur-nosal,34371,687,447,0,0.5928670167922974,"[447, 464, 471, 671, 545]","[0.5928670167922974, 0.09062815457582474, 0.07311619073152542, 0.04798832908272743, 0.04541975259780884]",0.6134240031242371
blur-nosal,34372,687,687,1,0.949782133102417,"[687, 562, 884, 538, 506]","[0.949782133102417, 0.029749345034360886, 0.004431009758263826, 0.0029552262276411057, 0.0024906371254473925]",0.11332346498966217
blur-nosal,34373,687,687,1,0.9483803510665894,"[687, 716, 497, 477, 834]","[0.9483803510665894, 0.012587984092533588, 0.011962668038904667, 0.006113196723163128, 0.002836831146851182]",0.46467840671539307
blur-nosal,34374,687,453,0,0.3130936622619629,"[453, 520, 905, 516, 607]","[0.3130936622619629, 0.19753219187259674, 0.08387195318937302, 0.08192460238933563, 0.02812768518924713]",0.6334599852561951
blur-nosal,34375,687,687,1,0.6903532147407532,"[687, 663, 497, 406, 873]","[0.6903532147407532, 0.14740890264511108, 0.07134988903999329, 0.04269697517156601, 0.03977040573954582]",0.3393564224243164
blur-nosal,34376,687,687,1,0.9500640630722046,"[687, 401, 594, 340, 545]","[0.9500640630722046, 0.016007374972105026, 0.01191537082195282, 0.00855153426527977, 0.004139391239732504]",0.24793066084384918
blur-nosal,34377,687,497,0,0.7849147915840149,"[497, 687, 863, 406, 884]","[0.7849147915840149, 0.1430572122335434, 0.017108473926782608, 0.014742718078196049, 0.006505707744508982]",0.5326239466667175
blur-nosal,34378,687,687,1,0.8132055997848511,"[687, 698, 497, 663, 498]","[0.8132055997848511, 0.07585423439741135, 0.051421865820884705, 0.011062486097216606, 0.007759506814181805]",0.37372082471847534
blur-nosal,34379,687,687,1,0.9938780665397644,"[687, 497, 458, 791, 698]","[0.9938780665397644, 0.0020890291780233383, 0.00111111206933856, 0.0007566993590444326, 0.00019462950876913965]",0.15105067193508148
blur-nosal,34380,687,687,1,0.9989587068557739,"[687, 497, 406, 698, 716]","[0.9989587068557739, 0.0005880720564164221, 0.00012942287139594555, 6.556943117175251e-05, 2.32679503824329e-05]",0.6863466501235962
blur-nosal,34381,687,687,1,0.9998483657836914,"[687, 497, 406, 698, 594]","[0.9998483657836914, 8.354587043868378e-05, 3.127453237539157e-05, 1.9335033357492648e-05, 3.7716642964369385e-06]",0.7180042266845703
blur-nosal,34382,687,687,1,0.25052785873413086,"[687, 406, 865, 556, 860]","[0.25052785873413086, 0.12335159629583359, 0.11654651165008545, 0.09497111290693283, 0.03668718785047531]",0.19525057077407837
blur-nosal,34383,687,687,1,0.9974198341369629,"[687, 494, 454, 709, 424]","[0.9974198341369629, 0.0017087518936023116, 0.00011849973088828847, 8.210328087443486e-05, 5.457262886920944e-05]",0.8633120059967041
blur-nosal,34384,687,483,0,0.253224641084671,"[483, 401, 497, 893, 663]","[0.253224641084671, 0.12261515855789185, 0.07143939286470413, 0.06910981237888336, 0.04295670986175537]",0.006922666449099779
blur-nosal,34385,687,687,1,0.8287245035171509,"[687, 743, 753, 494, 421]","[0.8287245035171509, 0.06350389122962952, 0.01807532086968422, 0.01763148419559002, 0.012030062265694141]",0.7953199744224548
blur-nosal,34386,687,791,0,0.4318019151687622,"[791, 687, 698, 513, 401]","[0.4318019151687622, 0.35389357805252075, 0.04048394039273262, 0.040000077337026596, 0.019765591248869896]",0.34889599680900574
blur-nosal,34387,687,687,1,0.9163349866867065,"[687, 716, 753, 494, 340]","[0.9163349866867065, 0.01574399694800377, 0.015661392360925674, 0.014630301855504513, 0.014257562346756458]",0.27957332134246826
blur-nosal,34388,687,340,0,0.2533179223537445,"[340, 703, 421, 764, 729]","[0.2533179223537445, 0.24468520283699036, 0.06852082908153534, 0.06275298446416855, 0.04529853165149689]",0.2445407658815384
blur-nosal,34389,687,762,0,0.3226473927497864,"[762, 687, 854, 497, 791]","[0.3226473927497864, 0.23674125969409943, 0.16130299866199493, 0.030377676710486412, 0.02494189888238907]",0.1507440060377121
blur-nosal,34390,687,497,0,0.5485597252845764,"[497, 687, 538, 888, 698]","[0.5485597252845764, 0.28710436820983887, 0.05153897777199745, 0.026246126741170883, 0.023694537580013275]",0.13288000226020813
blur-nosal,34391,687,497,0,0.39323747158050537,"[497, 884, 506, 698, 483]","[0.39323747158050537, 0.1892394721508026, 0.11019370704889297, 0.0529499351978302, 0.0238802470266819]",0.041498973965644836
blur-nosal,34392,687,601,0,0.21851758658885956,"[601, 815, 687, 594, 807]","[0.21851758658885956, 0.1498071551322937, 0.09295255690813065, 0.05768308788537979, 0.05096757039427757]",0.528251051902771
blur-nosal,34393,687,878,0,0.3434560298919678,"[878, 398, 788, 644, 859]","[0.3434560298919678, 0.1213776245713234, 0.07259521633386612, 0.05816607549786568, 0.04240236058831215]",0.3738560080528259
blur-nosal,34394,687,687,1,0.9979761242866516,"[687, 753, 520, 794, 811]","[0.9979761242866516, 0.001084987772628665, 9.681021037977189e-05, 9.155261068372056e-05, 7.577653741464019e-05]",0.5746773481369019
blur-nosal,34395,687,776,0,0.11131713539361954,"[776, 524, 515, 855, 490]","[0.11131713539361954, 0.074320487678051, 0.07279971241950989, 0.0694725289940834, 0.05010102689266205]",0.1600639969110489
blur-nosal,34396,687,687,1,0.9907947182655334,"[687, 698, 497, 406, 495]","[0.9907947182655334, 0.0072089130990207195, 0.0011271894909441471, 0.0003275797644164413, 0.00017801474314182997]",0.3780980706214905
blur-nosal,34397,687,687,1,0.2386143058538437,"[687, 476, 860, 582, 788]","[0.2386143058538437, 0.16403880715370178, 0.08887593448162079, 0.04453060403466225, 0.03160328418016434]",0.07532266527414322
blur-nosal,34398,687,687,1,0.694543182849884,"[687, 917, 884, 594, 698]","[0.694543182849884, 0.08274593204259872, 0.056451719254255295, 0.04542854428291321, 0.028598083183169365]",0.21422399580478668
blur-nosal,34399,687,687,1,0.5801500678062439,"[687, 497, 538, 518, 884]","[0.5801500678062439, 0.08714471012353897, 0.08606179058551788, 0.06400707364082336, 0.05375834181904793]",0.16314665973186493
blur-nosal,34400,688,688,1,0.9990768432617188,"[688, 754, 769, 487, 922]","[0.9990768432617188, 0.00031095233862288296, 9.11102324607782e-05, 6.422973820008337e-05, 4.7247533075278625e-05]",0.9032647013664246
blur-nosal,34401,688,754,0,0.7885922193527222,"[754, 688, 485, 848, 482]","[0.7885922193527222, 0.11283351480960846, 0.03158149495720863, 0.01599927246570587, 0.009223938919603825]",0.2397693395614624
blur-nosal,34402,688,688,1,0.9995156526565552,"[688, 848, 771, 754, 713]","[0.9995156526565552, 0.00011079054092988372, 0.00010783227480715141, 4.595182690536603e-05, 3.987428863183595e-05]",0.6407051682472229
blur-nosal,34403,688,688,1,0.5834863781929016,"[688, 782, 651, 851, 530]","[0.5834863781929016, 0.2718742787837982, 0.03048730455338955, 0.029982861131429672, 0.01931649073958397]",0.8597946763038635
blur-nosal,34404,688,688,1,0.9887407422065735,"[688, 754, 684, 448, 482]","[0.9887407422065735, 0.0065351082012057304, 0.001074946136213839, 0.0006818791152909398, 0.000611030263826251]",0.9620694518089294
blur-nosal,34405,688,688,1,0.99687659740448,"[688, 754, 919, 868, 664]","[0.99687659740448, 0.0005550080677494407, 0.0002939885889645666, 0.00027514720568433404, 0.00019621811225079]",0.5006110668182373
blur-nosal,34406,688,688,1,0.9340384602546692,"[688, 458, 782, 851, 893]","[0.9340384602546692, 0.03145194053649902, 0.012381896376609802, 0.005805386696010828, 0.0017908889567479491]",0.6171093583106995
blur-nosal,34407,688,688,1,0.9396769404411316,"[688, 527, 851, 754, 664]","[0.9396769404411316, 0.005361501127481461, 0.004715224262326956, 0.003838370554149151, 0.0037044084165245295]",0.5876728892326355
blur-nosal,34408,688,688,1,0.9489848017692566,"[688, 754, 848, 707, 886]","[0.9489848017692566, 0.0062642223201692104, 0.005967526230961084, 0.004931999370455742, 0.003994370810687542]",0.5297210812568665
blur-nosal,34409,688,688,1,0.6665610074996948,"[688, 446, 771, 647, 844]","[0.6665610074996948, 0.11143432557582855, 0.06184634938836098, 0.01760893687605858, 0.014105834066867828]",0.42449167370796204
blur-nosal,34410,688,688,1,0.9978512525558472,"[688, 651, 782, 760, 664]","[0.9978512525558472, 0.0006384167354553938, 0.0005898165400139987, 0.00010755964467534795, 6.269053847063333e-05]",0.48901116847991943
blur-nosal,34411,688,688,1,0.9733898043632507,"[688, 508, 848, 754, 681]","[0.9733898043632507, 0.004990079905837774, 0.00274548283778131, 0.002397872507572174, 0.001290393527597189]",0.26001405715942383
blur-nosal,34412,688,688,1,0.26312780380249023,"[688, 851, 748, 713, 590]","[0.26312780380249023, 0.16884611546993256, 0.0981137678027153, 0.043974075466394424, 0.02748863585293293]",0.6245307922363281
blur-nosal,34413,688,688,1,0.9999946355819702,"[688, 754, 709, 848, 782]","[0.9999946355819702, 9.104080618271837e-07, 7.406387680930493e-07, 7.110769502105541e-07, 6.397700644811266e-07]",0.6488313674926758
blur-nosal,34414,688,688,1,0.3960381746292114,"[688, 415, 786, 481, 766]","[0.3960381746292114, 0.045855674892663956, 0.04535603150725365, 0.04047652333974838, 0.03799155727028847]",0.5088850855827332
blur-nosal,34415,688,688,1,0.9215197563171387,"[688, 893, 868, 709, 590]","[0.9215197563171387, 0.021733766421675682, 0.006946370471268892, 0.006379334256052971, 0.0054051862098276615]",0.45711609721183777
blur-nosal,34416,688,688,1,0.3780371844768524,"[688, 794, 591, 769, 892]","[0.3780371844768524, 0.2119983732700348, 0.0286815594881773, 0.025837969034910202, 0.023275461047887802]",0.9837661385536194
blur-nosal,34417,688,688,1,0.9853103160858154,"[688, 848, 707, 480, 592]","[0.9853103160858154, 0.002006628317758441, 0.0019833373371511698, 0.0016049856785684824, 0.0009313941700384021]",0.2649296224117279
blur-nosal,34418,688,688,1,0.9975940585136414,"[688, 761, 754, 721, 886]","[0.9975940585136414, 0.0009586491505615413, 0.0004912602016702294, 0.000390620029065758, 0.00012614774459507316]",0.40276798605918884
blur-nosal,34419,688,754,0,0.20325955748558044,"[754, 688, 482, 848, 477]","[0.20325955748558044, 0.18112638592720032, 0.16391533613204956, 0.07038886845111847, 0.045686911791563034]",0.4831475019454956
blur-nosal,34420,688,590,0,0.43428725004196167,"[590, 688, 446, 761, 489]","[0.43428725004196167, 0.13634265959262848, 0.05263720452785492, 0.036844804883003235, 0.035433508455753326]",0.8419176340103149
blur-nosal,34421,688,688,1,0.9958760142326355,"[688, 781, 867, 757, 675]","[0.9958760142326355, 0.0010195570066571236, 0.00037569450796581805, 0.0003076079301536083, 0.00018137742881663144]",0.49115580320358276
blur-nosal,34422,688,865,0,0.1746683120727539,"[865, 688, 884, 509, 794]","[0.1746683120727539, 0.16434252262115479, 0.11625069379806519, 0.05948437377810478, 0.052897315472364426]",0.8471765518188477
blur-nosal,34423,688,732,0,0.1038326695561409,"[732, 592, 840, 673, 478]","[0.1038326695561409, 0.08476264774799347, 0.05753685534000397, 0.05599333345890045, 0.04677405580878258]",0.3482389450073242
blur-nosal,34424,688,688,1,0.9986794590950012,"[688, 851, 498, 492, 598]","[0.9986794590950012, 0.00041466805851086974, 0.0002237813750980422, 0.00013077710173092782, 0.00012403473374433815]",0.9519946575164795
blur-nosal,34425,688,688,1,0.19248953461647034,"[688, 762, 624, 754, 848]","[0.19248953461647034, 0.0713297575712204, 0.06831030547618866, 0.04022643715143204, 0.036453571170568466]",0.5889506340026855
blur-nosal,34426,688,688,1,0.21626439690589905,"[688, 465, 727, 904, 477]","[0.21626439690589905, 0.05724785476922989, 0.04934050142765045, 0.03074890561401844, 0.028158623725175858]",0.8267303109169006
blur-nosal,34427,688,489,0,0.4551856815814972,"[489, 409, 781, 688, 608]","[0.4551856815814972, 0.10421843081712723, 0.08334691822528839, 0.0671621784567833, 0.031490590423345566]",0.9892237186431885
blur-nosal,34428,688,688,1,0.6556907296180725,"[688, 754, 530, 664, 662]","[0.6556907296180725, 0.1047571450471878, 0.03472432866692543, 0.032910559326410294, 0.026903320103883743]",0.46371254324913025
blur-nosal,34429,688,688,1,0.9948587417602539,"[688, 782, 569, 664, 654]","[0.9948587417602539, 0.0011668610386550426, 0.00082584866322577, 0.0007637931266799569, 0.0006852633086964488]",0.409226655960083
blur-nosal,34430,688,688,1,0.6841928362846375,"[688, 872, 571, 792, 681]","[0.6841928362846375, 0.08810871839523315, 0.01923820748925209, 0.018837612122297287, 0.009342438541352749]",0.8599467277526855
blur-nosal,34431,688,688,1,0.9948957562446594,"[688, 651, 782, 458, 539]","[0.9948957562446594, 0.0005765919340774417, 0.0005303532816469669, 0.00047786245704628527, 0.0003900932497344911]",0.3527027666568756
blur-nosal,34432,688,848,0,0.27099376916885376,"[848, 482, 754, 688, 811]","[0.27099376916885376, 0.15898284316062927, 0.07174042612314224, 0.0639093816280365, 0.06322701275348663]",0.3949868679046631
blur-nosal,34433,688,688,1,0.5640571117401123,"[688, 798, 647, 922, 769]","[0.5640571117401123, 0.10368529707193375, 0.03749235346913338, 0.015713466331362724, 0.01351252757012844]",0.9108693599700928
blur-nosal,34434,688,688,1,0.9914677143096924,"[688, 754, 798, 893, 620]","[0.9914677143096924, 0.0010551284067332745, 0.0006917300052009523, 0.0005932737840339541, 0.0005912201595492661]",0.5414166450500488
blur-nosal,34435,688,688,1,0.9404647350311279,"[688, 848, 590, 754, 530]","[0.9404647350311279, 0.015424259938299656, 0.007985328324139118, 0.007693878374993801, 0.004368302412331104]",0.175742045044899
blur-nosal,34436,688,748,0,0.20325540006160736,"[748, 636, 446, 844, 662]","[0.20325540006160736, 0.09958618134260178, 0.08411051332950592, 0.052028536796569824, 0.047552041709423065]",0.255620539188385
blur-nosal,34437,688,489,0,0.14943118393421173,"[489, 688, 311, 313, 755]","[0.14943118393421173, 0.13212810456752777, 0.06939883530139923, 0.0677209123969078, 0.06688344478607178]",0.8672672510147095
blur-nosal,34438,688,688,1,0.9712942242622375,"[688, 365, 375, 369, 9]","[0.9712942242622375, 0.004158321768045425, 0.0021272683516144753, 0.001690802862867713, 0.0014645801857113838]",0.9329571723937988
blur-nosal,34439,688,916,0,0.14858536422252655,"[916, 781, 769, 478, 798]","[0.14858536422252655, 0.10829998552799225, 0.09214498102664948, 0.07536017149686813, 0.06393222510814667]",0.18945345282554626
blur-nosal,34440,688,688,1,0.9629931449890137,"[688, 527, 620, 754, 771]","[0.9629931449890137, 0.010409330017864704, 0.006864509545266628, 0.0038507655262947083, 0.0019191562896594405]",0.2606250047683716
blur-nosal,34441,688,688,1,0.9469895958900452,"[688, 590, 904, 811, 754]","[0.9469895958900452, 0.0195916760712862, 0.005386420991271734, 0.0039148274809122086, 0.0035768726374953985]",0.7999680042266846
blur-nosal,34442,688,688,1,0.3807123601436615,"[688, 754, 800, 769, 548]","[0.3807123601436615, 0.2048189342021942, 0.07490239292383194, 0.02607407048344612, 0.02400466986000538]",0.8980280160903931
blur-nosal,34443,688,688,1,0.9947293400764465,"[688, 848, 527, 637, 707]","[0.9947293400764465, 0.0008774357265792787, 0.0005069319740869105, 0.0003166511014569551, 0.00026538511156104505]",0.16993066668510437
blur-nosal,34444,688,688,1,0.9991685152053833,"[688, 782, 851, 664, 590]","[0.9991685152053833, 0.0004377785953693092, 9.576924639986828e-05, 5.7758588809520006e-05, 2.4464434318360873e-05]",0.4482499957084656
blur-nosal,34445,688,688,1,0.9433789849281311,"[688, 458, 664, 782, 620]","[0.9433789849281311, 0.01840784214437008, 0.011822066269814968, 0.004027156624943018, 0.0029923063702881336]",0.8688223361968994
blur-nosal,34446,688,688,1,0.9572553634643555,"[688, 620, 798, 893, 527]","[0.9572553634643555, 0.005003431346267462, 0.0045654964633286, 0.0034630466252565384, 0.0025304120499640703]",0.30516526103019714
blur-nosal,34447,688,848,0,0.08730809390544891,"[848, 867, 628, 498, 481]","[0.08730809390544891, 0.08379427343606949, 0.0799645259976387, 0.06317539513111115, 0.05947289243340492]",0.3758234977722168
blur-nosal,34448,688,688,1,0.999950647354126,"[688, 708, 648, 782, 778]","[0.999950647354126, 6.469722848123638e-06, 5.586677161772968e-06, 3.883661065628985e-06, 3.1740621579956496e-06]",0.9600302577018738
blur-nosal,34449,688,743,0,0.2525818645954132,"[743, 580, 900, 538, 405]","[0.2525818645954132, 0.16934143006801605, 0.1017138808965683, 0.03422561287879944, 0.0238797627389431]",0.9551413059234619
blur-nosal,34450,689,474,0,0.49223998188972473,"[474, 411, 911, 689, 806]","[0.49223998188972473, 0.13190364837646484, 0.050065603107213974, 0.03076617233455181, 0.03011036291718483]",0.5375033020973206
blur-nosal,34451,689,775,0,0.21224536001682281,"[775, 514, 824, 885, 594]","[0.21224536001682281, 0.1229652464389801, 0.110260970890522, 0.055536363273859024, 0.04252849146723747]",0.1466170847415924
blur-nosal,34452,689,354,0,0.5267589092254639,"[354, 604, 778, 765, 428]","[0.5267589092254639, 0.062175337225198746, 0.038538411259651184, 0.022504793480038643, 0.016506530344486237]",0.2417447865009308
blur-nosal,34453,689,775,0,0.8778133392333984,"[775, 689, 655, 824, 615]","[0.8778133392333984, 0.02703935094177723, 0.02243863232433796, 0.011002100072801113, 0.007892853580415249]",0.14365866780281067
blur-nosal,34454,689,669,0,0.6921942234039307,"[669, 750, 728, 389, 735]","[0.6921942234039307, 0.07132217288017273, 0.04015286639332771, 0.020719032734632492, 0.020009292289614677]",0.5963626503944397
blur-nosal,34455,689,689,1,0.705564022064209,"[689, 552, 601, 578, 775]","[0.705564022064209, 0.0716172531247139, 0.06417372077703476, 0.05214545503258705, 0.04434416815638542]",0.1284426599740982
blur-nosal,34456,689,697,0,0.6841704249382019,"[697, 614, 850, 411, 327]","[0.6841704249382019, 0.025314511731266975, 0.020427385345101357, 0.013221017085015774, 0.012275205925107002]",0.2478836625814438
blur-nosal,34457,689,411,0,0.6161190867424011,"[411, 601, 689, 936, 474]","[0.6161190867424011, 0.12369335442781448, 0.10962899774312973, 0.029967928305268288, 0.020544296130537987]",0.49885332584381104
blur-nosal,34458,689,601,0,0.897904098033905,"[601, 689, 614, 735, 775]","[0.897904098033905, 0.03327624872326851, 0.016858983784914017, 0.012873073108494282, 0.007995245978236198]",0.23247525095939636
blur-nosal,34459,689,697,0,0.20087936520576477,"[697, 411, 841, 474, 721]","[0.20087936520576477, 0.1671455055475235, 0.12150739133358002, 0.04658718407154083, 0.041027069091796875]",0.11557978391647339
blur-nosal,34460,689,490,0,0.5072828531265259,"[490, 411, 754, 655, 735]","[0.5072828531265259, 0.18780747056007385, 0.05065835267305374, 0.022322213277220726, 0.02139873057603836]",0.06329412013292313
blur-nosal,34461,689,39,0,0.3127439618110657,"[39, 281, 282, 344, 728]","[0.3127439618110657, 0.060446031391620636, 0.05022750049829483, 0.04741396754980087, 0.045267242938280106]",0.2237599939107895
blur-nosal,34462,689,689,1,0.8786622881889343,"[689, 578, 601, 214, 217]","[0.8786622881889343, 0.0452653244137764, 0.03675253316760063, 0.004627792164683342, 0.004276331979781389]",0.295632004737854
blur-nosal,34463,689,458,0,0.20403139293193817,"[458, 835, 619, 640, 887]","[0.20403139293193817, 0.09927796572446823, 0.04450490325689316, 0.04395508021116257, 0.042021140456199646]",0.4004426598548889
blur-nosal,34464,689,887,0,0.49260494112968445,"[887, 735, 824, 452, 411]","[0.49260494112968445, 0.12634983658790588, 0.08164545893669128, 0.0640420988202095, 0.04501732811331749]",0.5851618647575378
blur-nosal,34465,689,594,0,0.2783616781234741,"[594, 869, 707, 516, 822]","[0.2783616781234741, 0.1775212287902832, 0.04561762139201164, 0.033066682517528534, 0.03232155740261078]",0.24617600440979004
blur-nosal,34466,689,658,0,0.1676313877105713,"[658, 911, 568, 735, 930]","[0.1676313877105713, 0.10264011472463608, 0.08147510886192322, 0.061938442289829254, 0.05951099470257759]",0.4028746783733368
blur-nosal,34467,689,514,0,0.2294456660747528,"[514, 834, 608, 655, 999]","[0.2294456660747528, 0.14309296011924744, 0.13767559826374054, 0.09026516228914261, 0.06290583312511444]",0.1886826604604721
blur-nosal,34468,689,887,0,0.30339089035987854,"[887, 411, 735, 614, 496]","[0.30339089035987854, 0.16315269470214844, 0.11148680746555328, 0.0890273004770279, 0.07931970804929733]",0.19256000220775604
blur-nosal,34469,689,689,1,0.3775545358657837,"[689, 578, 824, 869, 906]","[0.3775545358657837, 0.23068004846572876, 0.09732599556446075, 0.05157427117228508, 0.0344148650765419]",0.10054237395524979
blur-nosal,34470,689,655,0,0.1405264437198639,"[655, 608, 523, 414, 474]","[0.1405264437198639, 0.12429369986057281, 0.05864911526441574, 0.052033085376024246, 0.03533078730106354]",0.1114506646990776
blur-nosal,34471,689,815,0,0.5273621082305908,"[815, 474, 794, 772, 315]","[0.5273621082305908, 0.05190937593579292, 0.03340808302164078, 0.02791115641593933, 0.024663828313350677]",0.7526264190673828
blur-nosal,34472,689,689,1,0.4000890851020813,"[689, 601, 501, 474, 399]","[0.4000890851020813, 0.34776923060417175, 0.18521036207675934, 0.017184043303132057, 0.006007474847137928]",0.24556800723075867
blur-nosal,34473,689,490,0,0.20619501173496246,"[490, 655, 594, 423, 514]","[0.20619501173496246, 0.17493019998073578, 0.07336470484733582, 0.03849334269762039, 0.03271236643195152]",0.10758399963378906
blur-nosal,34474,689,13,0,0.10297687351703644,"[13, 46, 411, 679, 552]","[0.10297687351703644, 0.08758741617202759, 0.07005362212657928, 0.06363775581121445, 0.05138397961854935]",0.1193869337439537
blur-nosal,34475,689,88,0,0.20148904621601105,"[88, 898, 775, 463, 735]","[0.20148904621601105, 0.058705031871795654, 0.05009383335709572, 0.04073003679513931, 0.03710433468222618]",0.21040958166122437
blur-nosal,34476,689,621,0,0.34642890095710754,"[621, 706, 870, 703, 646]","[0.34642890095710754, 0.20241311192512512, 0.08740878105163574, 0.035088323056697845, 0.02784506417810917]",0.07319466769695282
blur-nosal,34477,689,850,0,0.2724002003669739,"[850, 728, 697, 601, 611]","[0.2724002003669739, 0.2333424836397171, 0.04297679290175438, 0.04281517118215561, 0.03623135760426521]",0.1377066671848297
blur-nosal,34478,689,608,0,0.411770224571228,"[608, 399, 911, 869, 842]","[0.411770224571228, 0.07781925052404404, 0.0590239018201828, 0.050296809524297714, 0.0409545935690403]",0.550697386264801
blur-nosal,34479,689,533,0,0.6053177118301392,"[533, 443, 735, 452, 390]","[0.6053177118301392, 0.10459774732589722, 0.04205036908388138, 0.03952237218618393, 0.02347058244049549]",0.6340106725692749
blur-nosal,34480,689,365,0,0.1721782684326172,"[365, 671, 839, 863, 293]","[0.1721782684326172, 0.10931538790464401, 0.10005242377519608, 0.05515516176819801, 0.05474274978041649]",0.05972949042916298
blur-nosal,34481,689,689,1,0.5266372561454773,"[689, 501, 578, 824, 608]","[0.5266372561454773, 0.14373233914375305, 0.1250486671924591, 0.060774434357881546, 0.03724055364727974]",0.14910399913787842
blur-nosal,34482,689,601,0,0.46971142292022705,"[601, 689, 39, 824, 748]","[0.46971142292022705, 0.2538501024246216, 0.041090551763772964, 0.03052056021988392, 0.014638758264482021]",0.12367231398820877
blur-nosal,34483,689,689,1,0.4783324897289276,"[689, 399, 601, 501, 824]","[0.4783324897289276, 0.20411479473114014, 0.16434308886528015, 0.04593513906002045, 0.02717321179807186]",0.500656008720398
