model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-nosal,40435,808,616,0,0.1483617126941681,"[616, 285, 58, 69, 500]","[0.1483617126941681, 0.07545081526041031, 0.05678757652640343, 0.03262218087911606, 0.032286230474710464]",0.033450666815042496
cm-nosal,40436,808,911,0,0.1618395894765854,"[911, 721, 646, 750, 533]","[0.1618395894765854, 0.12432066351175308, 0.1112237200140953, 0.07395345717668533, 0.06149713322520256]",0.7344639897346497
cm-nosal,40437,808,552,0,0.8594681620597839,"[552, 903, 254, 808, 265]","[0.8594681620597839, 0.01602473109960556, 0.006280038505792618, 0.006073722615838051, 0.005746752023696899]",0.12946666777133942
cm-nosal,40438,808,898,0,0.0949302613735199,"[898, 433, 691, 696, 680]","[0.0949302613735199, 0.07364282757043839, 0.06448338180780411, 0.06271348148584366, 0.05996834114193916]",0.01767599955201149
cm-nosal,40439,808,808,1,0.8481723666191101,"[808, 889, 515, 776, 875]","[0.8481723666191101, 0.021735813468694687, 0.015446064062416553, 0.01461553480476141, 0.01396653801202774]",0.20732800662517548
cm-nosal,40440,808,412,0,0.11139778792858124,"[412, 519, 583, 835, 915]","[0.11139778792858124, 0.10872670263051987, 0.07828222215175629, 0.03663405403494835, 0.03450224921107292]",0.0015906976768746972
cm-nosal,40441,808,808,1,0.9895080327987671,"[808, 515, 509, 666, 521]","[0.9895080327987671, 0.0017468351870775223, 0.0008375989855267107, 0.0005659802700392902, 0.00045686145313084126]",0.16920000314712524
cm-nosal,40442,808,808,1,0.7443586587905884,"[808, 987, 998, 903, 515]","[0.7443586587905884, 0.05153723433613777, 0.04469875991344452, 0.028206294402480125, 0.026924978941679]",0.14317333698272705
cm-nosal,40443,808,174,0,0.06281180679798126,"[174, 947, 937, 723, 448]","[0.06281180679798126, 0.04986565560102463, 0.04899672046303749, 0.034965887665748596, 0.0341823473572731]",0.015511387027800083
cm-nosal,40444,808,666,0,0.3902791142463684,"[666, 514, 808, 150, 358]","[0.3902791142463684, 0.13301138579845428, 0.054189953953027725, 0.03337586671113968, 0.023019278421998024]",0.37854307889938354
cm-nosal,40445,808,823,0,0.17078149318695068,"[823, 457, 834, 432, 797]","[0.17078149318695068, 0.07295340299606323, 0.04767138883471489, 0.04323364421725273, 0.04210180789232254]",0.05631466582417488
cm-nosal,40446,808,584,0,0.17665588855743408,"[584, 808, 452, 735, 431]","[0.17665588855743408, 0.12370439618825912, 0.04865383356809616, 0.04830465838313103, 0.023163041099905968]",0.16987387835979462
cm-nosal,40447,808,879,0,0.4306638240814209,"[879, 452, 410, 515, 808]","[0.4306638240814209, 0.12150026112794876, 0.032762784510850906, 0.03184286132454872, 0.030553670600056648]",0.05920000001788139
cm-nosal,40448,808,515,0,0.21019023656845093,"[515, 808, 420, 837, 785]","[0.21019023656845093, 0.16320234537124634, 0.0675702691078186, 0.06509806215763092, 0.05297176539897919]",0.07034911215305328
cm-nosal,40449,808,808,1,0.4886798560619354,"[808, 515, 163, 452, 906]","[0.4886798560619354, 0.03839512914419174, 0.03679176792502403, 0.035802070051431656, 0.01569823920726776]",0.2543313503265381
cm-nosal,40450,809,809,1,0.2674511969089508,"[809, 967, 968, 505, 849]","[0.2674511969089508, 0.06976669281721115, 0.05497865006327629, 0.054648276418447495, 0.051946911960840225]",0.26978665590286255
cm-nosal,40451,809,925,0,0.7078604102134705,"[925, 809, 967, 952, 941]","[0.7078604102134705, 0.2664118707180023, 0.0093992305919528, 0.005386252421885729, 0.0028895579744130373]",0.15905599296092987
cm-nosal,40452,809,809,1,0.7926359176635742,"[809, 928, 987, 925, 923]","[0.7926359176635742, 0.028191816061735153, 0.01938219740986824, 0.014800396747887135, 0.014467517845332623]",0.2906133234500885
cm-nosal,40453,809,809,1,0.18111100792884827,"[809, 968, 925, 744, 606]","[0.18111100792884827, 0.11734874546527863, 0.09418407082557678, 0.06389285624027252, 0.04918881878256798]",0.3405280113220215
cm-nosal,40454,809,868,0,0.3038559854030609,"[868, 591, 443, 778, 434]","[0.3038559854030609, 0.19128753244876862, 0.12980133295059204, 0.058160245418548584, 0.025732755661010742]",0.4691276550292969
cm-nosal,40455,809,809,1,0.38320159912109375,"[809, 925, 659, 896, 968]","[0.38320159912109375, 0.14414186775684357, 0.09869807213544846, 0.06007988005876541, 0.050015889108181]",0.25221332907676697
cm-nosal,40456,809,925,0,0.2608170509338379,"[925, 950, 809, 945, 951]","[0.2608170509338379, 0.2517669200897217, 0.207463338971138, 0.044185057282447815, 0.02187415026128292]",0.19068193435668945
cm-nosal,40457,809,925,0,0.17562055587768555,"[925, 959, 928, 924, 965]","[0.17562055587768555, 0.15345078706741333, 0.13736964762210846, 0.08667001873254776, 0.0673794373869896]",0.6078133583068848
cm-nosal,40458,809,478,0,0.09845861047506332,"[478, 739, 849, 809, 896]","[0.09845861047506332, 0.09604206681251526, 0.05114889517426491, 0.046865079551935196, 0.03334709629416466]",0.2618773281574249
cm-nosal,40459,809,925,0,0.4258647859096527,"[925, 809, 926, 924, 967]","[0.4258647859096527, 0.2756894528865814, 0.23230481147766113, 0.01509618666023016, 0.010792328976094723]",0.24023999273777008
cm-nosal,40460,809,928,0,0.5602410435676575,"[928, 924, 927, 965, 809]","[0.5602410435676575, 0.19131411612033844, 0.10170388221740723, 0.024071447551250458, 0.019137879833579063]",0.21378043293952942
cm-nosal,40461,809,963,0,0.25331082940101624,"[963, 964, 924, 809, 959]","[0.25331082940101624, 0.1820240318775177, 0.18189507722854614, 0.15668751299381256, 0.08128359913825989]",0.5515639781951904
cm-nosal,40462,809,666,0,0.16136734187602997,"[666, 968, 849, 710, 53]","[0.16136734187602997, 0.10984824597835541, 0.10389219969511032, 0.04158920794725418, 0.027011509984731674]",0.5218186378479004
cm-nosal,40463,809,925,0,0.3634829819202423,"[925, 809, 926, 940, 937]","[0.3634829819202423, 0.3044957220554352, 0.10973121225833893, 0.048094991594552994, 0.03614006191492081]",0.20789332687854767
cm-nosal,40464,809,941,0,0.7023190855979919,"[941, 809, 567, 909, 544]","[0.7023190855979919, 0.21303606033325195, 0.0172478836029768, 0.011700155213475227, 0.010429841466248035]",0.13282400369644165
cm-nosal,40465,809,925,0,0.2399113029241562,"[925, 967, 809, 522, 659]","[0.2399113029241562, 0.1007707491517067, 0.060665324330329895, 0.038942910730838776, 0.029546748846769333]",0.2690666615962982
cm-nosal,40466,809,809,1,0.8391345143318176,"[809, 925, 926, 124, 959]","[0.8391345143318176, 0.053921815007925034, 0.03616885468363762, 0.03225243091583252, 0.013972676359117031]",0.1348000019788742
cm-nosal,40467,809,968,0,0.3432440161705017,"[968, 659, 435, 721, 896]","[0.3432440161705017, 0.22810639441013336, 0.04578835144639015, 0.03593934327363968, 0.02713654190301895]",0.11986666917800903
cm-nosal,40468,809,117,0,0.631584882736206,"[117, 936, 968, 659, 808]","[0.631584882736206, 0.09153465926647186, 0.0492226742208004, 0.03421401605010033, 0.033666811883449554]",0.20022399723529816
cm-nosal,40469,809,809,1,0.7352679967880249,"[809, 925, 948, 941, 924]","[0.7352679967880249, 0.13509243726730347, 0.02210773155093193, 0.02202221378684044, 0.008351757191121578]",0.1246120035648346
cm-nosal,40470,809,987,0,0.1685197353363037,"[987, 809, 998, 965, 950]","[0.1685197353363037, 0.15005691349506378, 0.07879973202943802, 0.05995946004986763, 0.04683450609445572]",0.4375889003276825
cm-nosal,40471,809,738,0,0.6899155974388123,"[738, 937, 809, 666, 960]","[0.6899155974388123, 0.053062502294778824, 0.03851476311683655, 0.027425244450569153, 0.02452557161450386]",0.5570826530456543
cm-nosal,40472,809,567,0,0.2776115834712982,"[567, 939, 909, 5, 961]","[0.2776115834712982, 0.13663198053836823, 0.05064542591571808, 0.03721699118614197, 0.03687700629234314]",0.6091595888137817
cm-nosal,40473,809,720,0,0.2567128539085388,"[720, 925, 809, 961, 942]","[0.2567128539085388, 0.146903857588768, 0.11797888576984406, 0.10602835565805435, 0.06163512170314789]",0.6115306615829468
cm-nosal,40474,809,925,0,0.3351447880268097,"[925, 809, 967, 504, 968]","[0.3351447880268097, 0.20382805168628693, 0.13933762907981873, 0.07830756157636642, 0.046622343361377716]",0.278714656829834
cm-nosal,40475,809,959,0,0.14196106791496277,"[959, 956, 936, 105, 937]","[0.14196106791496277, 0.09856762737035751, 0.05621267482638359, 0.03635594993829727, 0.035685501992702484]",0.8025546669960022
cm-nosal,40476,809,960,0,0.40070173144340515,"[960, 967, 809, 868, 999]","[0.40070173144340515, 0.15167365968227386, 0.10359423607587814, 0.059612296521663666, 0.030042169615626335]",0.5743093490600586
cm-nosal,40477,809,964,0,0.35470667481422424,"[964, 924, 965, 40, 666]","[0.35470667481422424, 0.12461461126804352, 0.07071828842163086, 0.06241980195045471, 0.04884592443704605]",0.6048426628112793
cm-nosal,40478,809,809,1,0.16537322103977203,"[809, 949, 828, 966, 926]","[0.16537322103977203, 0.1219329908490181, 0.04339657351374626, 0.03699721768498421, 0.03231564536690712]",0.3362773358821869
cm-nosal,40479,809,959,0,0.37079089879989624,"[959, 809, 987, 393, 957]","[0.37079089879989624, 0.34709158539772034, 0.031494058668613434, 0.028759362176060677, 0.02511991187930107]",0.9031680226325989
cm-nosal,40480,809,544,0,0.14009419083595276,"[544, 945, 926, 924, 935]","[0.14009419083595276, 0.09257832914590836, 0.07609869539737701, 0.0611858144402504, 0.05170422047376633]",0.3863608241081238
cm-nosal,40481,809,809,1,0.2944179177284241,"[809, 967, 925, 868, 940]","[0.2944179177284241, 0.25462597608566284, 0.20437520742416382, 0.05953661724925041, 0.03613848239183426]",0.7523720264434814
cm-nosal,40482,809,923,0,0.24935849010944366,"[923, 965, 935, 924, 937]","[0.24935849010944366, 0.15595796704292297, 0.07625593990087509, 0.0711558610200882, 0.060074593871831894]",0.15033599734306335
cm-nosal,40483,809,787,0,0.688269853591919,"[787, 901, 719, 521, 822]","[0.688269853591919, 0.028240811079740524, 0.026547199115157127, 0.023476088419556618, 0.022580845281481743]",0.3828960061073303
cm-nosal,40484,809,937,0,0.6891919374465942,"[937, 943, 809, 938, 924]","[0.6891919374465942, 0.06716751307249069, 0.028830287978053093, 0.02153058350086212, 0.0206550732254982]",0.18775466084480286
cm-nosal,40485,809,937,0,0.4312744140625,"[937, 809, 926, 940, 943]","[0.4312744140625, 0.1604006439447403, 0.10311225801706314, 0.0328381285071373, 0.025298813357949257]",0.13203200697898865
cm-nosal,40486,809,809,1,0.473755419254303,"[809, 959, 935, 964, 925]","[0.473755419254303, 0.34969431161880493, 0.03862132877111435, 0.01722702383995056, 0.014006593264639378]",0.4234119951725006
cm-nosal,40487,809,38,0,0.2810002267360687,"[38, 32, 941, 953, 109]","[0.2810002267360687, 0.0923093780875206, 0.06258802860975266, 0.05946468561887741, 0.04086679220199585]",0.30850666761398315
cm-nosal,40488,809,809,1,0.2829063832759857,"[809, 926, 934, 931, 942]","[0.2829063832759857, 0.10107570141553879, 0.0705815926194191, 0.04186297953128815, 0.030227500945329666]",0.6136959791183472
cm-nosal,40489,809,924,0,0.6791171431541443,"[924, 935, 962, 910, 965]","[0.6791171431541443, 0.16184794902801514, 0.039724476635456085, 0.02150779217481613, 0.019473470747470856]",0.2578315734863281
cm-nosal,40490,809,896,0,0.17388011515140533,"[896, 435, 968, 666, 725]","[0.17388011515140533, 0.08707942068576813, 0.06223273649811745, 0.05762962996959686, 0.04350349307060242]",0.11826666444540024
cm-nosal,40491,809,659,0,0.2834494709968567,"[659, 809, 923, 725, 828]","[0.2834494709968567, 0.18650493025779724, 0.04658636450767517, 0.043358009308576584, 0.03390710800886154]",0.013034666888415813
cm-nosal,40492,809,659,0,0.38525161147117615,"[659, 809, 469, 6, 567]","[0.38525161147117615, 0.1701737493276596, 0.047493234276771545, 0.040773164480924606, 0.028213970363140106]",0.35413867235183716
cm-nosal,40493,809,809,1,0.40077584981918335,"[809, 925, 967, 942, 969]","[0.40077584981918335, 0.23774731159210205, 0.05638614669442177, 0.03030078485608101, 0.029020285233855247]",0.1381479948759079
cm-nosal,40494,809,382,0,0.05793668329715729,"[382, 924, 998, 943, 723]","[0.05793668329715729, 0.05745662748813629, 0.056841038167476654, 0.047931008040905, 0.04448052495718002]",0.03614933416247368
cm-nosal,40495,809,809,1,0.2370733767747879,"[809, 928, 969, 935, 926]","[0.2370733767747879, 0.14719197154045105, 0.0962914228439331, 0.0798698142170906, 0.07224304974079132]",0.15073147416114807
cm-nosal,40496,809,659,0,0.41040316224098206,"[659, 94, 435, 809, 450]","[0.41040316224098206, 0.22751174867153168, 0.08063795417547226, 0.04656137526035309, 0.022927701473236084]",0.32867732644081116
cm-nosal,40497,809,809,1,0.5107036828994751,"[809, 926, 924, 828, 925]","[0.5107036828994751, 0.406253844499588, 0.03686634451150894, 0.015837036073207855, 0.012750465422868729]",0.21796266734600067
cm-nosal,40498,809,926,0,0.3953230381011963,"[926, 964, 924, 809, 469]","[0.3953230381011963, 0.26356327533721924, 0.09008844941854477, 0.047080475836992264, 0.030042186379432678]",0.45265117287635803
cm-nosal,40499,809,923,0,0.17546027898788452,"[923, 909, 327, 926, 959]","[0.17546027898788452, 0.12897175550460815, 0.10796205699443817, 0.10517928004264832, 0.06140906363725662]",0.17982399463653564
cm-nosal,40500,810,810,1,0.9001302123069763,"[810, 878, 508, 931, 932]","[0.9001302123069763, 0.09517315775156021, 0.001835898496210575, 0.0006833793013356626, 0.0004367521032691002]",0.04012887924909592
cm-nosal,40501,810,810,1,0.6601974964141846,"[810, 878, 709, 687, 401]","[0.6601974964141846, 0.2410280704498291, 0.040942057967185974, 0.008067098446190357, 0.005456702318042517]",0.01818300224840641
cm-nosal,40502,810,810,1,0.9508486390113831,"[810, 878, 508, 416, 706]","[0.9508486390113831, 0.02382013201713562, 0.006149746011942625, 0.004481290467083454, 0.0015483484603464603]",0.016753744333982468
cm-nosal,40503,810,526,0,0.21459531784057617,"[526, 681, 620, 527, 664]","[0.21459531784057617, 0.11699043214321136, 0.11152313649654388, 0.09494815021753311, 0.061027634888887405]",0.0009609609842300415
cm-nosal,40504,810,810,1,0.892107367515564,"[810, 878, 687, 508, 528]","[0.892107367515564, 0.10738085210323334, 0.0001995394704863429, 6.122195918578655e-05, 2.7880667403223924e-05]",0.017357036471366882
cm-nosal,40505,810,742,0,0.17172013223171234,"[742, 876, 435, 896, 481]","[0.17172013223171234, 0.12379052489995956, 0.07845450192689896, 0.06155357509851456, 0.047084394842386246]",0.0038591548800468445
cm-nosal,40506,810,810,1,0.537857711315155,"[810, 878, 868, 528, 5]","[0.537857711315155, 0.43583640456199646, 0.004170623142272234, 0.002381222555413842, 0.0016430206596851349]",0.024149682372808456
cm-nosal,40507,810,810,1,0.34367361664772034,"[810, 820, 878, 858, 847]","[0.34367361664772034, 0.22466129064559937, 0.15084585547447205, 0.04534992575645447, 0.042128074914216995]",0.023241328075528145
cm-nosal,40508,810,569,0,0.0908844992518425,"[569, 621, 878, 803, 687]","[0.0908844992518425, 0.08492802828550339, 0.07716048508882523, 0.05724567547440529, 0.05570581927895546]",0.002288265386596322
cm-nosal,40509,810,508,0,0.07581160217523575,"[508, 532, 810, 674, 613]","[0.07581160217523575, 0.06517194956541061, 0.059867966920137405, 0.057995542883872986, 0.05525187775492668]",0.11872727423906326
cm-nosal,40510,810,810,1,0.8928585648536682,"[810, 878, 508, 640, 421]","[0.8928585648536682, 0.06860963255167007, 0.026259969919919968, 0.005313735455274582, 0.001682471833191812]",0.016873372718691826
cm-nosal,40511,810,810,1,0.6167762875556946,"[810, 878, 912, 536, 832]","[0.6167762875556946, 0.1752302199602127, 0.04433916509151459, 0.01853552833199501, 0.014142055064439774]",0.027444573119282722
cm-nosal,40512,810,508,0,0.8160984516143799,"[508, 810, 878, 477, 784]","[0.8160984516143799, 0.11250194162130356, 0.029949616640806198, 0.0060532172210514545, 0.003282617311924696]",0.010688000358641148
cm-nosal,40513,810,480,0,0.3058224320411682,"[480, 844, 742, 605, 688]","[0.3058224320411682, 0.16347980499267578, 0.0564381442964077, 0.04353393614292145, 0.04307371750473976]",0.1573653370141983
cm-nosal,40514,810,681,0,0.1182870864868164,"[681, 810, 534, 508, 851]","[0.1182870864868164, 0.10745488107204437, 0.08112117648124695, 0.07593612372875214, 0.07033520191907883]",0.03771171346306801
cm-nosal,40515,810,508,0,0.6203334331512451,"[508, 908, 895, 681, 140]","[0.6203334331512451, 0.08495371043682098, 0.03959767147898674, 0.020947715267539024, 0.020584793761372566]",0.06002847105264664
cm-nosal,40516,810,810,1,0.7089301943778992,"[810, 878, 5, 581, 390]","[0.7089301943778992, 0.09258656203746796, 0.08447558432817459, 0.021393917500972748, 0.007898607291281223]",0.014210383407771587
cm-nosal,40517,810,508,0,0.7505859136581421,"[508, 810, 681, 895, 732]","[0.7505859136581421, 0.05186629667878151, 0.05045050010085106, 0.01260767038911581, 0.012537335976958275]",0.074054054915905
cm-nosal,40518,810,418,0,0.13546209037303925,"[418, 623, 772, 473, 813]","[0.13546209037303925, 0.11462175101041794, 0.044688597321510315, 0.03211789205670357, 0.03163886442780495]",0.2342582643032074
cm-nosal,40519,810,508,0,0.8872251510620117,"[508, 810, 530, 620, 418]","[0.8872251510620117, 0.03587184473872185, 0.010469142347574234, 0.01046295277774334, 0.006606545764952898]",0.09045645594596863
cm-nosal,40520,810,810,1,0.5994437336921692,"[810, 732, 878, 767, 734]","[0.5994437336921692, 0.10676801949739456, 0.05167855694890022, 0.040624286979436874, 0.032283715903759]",0.09193281084299088
cm-nosal,40521,810,878,0,0.4935119152069092,"[878, 810, 646, 492, 891]","[0.4935119152069092, 0.39018529653549194, 0.009306864812970161, 0.006567522883415222, 0.00535088125616312]",0.022885333746671677
cm-nosal,40522,810,810,1,0.6538126468658447,"[810, 878, 398, 416, 508]","[0.6538126468658447, 0.25297755002975464, 0.04597337543964386, 0.03413822874426842, 0.007362477481365204]",0.025133077055215836
cm-nosal,40523,810,781,0,0.2606523633003235,"[781, 508, 530, 681, 685]","[0.2606523633003235, 0.17824070155620575, 0.08649690449237823, 0.047291286289691925, 0.03782321512699127]",0.16369600594043732
cm-nosal,40524,810,174,0,0.4496760070323944,"[174, 254, 261, 508, 265]","[0.4496760070323944, 0.04903075098991394, 0.038222894072532654, 0.03390299528837204, 0.0321403406560421]",0.012212201952934265
cm-nosal,40525,810,590,0,0.6291902661323547,"[590, 487, 480, 810, 605]","[0.6291902661323547, 0.08055116981267929, 0.050206515938043594, 0.041059672832489014, 0.0366692915558815]",0.010323353111743927
cm-nosal,40526,810,508,0,0.3348153829574585,"[508, 810, 878, 468, 848]","[0.3348153829574585, 0.29594507813453674, 0.15144050121307373, 0.03408316522836685, 0.029599374160170555]",0.09961561858654022
cm-nosal,40527,810,810,1,0.26750966906547546,"[810, 526, 620, 508, 681]","[0.26750966906547546, 0.26710739731788635, 0.12347462773323059, 0.08730389922857285, 0.08326950669288635]",0.005274666473269463
cm-nosal,40528,810,810,1,0.9301249384880066,"[810, 878, 539, 825, 508]","[0.9301249384880066, 0.039388079196214676, 0.007031396962702274, 0.004685055464506149, 0.002526850439608097]",0.020495684817433357
cm-nosal,40529,810,810,1,0.6758163571357727,"[810, 878, 741, 416, 831]","[0.6758163571357727, 0.30442842841148376, 0.0028004797641187906, 0.0025904153008013964, 0.0019390587694942951]",0.017077915370464325
cm-nosal,40530,810,508,0,0.7154468894004822,"[508, 681, 810, 398, 821]","[0.7154468894004822, 0.04642636701464653, 0.04173453152179718, 0.02160346880555153, 0.021360479295253754]",0.01526241097599268
cm-nosal,40531,810,878,0,0.5588184595108032,"[878, 810, 868, 688, 748]","[0.5588184595108032, 0.34620946645736694, 0.022326212376356125, 0.00730394572019577, 0.003536337288096547]",0.02058861218392849
cm-nosal,40532,810,743,0,0.3637608587741852,"[743, 489, 810, 421, 556]","[0.3637608587741852, 0.34684497117996216, 0.07392244786024094, 0.04091989994049072, 0.0386945866048336]",0.030918415635824203
cm-nosal,40533,810,810,1,0.762820839881897,"[810, 398, 878, 767, 508]","[0.762820839881897, 0.21884214878082275, 0.0061715696938335896, 0.005135010462254286, 0.0019131251610815525]",0.025286979973316193
cm-nosal,40534,810,810,1,0.931504487991333,"[810, 878, 508, 673, 681]","[0.931504487991333, 0.021080972626805305, 0.01951027102768421, 0.003780233208090067, 0.0034799515269696712]",0.010488095693290234
cm-nosal,40535,810,375,0,0.09824327379465103,"[375, 507, 815, 368, 695]","[0.09824327379465103, 0.04523012787103653, 0.04048822820186615, 0.03760882839560509, 0.036568157374858856]",0.0891076922416687
cm-nosal,40536,810,878,0,0.19570280611515045,"[878, 891, 754, 810, 766]","[0.19570280611515045, 0.10369441658258438, 0.09439709782600403, 0.074767105281353, 0.06214693561196327]",0.004233533050864935
cm-nosal,40537,810,810,1,0.2755526602268219,"[810, 878, 508, 769, 859]","[0.2755526602268219, 0.12833651900291443, 0.10150617361068726, 0.08804327249526978, 0.038325000554323196]",0.035773567855358124
cm-nosal,40538,810,810,1,0.8092262148857117,"[810, 878, 508, 526, 681]","[0.8092262148857117, 0.18724559247493744, 0.0033786138519644737, 2.385202060395386e-05, 2.2089470803621225e-05]",0.021066030487418175
cm-nosal,40539,810,810,1,0.914919912815094,"[810, 878, 620, 508, 681]","[0.914919912815094, 0.08419153839349747, 0.0001606013101991266, 0.00010314116661902517, 7.85545416874811e-05]",0.017520904541015625
cm-nosal,40540,810,810,1,0.6772302985191345,"[810, 878, 761, 709, 535]","[0.6772302985191345, 0.27518758177757263, 0.015340914949774742, 0.005512478295713663, 0.004021159838885069]",0.010714714415371418
cm-nosal,40541,810,810,1,0.5157880187034607,"[810, 878, 893, 767, 712]","[0.5157880187034607, 0.16851559281349182, 0.104498490691185, 0.07587368786334991, 0.018306933343410492]",0.05826938897371292
cm-nosal,40542,810,878,0,0.5678751468658447,"[878, 810, 761, 590, 487]","[0.5678751468658447, 0.3934711813926697, 0.008878161199390888, 0.008060471154749393, 0.004651577677577734]",0.017089582979679108
cm-nosal,40543,810,508,0,0.6862245798110962,"[508, 810, 553, 827, 742]","[0.6862245798110962, 0.15357016026973724, 0.030779507011175156, 0.012330985628068447, 0.009557132609188557]",0.06311743706464767
cm-nosal,40544,810,810,1,0.5621827840805054,"[810, 878, 508, 750, 788]","[0.5621827840805054, 0.3051341772079468, 0.12020204216241837, 0.00262246560305357, 0.0006759000825695693]",0.02726014330983162
cm-nosal,40545,810,810,1,0.23839209973812103,"[810, 878, 848, 482, 553]","[0.23839209973812103, 0.18991200625896454, 0.12701810896396637, 0.11078673601150513, 0.030513253062963486]",0.007377306465059519
cm-nosal,40546,810,640,0,0.2910858392715454,"[640, 539, 810, 535, 835]","[0.2910858392715454, 0.12619201838970184, 0.04643905535340309, 0.0456024706363678, 0.02986820787191391]",0.017666665837168694
cm-nosal,40547,810,681,0,0.2882586419582367,"[681, 559, 620, 755, 742]","[0.2882586419582367, 0.04988689720630646, 0.049691930413246155, 0.041571423411369324, 0.03876013308763504]",0.02046399936079979
cm-nosal,40548,810,752,0,0.38708826899528503,"[752, 798, 781, 688, 790]","[0.38708826899528503, 0.05088837072253227, 0.04870615899562836, 0.041793376207351685, 0.037187859416007996]",0.009183024056255817
cm-nosal,40549,810,810,1,0.9458144307136536,"[810, 878, 761, 455, 528]","[0.9458144307136536, 0.0374617725610733, 0.015783753246068954, 0.0003164676600135863, 0.00025049506803043187]",0.03220420330762863
cm-nosal,40550,811,632,0,0.23794110119342804,"[632, 761, 543, 827, 686]","[0.23794110119342804, 0.07957277446985245, 0.04218551889061928, 0.033957406878471375, 0.029536377638578415]",0.2579039931297302
cm-nosal,40551,811,891,0,0.35274991393089294,"[891, 487, 673, 531, 560]","[0.35274991393089294, 0.04327090084552765, 0.039358120411634445, 0.026379477232694626, 0.023204322904348373]",0.7716320157051086
cm-nosal,40552,811,648,0,0.11639517545700073,"[648, 583, 859, 528, 771]","[0.11639517545700073, 0.08301413804292679, 0.07169026136398315, 0.06781531125307083, 0.06598541140556335]",0.1241919994354248
cm-nosal,40553,811,709,0,0.2631430923938751,"[709, 893, 769, 748, 611]","[0.2631430923938751, 0.1734037697315216, 0.0789007842540741, 0.07841723412275314, 0.05538935586810112]",0.17948800325393677
cm-nosal,40554,811,834,0,0.180741086602211,"[834, 523, 558, 638, 610]","[0.180741086602211, 0.06011533364653587, 0.05430755764245987, 0.05260346829891205, 0.050519511103630066]",0.028255999088287354
cm-nosal,40555,811,281,0,0.07798444479703903,"[281, 245, 217, 223, 811]","[0.07798444479703903, 0.05825214087963104, 0.03614030405879021, 0.03460274264216423, 0.032810233533382416]",0.07131200283765793
cm-nosal,40556,811,811,1,0.6276860237121582,"[811, 632, 651, 485, 482]","[0.6276860237121582, 0.07813134789466858, 0.037090469151735306, 0.031599875539541245, 0.02296612784266472]",0.2969920039176941
cm-nosal,40557,811,412,0,0.3165557384490967,"[412, 827, 811, 653, 463]","[0.3165557384490967, 0.22492057085037231, 0.10446499288082123, 0.07380592077970505, 0.06310739368200302]",0.18571732938289642
cm-nosal,40558,811,545,0,0.37052738666534424,"[545, 506, 879, 892, 70]","[0.37052738666534424, 0.15691405534744263, 0.04138325899839401, 0.031834304332733154, 0.027273323386907578]",0.5529706478118896
cm-nosal,40559,811,811,1,0.1818547397851944,"[811, 799, 999, 760, 894]","[0.1818547397851944, 0.09465555846691132, 0.07889295369386673, 0.05773065239191055, 0.03387049213051796]",0.400736004114151
cm-nosal,40560,811,553,0,0.07705360651016235,"[553, 742, 896, 851, 708]","[0.07705360651016235, 0.07410024851560593, 0.07184816896915436, 0.05814259499311447, 0.0542454831302166]",0.3236096501350403
cm-nosal,40561,811,904,0,0.12175078690052032,"[904, 881, 562, 753, 565]","[0.12175078690052032, 0.11825940012931824, 0.06558911502361298, 0.04550987482070923, 0.02733146958053112]",0.25973865389823914
cm-nosal,40562,811,811,1,0.2838206887245178,"[811, 580, 421, 555, 743]","[0.2838206887245178, 0.06152288243174553, 0.052427347749471664, 0.0415085032582283, 0.03773647919297218]",0.3846080005168915
cm-nosal,40563,811,753,0,0.9201207160949707,"[753, 811, 431, 773, 735]","[0.9201207160949707, 0.032187022268772125, 0.006413383409380913, 0.005359472241252661, 0.002877407008782029]",0.43437865376472473
cm-nosal,40564,811,530,0,0.9817059636116028,"[530, 827, 475, 466, 656]","[0.9817059636116028, 0.004744671750813723, 0.0022165607661008835, 0.0021618797909468412, 0.0017210139194503427]",0.7626335024833679
cm-nosal,40565,811,745,0,0.8681182861328125,"[745, 754, 811, 613, 527]","[0.8681182861328125, 0.06962987035512924, 0.012043574824929237, 0.011302050203084946, 0.006536472588777542]",0.36839601397514343
cm-nosal,40566,811,253,0,0.14925602078437805,"[253, 816, 263, 264, 282]","[0.14925602078437805, 0.05437752231955528, 0.035737793892621994, 0.03547045215964317, 0.031059883534908295]",0.33559465408325195
cm-nosal,40567,811,910,0,0.23446722328662872,"[910, 937, 813, 938, 494]","[0.23446722328662872, 0.13011404871940613, 0.05835309997200966, 0.05608333274722099, 0.031840939074754715]",0.556011974811554
cm-nosal,40568,811,84,0,0.1668178290128708,"[84, 703, 721, 978, 100]","[0.1668178290128708, 0.08900999277830124, 0.07952973991632462, 0.07574912905693054, 0.06882082670927048]",0.15214814245700836
cm-nosal,40569,811,610,0,0.29191458225250244,"[610, 443, 811, 647, 686]","[0.29191458225250244, 0.07592335343360901, 0.05886725336313248, 0.0414310060441494, 0.03213336318731308]",0.3367359936237335
cm-nosal,40570,811,894,0,0.16325202584266663,"[894, 495, 519, 881, 756]","[0.16325202584266663, 0.09693149477243423, 0.08250588923692703, 0.08067792654037476, 0.07678083330392838]",0.012240000069141388
