model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
base,33618,672,672,1,0.9538854360580444,"[672, 975, 525, 888, 145]","[0.9538854360580444, 0.006148940417915583, 0.005970065016299486, 0.00498615950345993, 0.0030690988060086966]",0.11298369616270065
base,33619,672,672,1,0.9655147194862366,"[672, 39, 832, 970, 980]","[0.9655147194862366, 0.002559718443080783, 0.0019055266166105866, 0.0015975524438545108, 0.0013723894953727722]",0.049039326608181
base,33620,672,672,1,0.2830199599266052,"[672, 979, 976, 425, 970]","[0.2830199599266052, 0.19127199053764343, 0.1149996891617775, 0.07756122201681137, 0.05505308881402016]",0.021263999864459038
base,33621,672,716,0,0.327671617269516,"[716, 672, 915, 839, 755]","[0.327671617269516, 0.22044280171394348, 0.08770916610956192, 0.05834488570690155, 0.037047624588012695]",0.24881066381931305
base,33622,672,580,0,0.4951285123825073,"[580, 825, 984, 672, 645]","[0.4951285123825073, 0.08845187723636627, 0.053237270563840866, 0.04039078950881958, 0.017911601811647415]",0.02673500031232834
base,33623,672,50,0,0.42526891827583313,"[50, 49, 139, 54, 6]","[0.42526891827583313, 0.08448521792888641, 0.04548538848757744, 0.04365677013993263, 0.031665071845054626]",0.04849700629711151
base,33624,672,672,1,0.9986116886138916,"[672, 656, 915, 163, 866]","[0.9986116886138916, 0.00010694673983380198, 8.143950253725052e-05, 5.0401991757098585e-05, 4.674595038522966e-05]",0.11814933270215988
base,33625,672,672,1,0.9993095397949219,"[672, 656, 609, 146, 436]","[0.9993095397949219, 5.7599787396611646e-05, 5.464146306621842e-05, 4.597895167535171e-05, 2.3596177925355732e-05]",0.10099733620882034
base,33626,672,979,0,0.31322020292282104,"[979, 721, 976, 672, 124]","[0.31322020292282104, 0.13845284283161163, 0.09224319458007812, 0.04367363080382347, 0.031223198398947716]",0.12370666861534119
base,33627,672,672,1,0.9933545589447021,"[672, 343, 915, 347, 342]","[0.9933545589447021, 0.0019371790112927556, 0.0009967978112399578, 0.0006900114240124822, 0.00021555909188464284]",0.08853866904973984
base,33628,672,672,1,0.5670756101608276,"[672, 908, 915, 6, 425]","[0.5670756101608276, 0.08305520564317703, 0.0661819651722908, 0.04861562326550484, 0.016236525028944016]",0.07920234650373459
base,33629,672,672,1,0.8470583558082581,"[672, 525, 888, 839, 449]","[0.8470583558082581, 0.09887642413377762, 0.034866515547037125, 0.006531722377985716, 0.0021291114389896393]",0.1776789426803589
base,33630,672,672,1,0.8533643484115601,"[672, 879, 491, 428, 352]","[0.8533643484115601, 0.06418728828430176, 0.02530830353498459, 0.004934679716825485, 0.0033613904379308224]",0.16991327702999115
base,33631,672,888,0,0.14982390403747559,"[888, 672, 980, 971, 701]","[0.14982390403747559, 0.12354939430952072, 0.10054634511470795, 0.06917754560709, 0.057349659502506256]",0.08256532996892929
base,33632,672,672,1,0.7048858404159546,"[672, 88, 843, 830, 428]","[0.7048858404159546, 0.030921798199415207, 0.028362233191728592, 0.019808141514658928, 0.008041320368647575]",0.15105067193508148
base,33633,672,672,1,0.5560303330421448,"[672, 497, 442, 832, 663]","[0.5560303330421448, 0.07151710987091064, 0.05773494020104408, 0.05766301602125168, 0.03969673067331314]",0.038015998899936676
base,33634,672,628,0,0.24713829159736633,"[628, 970, 672, 425, 832]","[0.24713829159736633, 0.20212163031101227, 0.1800362765789032, 0.06610991805791855, 0.03415372222661972]",0.025834666565060616
base,33635,672,619,0,0.11086223274469376,"[619, 745, 620, 615, 527]","[0.11086223274469376, 0.053144313395023346, 0.0494445264339447, 0.04139064624905586, 0.03786895051598549]",0.7168181538581848
base,33636,672,81,0,0.2460644543170929,"[81, 20, 672, 940, 970]","[0.2460644543170929, 0.12042306363582611, 0.07895436882972717, 0.06432321667671204, 0.02974214218556881]",0.05685628578066826
base,33637,672,672,1,0.7000401020050049,"[672, 410, 428, 716, 637]","[0.7000401020050049, 0.050230808556079865, 0.044977638870477676, 0.02270328439772129, 0.017116138711571693]",0.2527093291282654
base,33638,672,672,1,0.9670529365539551,"[672, 405, 606, 915, 144]","[0.9670529365539551, 0.002309937961399555, 0.0022970177233219147, 0.0022158341016620398, 0.0018452663207426667]",0.27456533908843994
base,33639,672,672,1,0.9953213334083557,"[672, 879, 741, 478, 549]","[0.9953213334083557, 0.004226558841764927, 0.0001039619673974812, 4.5582946768263355e-05, 3.115318759228103e-05]",0.22568823397159576
base,33640,672,672,1,0.9964369535446167,"[672, 460, 913, 976, 538]","[0.9964369535446167, 0.0005156464758329093, 0.0004472006403375417, 0.00021941114391665906, 0.00021913238742854446]",0.21970291435718536
base,33641,672,957,0,0.13552522659301758,"[957, 1, 990, 0, 980]","[0.13552522659301758, 0.07951927185058594, 0.0650380551815033, 0.0393097847700119, 0.03064180351793766]",0.045740459114313126
base,33642,672,672,1,0.34057486057281494,"[672, 701, 425, 795, 780]","[0.34057486057281494, 0.1588205099105835, 0.08258315920829773, 0.060887549072504044, 0.03314897045493126]",0.07487999647855759
base,33643,672,802,0,0.2740609347820282,"[802, 425, 716, 832, 672]","[0.2740609347820282, 0.0696115717291832, 0.06655820459127426, 0.053222544491291046, 0.04564042016863823]",0.022181333974003792
base,33644,672,100,0,0.1681160181760788,"[100, 677, 682, 93, 904]","[0.1681160181760788, 0.12127688527107239, 0.06595973670482635, 0.051494620740413666, 0.0359189510345459]",0.6525269746780396
base,33645,672,672,1,0.8417927622795105,"[672, 915, 0, 580, 853]","[0.8417927622795105, 0.08911871910095215, 0.010929612442851067, 0.009993571788072586, 0.004933668300509453]",0.1082773357629776
base,33646,672,839,0,0.16406913101673126,"[839, 980, 672, 437, 975]","[0.16406913101673126, 0.04381285235285759, 0.038850460201501846, 0.03417803719639778, 0.029196299612522125]",0.12941867113113403
base,33647,672,672,1,0.29083049297332764,"[672, 460, 832, 537, 628]","[0.29083049297332764, 0.08199566602706909, 0.08181943744421005, 0.07920575141906738, 0.039641376584768295]",0.023525333032011986
base,33648,672,261,0,0.22116588056087494,"[261, 208, 283, 249, 154]","[0.22116588056087494, 0.21113117039203644, 0.057112809270620346, 0.043197184801101685, 0.03945015370845795]",0.40384534001350403
base,33649,672,672,1,0.3033566474914551,"[672, 787, 560, 610, 570]","[0.3033566474914551, 0.06990336626768112, 0.056374091655015945, 0.05619320273399353, 0.041520897299051285]",0.3417760133743286
base,33650,673,709,0,0.11027216166257858,"[709, 446, 608, 549, 620]","[0.11027216166257858, 0.08376971632242203, 0.058626629412174225, 0.05703213810920715, 0.028385208919644356]",0.03667733445763588
base,33651,673,673,1,0.6998715996742249,"[673, 954, 942, 518, 613]","[0.6998715996742249, 0.038628339767456055, 0.02727408893406391, 0.018591420724987984, 0.008535483852028847]",0.6233013272285461
base,33652,673,530,0,0.10672982037067413,"[530, 685, 654, 704, 475]","[0.10672982037067413, 0.09260457754135132, 0.07849600911140442, 0.07110390067100525, 0.05683832988142967]",0.3222293257713318
base,33653,673,891,0,0.23812487721443176,"[891, 810, 878, 546, 411]","[0.23812487721443176, 0.08112011849880219, 0.07671023905277252, 0.04928632080554962, 0.04318161681294441]",0.017753753811120987
base,33654,673,694,0,0.631627082824707,"[694, 620, 398, 508, 592]","[0.631627082824707, 0.05140557140111923, 0.041389960795640945, 0.02320803515613079, 0.022573554888367653]",0.04021020978689194
base,33655,673,261,0,0.3509954810142517,"[261, 259, 230, 284, 249]","[0.3509954810142517, 0.10393698513507843, 0.054450858384370804, 0.051167454570531845, 0.046664442867040634]",0.029946666210889816
base,33656,673,817,0,0.22843997180461884,"[817, 436, 511, 479, 656]","[0.22843997180461884, 0.09948625415563583, 0.08694284409284592, 0.08393800258636475, 0.06621015816926956]",0.12244737148284912
base,33657,673,97,0,0.2402435541152954,"[97, 657, 744, 433, 53]","[0.2402435541152954, 0.17326882481575012, 0.05658525973558426, 0.050692763179540634, 0.04500176012516022]",0.048525962978601456
base,33658,673,527,0,0.4199330508708954,"[527, 620, 664, 754, 681]","[0.4199330508708954, 0.22982755303382874, 0.10930345952510834, 0.04888814315199852, 0.030362693592905998]",0.004061068873852491
base,33659,673,999,0,0.22606413066387177,"[999, 859, 550, 505, 804]","[0.22606413066387177, 0.16295932233333588, 0.0755726620554924, 0.040268268436193466, 0.03353312239050865]",0.04548502713441849
base,33660,673,563,0,0.12436211854219437,"[563, 673, 622, 774, 414]","[0.12436211854219437, 0.09331514686346054, 0.05543665215373039, 0.05417100712656975, 0.043199021369218826]",0.2660796046257019
base,33661,673,697,0,0.9233005046844482,"[697, 614, 155, 516, 797]","[0.9233005046844482, 0.008962984196841717, 0.004990122281014919, 0.004081712104380131, 0.002782698953524232]",0.008895999751985073
base,33662,673,710,0,0.17012105882167816,"[710, 622, 882, 759, 412]","[0.17012105882167816, 0.08623404055833817, 0.06872482597827911, 0.06382721662521362, 0.04980411380529404]",0.21874336898326874
base,33663,673,673,1,0.3269493579864502,"[673, 828, 684, 909, 650]","[0.3269493579864502, 0.03924591466784477, 0.029875602573156357, 0.027011653408408165, 0.021924974396824837]",0.4236997067928314
base,33664,673,527,0,0.2401943802833557,"[527, 664, 681, 673, 782]","[0.2401943802833557, 0.18434476852416992, 0.135023295879364, 0.05256156250834465, 0.04171871021389961]",0.020293332636356354
base,33665,673,620,0,0.4363589584827423,"[620, 527, 681, 782, 754]","[0.4363589584827423, 0.19667376577854156, 0.15597960352897644, 0.02659018337726593, 0.020242948085069656]",0.020080000162124634
base,33666,673,527,0,0.5454327464103699,"[527, 732, 681, 620, 848]","[0.5454327464103699, 0.14745311439037323, 0.060717884451150894, 0.051587097346782684, 0.03919418901205063]",0.006853333208709955
base,33667,673,749,0,0.112527035176754,"[749, 478, 549, 837, 711]","[0.112527035176754, 0.08277592062950134, 0.040697578340768814, 0.032084446400403976, 0.031290676444768906]",0.049885887652635574
base,33668,673,508,0,0.2345481812953949,"[508, 421, 620, 687, 619]","[0.2345481812953949, 0.13663797080516815, 0.04210347682237625, 0.03412895277142525, 0.033332470804452896]",0.04986133426427841
base,33669,673,674,0,0.8888022303581238,"[674, 673, 726, 742, 464]","[0.8888022303581238, 0.02468273416161537, 0.017475726082921028, 0.0046332236379384995, 0.0035328781232237816]",0.13062450289726257
base,33670,673,861,0,0.46988174319267273,"[861, 528, 714, 778, 846]","[0.46988174319267273, 0.1396303027868271, 0.03752672299742699, 0.027183661237359047, 0.018991539254784584]",0.02757333405315876
base,33671,673,681,0,0.23418980836868286,"[681, 620, 709, 664, 549]","[0.23418980836868286, 0.12532085180282593, 0.046478960663080215, 0.045541003346443176, 0.04116421565413475]",0.0038138139061629772
base,33672,673,893,0,0.26404625177383423,"[893, 681, 605, 620, 807]","[0.26404625177383423, 0.17374937236309052, 0.11331519484519958, 0.04664890840649605, 0.03728017210960388]",0.07161949574947357
base,33673,673,835,0,0.14726045727729797,"[835, 770, 640, 704, 597]","[0.14726045727729797, 0.12926951050758362, 0.1236312985420227, 0.0581996887922287, 0.054916176944971085]",0.01288533303886652
base,33674,673,508,0,0.27201467752456665,"[508, 611, 878, 650, 488]","[0.27201467752456665, 0.07464144378900528, 0.06928651034832001, 0.023760341107845306, 0.01872260868549347]",0.04404705762863159
base,33675,673,681,0,0.2241619974374771,"[681, 527, 620, 611, 664]","[0.2241619974374771, 0.2224593311548233, 0.19502945244312286, 0.12285488843917847, 0.08895493298768997]",0.008513368666172028
base,33676,673,549,0,0.9312383532524109,"[549, 446, 750, 879, 478]","[0.9312383532524109, 0.014350897632539272, 0.009272406809031963, 0.00906616635620594, 0.005654115229845047]",0.11995059251785278
base,33677,673,394,0,0.08130178600549698,"[394, 652, 413, 758, 391]","[0.08130178600549698, 0.06348102539777756, 0.061462175101041794, 0.04514061659574509, 0.04494190961122513]",0.004675737116485834
base,33678,673,527,0,0.39776983857154846,"[527, 526, 673, 415, 468]","[0.39776983857154846, 0.09484849125146866, 0.061151713132858276, 0.041799433529376984, 0.03909878060221672]",0.0530720017850399
base,33679,673,712,0,0.4714939296245575,"[712, 618, 809, 868, 662]","[0.4714939296245575, 0.0911065861582756, 0.030900944024324417, 0.028942778706550598, 0.026521040126681328]",0.3173763155937195
base,33680,673,673,1,0.44592294096946716,"[673, 619, 70, 589, 846]","[0.44592294096946716, 0.11018899083137512, 0.0695946142077446, 0.05673476681113243, 0.04597010836005211]",0.04261333495378494
base,33681,673,710,0,0.07561720162630081,"[710, 696, 506, 726, 519]","[0.07561720162630081, 0.05725426971912384, 0.03781045600771904, 0.03631444647908211, 0.03368761017918587]",0.006096096243709326
base,33682,673,527,0,0.6709809899330139,"[527, 681, 782, 664, 526]","[0.6709809899330139, 0.10057840496301651, 0.07853705435991287, 0.07618536800146103, 0.025157025083899498]",0.007797333411872387
base,33683,673,423,0,0.21331584453582764,"[423, 478, 526, 553, 786]","[0.21331584453582764, 0.08958302438259125, 0.08165967464447021, 0.07620241492986679, 0.04009183123707771]",0.03608689457178116
base,33684,673,527,0,0.41491758823394775,"[527, 782, 620, 673, 526]","[0.41491758823394775, 0.34566211700439453, 0.04723237454891205, 0.04279249906539917, 0.03128664940595627]",0.007557333447039127
base,33685,673,920,0,0.11810659617185593,"[920, 673, 902, 837, 909]","[0.11810659617185593, 0.11701460927724838, 0.11572108417749405, 0.06039565056562424, 0.04541991278529167]",0.08188889175653458
base,33686,673,482,0,0.1668040007352829,"[482, 620, 848, 664, 527]","[0.1668040007352829, 0.1452043205499649, 0.03408762812614441, 0.031195173040032387, 0.027636799961328506]",0.0462462455034256
base,33687,673,563,0,0.08674564957618713,"[563, 114, 710, 56, 709]","[0.08674564957618713, 0.06798774003982544, 0.0604017972946167, 0.05530364811420441, 0.039453309029340744]",0.35896533727645874
base,33688,673,710,0,0.1401204913854599,"[710, 759, 464, 482, 530]","[0.1401204913854599, 0.08805689960718155, 0.08487971872091293, 0.08397385478019714, 0.06299880146980286]",0.276806116104126
base,33689,673,784,0,0.3382139503955841,"[784, 657, 763, 418, 553]","[0.3382139503955841, 0.04612076282501221, 0.03280344605445862, 0.03252250701189041, 0.03154267370700836]",0.7026333212852478
base,33690,673,424,0,0.16548030078411102,"[424, 579, 749, 258, 681]","[0.16548030078411102, 0.08414140343666077, 0.05665644258260727, 0.04644709452986717, 0.0279789287596941]",0.024720000103116035
base,33691,673,527,0,0.7609816789627075,"[527, 526, 673, 859, 736]","[0.7609816789627075, 0.06877608597278595, 0.0223635733127594, 0.014275416731834412, 0.009788909927010536]",0.004293333273380995
base,33692,673,574,0,0.22496265172958374,"[574, 485, 684, 622, 613]","[0.22496265172958374, 0.06845764070749283, 0.05505649372935295, 0.05138622224330902, 0.046155352145433426]",0.8580480217933655
base,33693,673,526,0,0.5260910987854004,"[526, 742, 527, 553, 745]","[0.5260910987854004, 0.095326267182827, 0.06850454956293106, 0.027915624901652336, 0.01824342831969261]",0.0022582581732422113
base,33694,673,568,0,0.10182932019233704,"[568, 333, 378, 359, 150]","[0.10182932019233704, 0.10045330226421356, 0.09409996122121811, 0.08320028334856033, 0.050935227423906326]",0.27772265672683716
base,33695,673,618,0,0.45233702659606934,"[618, 816, 632, 633, 673]","[0.45233702659606934, 0.10594256967306137, 0.040973201394081116, 0.03527744486927986, 0.033980224281549454]",0.09264999628067017
base,33696,673,664,0,0.499284565448761,"[664, 527, 620, 782, 681]","[0.499284565448761, 0.3179280459880829, 0.07110650092363358, 0.050958260893821716, 0.021640721708536148]",0.003975975792855024
base,33697,673,918,0,0.20411783456802368,"[918, 257, 338, 154, 361]","[0.20411783456802368, 0.09416039288043976, 0.07135587930679321, 0.05461827665567398, 0.052369434386491776]",0.09382142871618271
base,33698,673,673,1,0.6132069826126099,"[673, 761, 605, 714, 633]","[0.6132069826126099, 0.08252007514238358, 0.030375130474567413, 0.029797088354825974, 0.020012106746435165]",0.1378374844789505
base,33699,673,527,0,0.4213868975639343,"[527, 673, 782, 859, 664]","[0.4213868975639343, 0.3794173300266266, 0.06555121392011642, 0.024731822311878204, 0.015541947446763515]",0.00805333349853754
base,33700,674,835,0,0.32254964113235474,"[835, 47, 580, 382, 14]","[0.32254964113235474, 0.16681727766990662, 0.12965725362300873, 0.01782260276377201, 0.016508981585502625]",0.09492799639701843
base,33701,674,587,0,0.07126744091510773,"[587, 305, 808, 58, 816]","[0.07126744091510773, 0.06860491633415222, 0.042484100908041, 0.0332428477704525, 0.028616013005375862]",0.12213866412639618
base,33702,674,87,0,0.1206626445055008,"[87, 797, 420, 750, 284]","[0.1206626445055008, 0.08000887930393219, 0.049905527383089066, 0.045649223029613495, 0.043131906539201736]",0.06006094068288803
base,33703,674,613,0,0.13141530752182007,"[613, 492, 726, 774, 709]","[0.13141530752182007, 0.09316688030958176, 0.06569948047399521, 0.04935552552342415, 0.043943826109170914]",0.3792053461074829
base,33704,674,676,0,0.11403018981218338,"[676, 790, 429, 532, 208]","[0.11403018981218338, 0.0654963031411171, 0.033503878861665726, 0.027350181713700294, 0.019935742020606995]",0.07479599863290787
base,33705,674,674,1,0.1818837821483612,"[674, 957, 710, 51, 71]","[0.1818837821483612, 0.17414163053035736, 0.05006638541817665, 0.047923993319272995, 0.030078358948230743]",0.08651497215032578
base,33706,674,674,1,0.20516596734523773,"[674, 496, 448, 587, 591]","[0.20516596734523773, 0.08088168501853943, 0.04640964791178703, 0.03435904532670975, 0.030883798375725746]",0.17722666263580322
base,33707,674,674,1,0.1566692590713501,"[674, 763, 513, 418, 573]","[0.1566692590713501, 0.06368861347436905, 0.058753885328769684, 0.04324401542544365, 0.024565517902374268]",0.4108562767505646
base,33708,674,674,1,0.6543009281158447,"[674, 597, 676, 763, 835]","[0.6543009281158447, 0.06728176027536392, 0.05468215048313141, 0.03293335810303688, 0.01349928043782711]",0.16808395087718964
base,33709,674,674,1,0.9104087352752686,"[674, 786, 410, 921, 813]","[0.9104087352752686, 0.014378370717167854, 0.00734557444229722, 0.007141485344618559, 0.00277085998095572]",0.179407998919487
base,33710,674,524,0,0.19295568764209747,"[524, 636, 893, 652, 608]","[0.19295568764209747, 0.0619940459728241, 0.035307664424180984, 0.03519747778773308, 0.034742627292871475]",0.013911846093833447
base,33711,674,717,0,0.09284589439630508,"[717, 751, 674, 864, 803]","[0.09284589439630508, 0.08884148299694061, 0.07817409187555313, 0.07708905637264252, 0.07634025812149048]",0.1656000018119812
base,33712,674,674,1,0.8944397568702698,"[674, 312, 311, 816, 845]","[0.8944397568702698, 0.013744051568210125, 0.010884339921176434, 0.0074459523893892765, 0.0072221518494188786]",0.08523199707269669
base,33713,674,815,0,0.12221679836511612,"[815, 674, 300, 845, 791]","[0.12221679836511612, 0.12163065373897552, 0.06840527057647705, 0.04241390898823738, 0.041344642639160156]",0.05079999938607216
base,33714,674,579,0,0.26876381039619446,"[579, 674, 812, 845, 526]","[0.26876381039619446, 0.26193371415138245, 0.043974727392196655, 0.03289543092250824, 0.01847214810550213]",0.09896799921989441
base,33715,674,695,0,0.25174540281295776,"[695, 787, 597, 637, 847]","[0.25174540281295776, 0.13317641615867615, 0.10402955114841461, 0.054376620799303055, 0.030803348869085312]",0.034261781722307205
base,33716,674,695,0,0.45918387174606323,"[695, 464, 828, 451, 426]","[0.45918387174606323, 0.07750634849071503, 0.06853185594081879, 0.05071427673101425, 0.04812859371304512]",0.33823466300964355
base,33717,674,330,0,0.3312397599220276,"[330, 674, 280, 104, 39]","[0.3312397599220276, 0.10783512145280838, 0.05901831388473511, 0.04342157021164894, 0.0405568927526474]",0.09171772003173828
base,33718,674,360,0,0.2485707402229309,"[360, 186, 182, 192, 337]","[0.2485707402229309, 0.18642263114452362, 0.07603903114795685, 0.06555337458848953, 0.05460520461201668]",0.2300586700439453
base,33719,674,674,1,0.629478394985199,"[674, 758, 774, 502, 778]","[0.629478394985199, 0.04409363865852356, 0.04195672273635864, 0.025296423584222794, 0.013321749866008759]",0.13841600716114044
base,33720,674,710,0,0.11772152781486511,"[710, 709, 492, 565, 674]","[0.11772152781486511, 0.10151782631874084, 0.05719975754618645, 0.044081754982471466, 0.04405207931995392]",0.34988266229629517
base,33721,674,505,0,0.1442922204732895,"[505, 947, 725, 907, 494]","[0.1442922204732895, 0.06264688074588776, 0.05485251173377037, 0.04926212131977081, 0.042783841490745544]",0.22052554786205292
base,33722,674,503,0,0.19284939765930176,"[503, 441, 473, 710, 800]","[0.19284939765930176, 0.0776081383228302, 0.06138840317726135, 0.05283781513571739, 0.05069001019001007]",0.322721928358078
base,33723,674,424,0,0.39560747146606445,"[424, 682, 971, 929, 430]","[0.39560747146606445, 0.10409979522228241, 0.04338730126619339, 0.02117064595222473, 0.021162601187825203]",0.2287359982728958
base,33724,674,51,0,0.7171095609664917,"[51, 819, 987, 278, 274]","[0.7171095609664917, 0.021269867196679115, 0.017613248899579048, 0.015978995710611343, 0.014915446750819683]",0.15968237817287445
base,33725,674,422,0,0.08733740448951721,"[422, 420, 546, 543, 402]","[0.08733740448951721, 0.07443396747112274, 0.0699479952454567, 0.04600376635789871, 0.04117279127240181]",0.1971733272075653
base,33726,674,560,0,0.5262445211410522,"[560, 59, 414, 518, 805]","[0.5262445211410522, 0.10367538779973984, 0.021903488785028458, 0.02144162543118, 0.019737491384148598]",0.03040718473494053
base,33727,674,685,0,0.17690350115299225,"[685, 481, 477, 792, 605]","[0.17690350115299225, 0.10277020186185837, 0.0810675173997879, 0.04938186705112457, 0.03440142050385475]",0.11759466677904129
base,33728,674,410,0,0.07210396975278854,"[410, 115, 327, 288, 33]","[0.07210396975278854, 0.03878958150744438, 0.02656109817326069, 0.01902821660041809, 0.018425147980451584]",0.06363212317228317
base,33729,674,513,0,0.25080788135528564,"[513, 642, 755, 320, 875]","[0.25080788135528564, 0.1665700525045395, 0.0724920704960823, 0.053002458065748215, 0.043066080659627914]",0.04687200114130974
base,33730,674,637,0,0.12544596195220947,"[637, 491, 587, 674, 703]","[0.12544596195220947, 0.08679673075675964, 0.07459191232919693, 0.07444743067026138, 0.05435015633702278]",0.5526366233825684
base,33731,674,778,0,0.23551537096500397,"[778, 709, 409, 826, 496]","[0.23551537096500397, 0.15300114452838898, 0.08291662484407425, 0.07070273905992508, 0.06059174984693527]",0.2837493419647217
base,33732,674,674,1,0.3478981554508209,"[674, 593, 319, 76, 123]","[0.3478981554508209, 0.07146705687046051, 0.042607344686985016, 0.03781032934784889, 0.03525342419743538]",0.39856401085853577
base,33733,674,835,0,0.18744078278541565,"[835, 674, 858, 428, 587]","[0.18744078278541565, 0.08133772015571594, 0.057109374552965164, 0.053776077926158905, 0.03872891142964363]",0.09806586802005768
base,33734,674,46,0,0.3106822371482849,"[46, 40, 726, 674, 319]","[0.3106822371482849, 0.1294792741537094, 0.049006298184394836, 0.0489300861954689, 0.026109063997864723]",0.19892799854278564
base,33735,674,674,1,0.3567998707294464,"[674, 790, 477, 420, 830]","[0.3567998707294464, 0.09747521579265594, 0.06155340373516083, 0.03166884556412697, 0.0279589481651783]",0.34994667768478394
base,33736,674,337,0,0.4696604013442993,"[337, 182, 360, 334, 192]","[0.4696604013442993, 0.05420219525694847, 0.04371226951479912, 0.03813251852989197, 0.031191404908895493]",0.162949338555336
base,33737,674,674,1,0.5282926559448242,"[674, 694, 913, 481, 640]","[0.5282926559448242, 0.08023249357938766, 0.07805399596691132, 0.07436799257993698, 0.018867695704102516]",0.04831932857632637
base,33738,674,96,0,0.3091859519481659,"[96, 6, 576, 394, 652]","[0.3091859519481659, 0.12496066093444824, 0.04140198975801468, 0.033145781606435776, 0.028615662828087807]",0.0992426648736
base,33739,674,777,0,0.12361154705286026,"[777, 630, 544, 587, 609]","[0.12361154705286026, 0.08243755996227264, 0.05037645250558853, 0.03450581058859825, 0.026220861822366714]",0.010373333469033241
base,33740,674,336,0,0.3109862506389618,"[336, 847, 360, 248, 371]","[0.3109862506389618, 0.09313906729221344, 0.03751106560230255, 0.029330041259527206, 0.02924002707004547]",0.051203999668359756
base,33741,674,58,0,0.33147966861724854,"[58, 140, 421, 129, 57]","[0.33147966861724854, 0.0905316174030304, 0.040537409484386444, 0.036059893667697906, 0.0345185324549675]",0.09908108413219452
base,33742,674,507,0,0.17372359335422516,"[507, 512, 774, 761, 703]","[0.17372359335422516, 0.06109972298145294, 0.0591062530875206, 0.05634807050228119, 0.04777868464589119]",0.017923999577760696
base,33743,674,545,0,0.16585108637809753,"[545, 506, 743, 784, 907]","[0.16585108637809753, 0.13701747357845306, 0.06653302162885666, 0.030349569395184517, 0.020407570526003838]",0.09450890868902206
base,33744,674,674,1,0.2027992606163025,"[674, 182, 191, 448, 710]","[0.2027992606163025, 0.04868286848068237, 0.04103713482618332, 0.038008708506822586, 0.020862001925706863]",0.17929066717624664
base,33745,674,359,0,0.29175835847854614,"[359, 360, 358, 283, 356]","[0.29175835847854614, 0.15637266635894775, 0.11807726323604584, 0.07722427695989609, 0.06981863081455231]",0.0846453309059143
base,33746,674,674,1,0.14711953699588776,"[674, 845, 462, 791, 489]","[0.14711953699588776, 0.09749190509319305, 0.08135047554969788, 0.06568558514118195, 0.06059018522500992]",0.1966586858034134
base,33747,674,856,0,0.5731353163719177,"[856, 73, 118, 74, 315]","[0.5731353163719177, 0.06879935413599014, 0.025173837319016457, 0.02402791753411293, 0.022273724898695946]",0.11351466923952103
base,33748,674,674,1,0.48123523592948914,"[674, 316, 309, 318, 338]","[0.48123523592948914, 0.15118281543254852, 0.03577281907200813, 0.03099384531378746, 0.028925957158207893]",0.1305706650018692
base,33749,674,816,0,0.06637588888406754,"[816, 840, 448, 696, 911]","[0.06637588888406754, 0.06495700031518936, 0.060716960579156876, 0.041586339473724365, 0.033728618174791336]",0.20604266226291656
base,33750,675,867,0,0.6806520819664001,"[867, 864, 595, 803, 565]","[0.6806520819664001, 0.040810659527778625, 0.03372810781002045, 0.03007238730788231, 0.02726505696773529]",0.15274132788181305
base,33751,675,867,0,0.6608055830001831,"[867, 675, 569, 757, 864]","[0.6608055830001831, 0.12477382272481918, 0.055953651666641235, 0.04768570140004158, 0.033575791865587234]",0.2829493284225464
base,33752,675,734,0,0.36012977361679077,"[734, 656, 757, 609, 407]","[0.36012977361679077, 0.20360472798347473, 0.10198421776294708, 0.09188481420278549, 0.08633772283792496]",0.4773973226547241
base,33753,675,920,0,0.3770829737186432,"[920, 668, 975, 562, 497]","[0.3770829737186432, 0.10088746249675751, 0.045977815985679626, 0.029126612469553947, 0.027135008946061134]",0.09229866415262222
base,33754,675,756,0,0.4548358619213104,"[756, 706, 738, 410, 412]","[0.4548358619213104, 0.14862188696861267, 0.11545324325561523, 0.061229344457387924, 0.03299026936292648]",0.21722666919231415
base,33755,675,449,0,0.48025640845298767,"[449, 675, 867, 864, 424]","[0.48025640845298767, 0.07336656004190445, 0.07299638539552689, 0.026560865342617035, 0.02485704980790615]",0.49296095967292786
base,33756,675,656,0,0.394081711769104,"[656, 675, 734, 864, 436]","[0.394081711769104, 0.22025509178638458, 0.12444259226322174, 0.065354123711586, 0.030595246702432632]",0.5269920229911804
base,33757,675,734,0,0.7083113789558411,"[734, 407, 468, 654, 675]","[0.7083113789558411, 0.1485222429037094, 0.044199518859386444, 0.04153285175561905, 0.033105675131082535]",0.24121321737766266
base,33758,675,661,0,0.37995684146881104,"[661, 444, 612, 670, 856]","[0.37995684146881104, 0.11977419257164001, 0.11481785774230957, 0.09722817689180374, 0.09391407668590546]",0.2531520128250122
base,33759,675,654,0,0.41668006777763367,"[654, 705, 829, 864, 874]","[0.41668006777763367, 0.08073167502880096, 0.07075536251068115, 0.05587364360690117, 0.03317546471953392]",0.2706346809864044
base,33760,675,462,0,0.20678389072418213,"[462, 880, 454, 519, 491]","[0.20678389072418213, 0.05564706400036812, 0.05139802023768425, 0.04859625920653343, 0.04690477252006531]",0.2484426647424698
