model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
base,43600,872,497,0,0.32556140422821045,"[497, 523, 872, 576, 486]","[0.32556140422821045, 0.17924560606479645, 0.15327522158622742, 0.039339978247880936, 0.03663638234138489]",0.009322666563093662
base,43601,872,857,0,0.5486289858818054,"[857, 872, 71, 413, 570]","[0.5486289858818054, 0.120964914560318, 0.07514650374650955, 0.0362016037106514, 0.032689113169908524]",0.11355199664831161
base,43602,872,759,0,0.7624915242195129,"[759, 745, 632, 882, 402]","[0.7624915242195129, 0.07220195233821869, 0.03810036927461624, 0.019740385934710503, 0.017066357657313347]",0.05350400134921074
base,43603,872,843,0,0.19172435998916626,"[843, 646, 557, 134, 580]","[0.19172435998916626, 0.0969596579670906, 0.08342995494604111, 0.06399975717067719, 0.043404750525951385]",0.09344533085823059
base,43604,872,320,0,0.7708149552345276,"[320, 319, 679, 512, 558]","[0.7708149552345276, 0.06681011617183685, 0.03912964463233948, 0.016276327893137932, 0.014990095049142838]",0.11097816377878189
base,43605,872,872,1,0.5656123161315918,"[872, 413, 447, 740, 579]","[0.5656123161315918, 0.10175473988056183, 0.06832455098628998, 0.022077415138483047, 0.019037185236811638]",0.052218083292245865
base,43606,872,490,0,0.23305630683898926,"[490, 764, 787, 458, 645]","[0.23305630683898926, 0.07950951904058456, 0.048605721443891525, 0.04171551391482353, 0.039670418947935104]",0.014298666268587112
base,43607,872,872,1,0.7164482474327087,"[872, 413, 777, 764, 763]","[0.7164482474327087, 0.052927955985069275, 0.05042402818799019, 0.03142973408102989, 0.024898817762732506]",0.12714000046253204
base,43608,872,613,0,0.2926965355873108,"[613, 402, 759, 477, 863]","[0.2926965355873108, 0.15031348168849945, 0.09273272752761841, 0.05425113067030907, 0.04932500049471855]",0.08234535902738571
base,43609,872,881,0,0.08492236584424973,"[881, 872, 579, 745, 651]","[0.08492236584424973, 0.07860179245471954, 0.04982876777648926, 0.04600955545902252, 0.04012083634734154]",0.07780266553163528
base,43610,872,872,1,0.7395533323287964,"[872, 550, 745, 423, 579]","[0.7395533323287964, 0.13997384905815125, 0.041649676859378815, 0.02169313095510006, 0.007146134506911039]",0.23972800374031067
base,43611,872,811,0,0.19991734623908997,"[811, 423, 786, 527, 846]","[0.19991734623908997, 0.18952342867851257, 0.08057617396116257, 0.054680898785591125, 0.044755324721336365]",0.007397333160042763
base,43612,872,523,0,0.21010722219944,"[523, 391, 491, 758, 652]","[0.21010722219944, 0.20826707780361176, 0.09548647701740265, 0.02649581991136074, 0.024511029943823814]",0.02309333346784115
base,43613,872,597,0,0.10058176517486572,"[597, 447, 759, 464, 888]","[0.10058176517486572, 0.09126712381839752, 0.06804365664720535, 0.06098289415240288, 0.040093839168548584]",0.06949866563081741
base,43614,872,880,0,0.11455748230218887,"[880, 399, 206, 523, 460]","[0.11455748230218887, 0.07777611166238785, 0.07578419148921967, 0.06533230096101761, 0.06088019534945488]",0.009045333601534367
base,43615,872,872,1,0.484305202960968,"[872, 489, 646, 792, 706]","[0.484305202960968, 0.0838647112250328, 0.05917287990450859, 0.056744128465652466, 0.026202498003840446]",0.05279466509819031
base,43616,872,872,1,0.45071521401405334,"[872, 399, 501, 579, 610]","[0.45071521401405334, 0.14646917581558228, 0.0724618211388588, 0.023811906576156616, 0.022981224581599236]",0.12795287370681763
base,43617,872,519,0,0.15233387053012848,"[519, 733, 489, 506, 920]","[0.15233387053012848, 0.06305617839097977, 0.06021719053387642, 0.048530012369155884, 0.047285620123147964]",0.01235199999064207
base,43618,872,765,0,0.27763208746910095,"[765, 170, 401, 164, 523]","[0.27763208746910095, 0.11053198575973511, 0.09475432336330414, 0.06646979600191116, 0.05326938256621361]",0.02502933330833912
base,43619,872,497,0,0.10266345739364624,"[497, 594, 399, 583, 812]","[0.10266345739364624, 0.09576745331287384, 0.0886082649230957, 0.07323842495679855, 0.06926664710044861]",0.019513078033924103
base,43620,872,872,1,0.5163063406944275,"[872, 428, 7, 671, 652]","[0.5163063406944275, 0.07090730965137482, 0.04167378321290016, 0.017317911610007286, 0.0153324780985713]",0.03599200025200844
base,43621,872,872,1,0.09207123517990112,"[872, 882, 966, 893, 752]","[0.09207123517990112, 0.09019505977630615, 0.04198834300041199, 0.04124279320240021, 0.04115654528141022]",0.07982933521270752
base,43622,872,640,0,0.30758291482925415,"[640, 546, 477, 611, 539]","[0.30758291482925415, 0.1851721704006195, 0.07079009711742401, 0.05441243201494217, 0.05231061205267906]",0.06968321651220322
base,43623,872,532,0,0.2168319672346115,"[532, 624, 462, 559, 579]","[0.2168319672346115, 0.12011999636888504, 0.10509345680475235, 0.07036717236042023, 0.06916560232639313]",0.0331839993596077
base,43624,872,456,0,0.2341059446334839,"[456, 872, 524, 786, 758]","[0.2341059446334839, 0.16020551323890686, 0.09064163267612457, 0.08409027755260468, 0.07343625277280807]",0.02523599937558174
base,43625,872,759,0,0.22245587408542633,"[759, 575, 482, 754, 507]","[0.22245587408542633, 0.07447417080402374, 0.06825868785381317, 0.06813608855009079, 0.06784319877624512]",0.05822718143463135
base,43626,872,404,0,0.0720059871673584,"[404, 564, 872, 421, 416]","[0.0720059871673584, 0.06509220600128174, 0.05742887780070305, 0.0405646413564682, 0.03779623657464981]",0.07387733459472656
base,43627,872,429,0,0.4290005564689636,"[429, 560, 488, 670, 870]","[0.4290005564689636, 0.12353836745023727, 0.05754735320806503, 0.03659310191869736, 0.035134606063365936]",0.06732799857854843
base,43628,872,837,0,0.1658809334039688,"[837, 463, 737, 836, 898]","[0.1658809334039688, 0.12278192490339279, 0.07950770109891891, 0.058603331446647644, 0.047320399433374405]",0.07364266365766525
base,43629,872,759,0,0.9184992909431458,"[759, 770, 745, 622, 632]","[0.9184992909431458, 0.016681082546710968, 0.015391990542411804, 0.006852715741842985, 0.0053664869628846645]",0.03516500070691109
base,43630,872,640,0,0.4964812695980072,"[640, 489, 835, 138, 245]","[0.4964812695980072, 0.1789698451757431, 0.048599954694509506, 0.04261467605829239, 0.01610994152724743]",0.07755733281373978
base,43631,872,442,0,0.13953009247779846,"[442, 663, 448, 880, 832]","[0.13953009247779846, 0.07215277850627899, 0.0669604241847992, 0.06555191427469254, 0.05893585458397865]",0.04791630059480667
base,43632,872,879,0,0.44071656465530396,"[879, 564, 693, 872, 619]","[0.44071656465530396, 0.13679362833499908, 0.04442542418837547, 0.04151308164000511, 0.03805939480662346]",0.11109226942062378
base,43633,872,914,0,0.18511587381362915,"[914, 484, 833, 871, 872]","[0.18511587381362915, 0.177032932639122, 0.08547308295965195, 0.07693814486265182, 0.0711292177438736]",0.01787564717233181
base,43634,872,564,0,0.0695561096072197,"[564, 579, 799, 894, 541]","[0.0695561096072197, 0.057044867426157, 0.049746643751859665, 0.04895666614174843, 0.046099212020635605]",0.029184000566601753
base,43635,872,707,0,0.29985514283180237,"[707, 771, 695, 653, 743]","[0.29985514283180237, 0.12928761541843414, 0.07587159425020218, 0.05626373365521431, 0.049393147230148315]",0.017071999609470367
base,43636,872,777,0,0.2912127375602722,"[777, 587, 494, 784, 792]","[0.2912127375602722, 0.2760540843009949, 0.05311501771211624, 0.05142058804631233, 0.04877763241529465]",0.09217258542776108
base,43637,872,872,1,0.5301752090454102,"[872, 559, 764, 413, 456]","[0.5301752090454102, 0.1335262805223465, 0.030614927411079407, 0.02692929469048977, 0.0213899128139019]",0.07115533947944641
base,43638,872,523,0,0.5141344666481018,"[523, 872, 758, 486, 172]","[0.5141344666481018, 0.05086665600538254, 0.04079563543200493, 0.031679604202508926, 0.02645733579993248]",0.025391999632120132
base,43639,872,872,1,0.6778185963630676,"[872, 880, 671, 795, 621]","[0.6778185963630676, 0.13107271492481232, 0.02604265883564949, 0.02268804982304573, 0.01096945721656084]",0.03784000128507614
base,43640,872,579,0,0.35217002034187317,"[579, 461, 524, 558, 401]","[0.35217002034187317, 0.06145630404353142, 0.0571572408080101, 0.04785119369626045, 0.04589657485485077]",0.24746133387088776
base,43641,872,536,0,0.39140987396240234,"[536, 576, 872, 780, 795]","[0.39140987396240234, 0.1844240427017212, 0.08059955388307571, 0.057490114122629166, 0.05738034099340439]",0.014211711473762989
base,43642,872,615,0,0.19450163841247559,"[615, 570, 872, 447, 597]","[0.19450163841247559, 0.14669479429721832, 0.10117612034082413, 0.048053957521915436, 0.04325918108224869]",0.21355199813842773
base,43643,872,872,1,0.2822902798652649,"[872, 835, 594, 523, 559]","[0.2822902798652649, 0.0746760293841362, 0.051002103835344315, 0.0489385761320591, 0.04239318147301674]",0.07236800342798233
base,43644,872,908,0,0.11586769670248032,"[908, 723, 619, 872, 579]","[0.11586769670248032, 0.09945769608020782, 0.09615319967269897, 0.08336147665977478, 0.0658382847905159]",0.03391466662287712
base,43645,872,872,1,0.7072368860244751,"[872, 421, 559, 846, 601]","[0.7072368860244751, 0.033152248710393906, 0.02407357469201088, 0.010288086719810963, 0.00980117917060852]",0.06544533371925354
base,43646,872,418,0,0.21978050470352173,"[418, 563, 764, 584, 742]","[0.21978050470352173, 0.09880978614091873, 0.09371355921030045, 0.03820866346359253, 0.03546181321144104]",0.16946133971214294
base,43647,872,523,0,0.1306111365556717,"[523, 877, 423, 872, 424]","[0.1306111365556717, 0.12486866861581802, 0.09216700494289398, 0.0845029428601265, 0.0289325974881649]",0.05463466793298721
base,43648,872,723,0,0.8029310703277588,"[723, 418, 451, 584, 679]","[0.8029310703277588, 0.02057097665965557, 0.013923028483986855, 0.013850044459104538, 0.013305239379405975]",0.16921067237854004
base,43649,872,365,0,0.4737299978733063,"[365, 369, 381, 368, 703]","[0.4737299978733063, 0.05178830027580261, 0.04546131566166878, 0.02628311701118946, 0.018942732363939285]",0.06995733082294464
base,43650,873,873,1,0.9572314620018005,"[873, 708, 406, 492, 857]","[0.9572314620018005, 0.021243326365947723, 0.005078623071312904, 0.004981932695955038, 0.00247591151855886]",0.4414910078048706
base,43651,873,873,1,0.39897289872169495,"[873, 884, 406, 663, 497]","[0.39897289872169495, 0.13468052446842194, 0.11953159421682358, 0.10285250842571259, 0.08882030099630356]",0.4878464937210083
base,43652,873,645,0,0.4506523013114929,"[645, 873, 536, 575, 832]","[0.4506523013114929, 0.06651560962200165, 0.04460398480296135, 0.042980652302503586, 0.02883601188659668]",0.03414933383464813
base,43653,873,873,1,0.998783528804779,"[873, 663, 442, 884, 406]","[0.998783528804779, 0.00039261230267584324, 0.00022171535238157958, 0.00016993831377476454, 0.0001527460408397019]",0.44411733746528625
base,43654,873,873,1,0.6766351461410522,"[873, 888, 708, 835, 832]","[0.6766351461410522, 0.05638107284903526, 0.05062321200966835, 0.0390096940100193, 0.020943425595760345]",0.5161436200141907
base,43655,873,873,1,0.999916672706604,"[873, 663, 888, 698, 483]","[0.999916672706604, 5.405639240052551e-05, 6.648248017881997e-06, 4.362098479759879e-06, 3.5708876566786785e-06]",0.30034133791923523
base,43656,873,873,1,0.9856145977973938,"[873, 497, 663, 538, 668]","[0.9856145977973938, 0.0073055666871368885, 0.00492212874814868, 0.0006903746398165822, 0.0005991697544232011]",0.29544737935066223
base,43657,873,873,1,0.999748170375824,"[873, 663, 698, 888, 483]","[0.999748170375824, 0.00012768377200700343, 7.895274757174775e-05, 2.4124137780745514e-05, 1.5556044672848657e-05]",0.21966932713985443
base,43658,873,873,1,0.7864770889282227,"[873, 663, 668, 562, 698]","[0.7864770889282227, 0.09094544500112534, 0.028980856761336327, 0.022394541651010513, 0.02078787051141262]",0.4090673327445984
base,43659,873,873,1,0.31132611632347107,"[873, 483, 649, 425, 663]","[0.31132611632347107, 0.20852766931056976, 0.18194681406021118, 0.12271422892808914, 0.09585125744342804]",0.24832533299922943
base,43660,873,873,1,0.9554555416107178,"[873, 603, 497, 160, 471]","[0.9554555416107178, 0.006128155160695314, 0.002366535598412156, 0.0019833978731185198, 0.0019784520845860243]",0.19317741692066193
base,43661,873,873,1,0.2849925458431244,"[873, 571, 498, 800, 707]","[0.2849925458431244, 0.16250763833522797, 0.11074884980916977, 0.09989973902702332, 0.06292682886123657]",0.3641600012779236
base,43662,873,873,1,0.999489426612854,"[873, 609, 888, 791, 424]","[0.999489426612854, 7.031527638901025e-05, 6.52975431876257e-05, 4.373304909677245e-05, 3.494052361929789e-05]",0.38912534713745117
base,43663,873,873,1,0.9514791965484619,"[873, 497, 900, 755, 682]","[0.9514791965484619, 0.01073681190609932, 0.009159435518085957, 0.007558188401162624, 0.005017879884690046]",0.12812267243862152
base,43664,873,873,1,0.28893521428108215,"[873, 682, 675, 555, 864]","[0.28893521428108215, 0.06425177305936813, 0.05451313406229019, 0.05411847308278084, 0.03246806561946869]",0.08602666854858398
base,43665,873,873,1,0.5079552531242371,"[873, 497, 663, 888, 698]","[0.5079552531242371, 0.29795724153518677, 0.12446317821741104, 0.024212883785367012, 0.016551245003938675]",0.5196516513824463
base,43666,873,873,1,0.999902606010437,"[873, 663, 483, 406, 497]","[0.999902606010437, 7.183301204349846e-05, 5.44098384125391e-06, 4.69546012027422e-06, 2.9070126856822753e-06]",0.32025599479675293
base,43667,873,873,1,0.999476969242096,"[873, 663, 668, 497, 698]","[0.999476969242096, 0.0004144170379731804, 2.3842343580326997e-05, 2.3353493816102855e-05, 2.135555405402556e-05]",0.6019573211669922
base,43668,873,873,1,0.9989411234855652,"[873, 900, 708, 483, 663]","[0.9989411234855652, 0.0006434262031689286, 0.00020261388272047043, 0.0001057922127074562, 3.262418613303453e-05]",0.18771733343601227
base,43669,873,708,0,0.5306056141853333,"[708, 873, 877, 912, 743]","[0.5306056141853333, 0.3827791213989258, 0.010532515123486519, 0.009921103715896606, 0.008662926964461803]",0.6260746717453003
base,43670,873,495,0,0.6068130731582642,"[495, 894, 406, 564, 716]","[0.6068130731582642, 0.04311347007751465, 0.041590366512537, 0.0230079535394907, 0.014964452013373375]",0.08929599821567535
base,43671,873,873,1,0.9654679298400879,"[873, 406, 497, 663, 698]","[0.9654679298400879, 0.013983611017465591, 0.003852676600217819, 0.003758322214707732, 0.0020863343961536884]",0.36369067430496216
base,43672,873,873,1,0.9957824945449829,"[873, 668, 663, 884, 698]","[0.9957824945449829, 0.002041491912677884, 0.0012973567936569452, 0.00016551223234273493, 0.0001097878921427764]",0.8394026756286621
base,43673,873,873,1,0.678902268409729,"[873, 663, 497, 887, 857]","[0.678902268409729, 0.1577337086200714, 0.0777827650308609, 0.01667976751923561, 0.012582135386765003]",0.42106905579566956
base,43674,873,888,0,0.2294805943965912,"[888, 483, 448, 873, 649]","[0.2294805943965912, 0.1696876883506775, 0.040673188865184784, 0.03847024217247963, 0.03635678440332413]",0.06424078345298767
base,43675,873,873,1,0.7399791479110718,"[873, 663, 538, 583, 554]","[0.7399791479110718, 0.13490667939186096, 0.018775496631860733, 0.013107221573591232, 0.010935451835393906]",0.20525333285331726
base,43676,873,873,1,0.9633095264434814,"[873, 884, 663, 888, 497]","[0.9633095264434814, 0.02654372528195381, 0.00480256462469697, 0.0014760422054678202, 0.0013694280060008168]",0.6571253538131714
base,43677,873,668,0,0.537669837474823,"[668, 704, 873, 498, 497]","[0.537669837474823, 0.09063251316547394, 0.08559255301952362, 0.08259899914264679, 0.07362779229879379]",0.3195808529853821
base,43678,873,483,0,0.1676994115114212,"[483, 888, 425, 649, 497]","[0.1676994115114212, 0.1441032886505127, 0.10068649798631668, 0.08010702580213547, 0.07607031613588333]",0.5552031993865967
base,43679,873,873,1,0.9971721768379211,"[873, 888, 637, 682, 555]","[0.9971721768379211, 0.0012056539999321103, 0.0003468722279649228, 0.00017774953448679298, 0.00016229691391345114]",0.3945919871330261
base,43680,873,873,1,0.9995637536048889,"[873, 442, 708, 668, 663]","[0.9995637536048889, 0.00019485285156406462, 0.00012247097038198262, 4.5718079491052777e-05, 1.6259875337709673e-05]",0.3828906714916229
base,43681,873,873,1,0.9706369042396545,"[873, 663, 698, 406, 497]","[0.9706369042396545, 0.007158549036830664, 0.006830839440226555, 0.006033485755324364, 0.0038439196068793535]",0.5117866396903992
base,43682,873,873,1,0.5601397156715393,"[873, 888, 497, 884, 663]","[0.5601397156715393, 0.3247019946575165, 0.043210312724113464, 0.026886988431215286, 0.014584406279027462]",0.4773600101470947
base,43683,873,538,0,0.27395960688591003,"[538, 698, 497, 403, 884]","[0.27395960688591003, 0.18077121675014496, 0.08374202996492386, 0.06469033658504486, 0.062160786241292953]",0.6691733598709106
base,43684,873,873,1,0.9968121647834778,"[873, 698, 663, 442, 497]","[0.9968121647834778, 0.0016777722630649805, 0.0006517442525364459, 0.0002003882109420374, 0.00017996873066294938]",0.2294464260339737
base,43685,873,873,1,0.7092900276184082,"[873, 663, 538, 442, 497]","[0.7092900276184082, 0.1364237666130066, 0.06092212721705437, 0.055744510143995285, 0.02289952151477337]",0.4023253321647644
base,43686,873,873,1,0.9997332692146301,"[873, 406, 663, 497, 698]","[0.9997332692146301, 8.501926640747115e-05, 4.252505459589884e-05, 3.109141471213661e-05, 1.900538154586684e-05]",0.3270346522331238
base,43687,873,873,1,0.751402735710144,"[873, 825, 500, 888, 884]","[0.751402735710144, 0.07217349857091904, 0.051876261830329895, 0.014701048843562603, 0.010403638705611229]",0.38256531953811646
base,43688,873,873,1,0.973164975643158,"[873, 663, 483, 888, 460]","[0.973164975643158, 0.004421744961291552, 0.0036318558268249035, 0.0016622900729998946, 0.0015281129162758589]",0.2292906641960144
base,43689,873,873,1,0.9922742247581482,"[873, 663, 888, 839, 442]","[0.9922742247581482, 0.006379636470228434, 0.000498110253829509, 0.0004863985232077539, 0.000103932929050643]",0.3441791832447052
base,43690,873,873,1,0.9617197513580322,"[873, 698, 663, 609, 406]","[0.9617197513580322, 0.012866090051829815, 0.006573016755282879, 0.0045216502621769905, 0.0018407364841550589]",0.2232106626033783
base,43691,873,873,1,0.440083384513855,"[873, 821, 708, 718, 877]","[0.440083384513855, 0.15573447942733765, 0.04343292862176895, 0.03246241807937622, 0.018785566091537476]",0.5476320385932922
base,43692,873,873,1,0.9978556036949158,"[873, 888, 483, 442, 663]","[0.9978556036949158, 0.0010256388923153281, 0.00047148059820756316, 0.00020682632748503238, 0.00016963428060989827]",0.23428800702095032
base,43693,873,873,1,0.9589827656745911,"[873, 663, 888, 497, 698]","[0.9589827656745911, 0.018071316182613373, 0.009583400562405586, 0.005278942175209522, 0.004109613131731749]",0.2529640793800354
base,43694,873,858,0,0.3313676416873932,"[858, 825, 519, 853, 698]","[0.3313676416873932, 0.3119734525680542, 0.1371483951807022, 0.09088318049907684, 0.011643369682133198]",0.9960479736328125
base,43695,873,873,1,0.18577629327774048,"[873, 682, 497, 442, 668]","[0.18577629327774048, 0.16793449223041534, 0.12929189205169678, 0.12324993312358856, 0.07617302983999252]",0.4902346730232239
base,43696,873,873,1,0.9843644499778748,"[873, 663, 698, 668, 888]","[0.9843644499778748, 0.006769129075109959, 0.002666299929842353, 0.002646098146215081, 0.001436586957424879]",0.7000600695610046
base,43697,873,873,1,0.9995173215866089,"[873, 884, 663, 538, 442]","[0.9995173215866089, 0.00018600620387587696, 0.00014292648120317608, 3.823738370556384e-05, 3.0061506549827754e-05]",0.7653599977493286
base,43698,873,873,1,0.9940215945243835,"[873, 755, 663, 442, 888]","[0.9940215945243835, 0.001521010883152485, 0.0010548252612352371, 0.0007482399232685566, 0.00046322873095050454]",0.5683577656745911
base,43699,873,873,1,0.4729205071926117,"[873, 483, 663, 698, 888]","[0.4729205071926117, 0.2238198071718216, 0.1945348083972931, 0.039815258234739304, 0.039148781448602676]",0.30882665514945984
base,43700,874,874,1,0.2533152997493744,"[874, 705, 829, 498, 757]","[0.2533152997493744, 0.12689237296581268, 0.11633199453353882, 0.07700575143098831, 0.0549149364233017]",0.14865104854106903
base,43701,874,874,1,0.1496911644935608,"[874, 408, 705, 468, 829]","[0.1496911644935608, 0.11610639095306396, 0.09336075931787491, 0.07274564355611801, 0.07258611172437668]",0.09545066952705383
base,43702,874,829,0,0.5537885427474976,"[829, 547, 874, 705, 555]","[0.5537885427474976, 0.25068938732147217, 0.1743001788854599, 0.006047917529940605, 0.003196574514731765]",0.6630079746246338
base,43703,874,874,1,0.7047156095504761,"[874, 829, 820, 547, 705]","[0.7047156095504761, 0.20703667402267456, 0.01805008016526699, 0.00934988260269165, 0.007510914001613855]",0.019120000302791595
base,43704,874,874,1,0.49089786410331726,"[874, 829, 734, 654, 705]","[0.49089786410331726, 0.31425973773002625, 0.08996962010860443, 0.020893752574920654, 0.014269839972257614]",0.3545919954776764
base,43705,874,497,0,0.25733426213264465,"[497, 829, 705, 555, 637]","[0.25733426213264465, 0.17380504310131073, 0.08272954821586609, 0.061715006828308105, 0.04696928709745407]",0.20259200036525726
base,43706,874,874,1,0.8907007575035095,"[874, 829, 705, 436, 654]","[0.8907007575035095, 0.06394436955451965, 0.013964088633656502, 0.011926488019526005, 0.006673190742731094]",0.46275731921195984
base,43707,874,547,0,0.5124635100364685,"[547, 874, 705, 829, 779]","[0.5124635100364685, 0.2433367222547531, 0.14790821075439453, 0.08042658120393753, 0.006791492458432913]",0.19149866700172424
base,43708,874,874,1,0.8832982778549194,"[874, 829, 867, 734, 705]","[0.8832982778549194, 0.05752252787351608, 0.01118489634245634, 0.010227118618786335, 0.0032498135697096586]",0.0822720006108284
base,43709,874,874,1,0.7644990682601929,"[874, 864, 555, 829, 609]","[0.7644990682601929, 0.15240250527858734, 0.011460739187896252, 0.010026242583990097, 0.008996873162686825]",0.10788799822330475
base,43710,874,874,1,0.9769932627677917,"[874, 829, 547, 510, 698]","[0.9769932627677917, 0.013036040589213371, 0.0022789710201323032, 0.0009157111053355038, 0.0008173955720849335]",0.2741813361644745
base,43711,874,867,0,0.6360015273094177,"[867, 660, 603, 874, 675]","[0.6360015273094177, 0.035174742341041565, 0.026639830321073532, 0.024001505225896835, 0.022923527285456657]",0.058240000158548355
base,43712,874,874,1,0.7840113043785095,"[874, 829, 705, 654, 555]","[0.7840113043785095, 0.14877529442310333, 0.013011734932661057, 0.012835992500185966, 0.01013266108930111]",0.2675146758556366
base,43713,874,874,1,0.48051339387893677,"[874, 407, 555, 705, 829]","[0.48051339387893677, 0.1016744002699852, 0.05922611802816391, 0.047027237713336945, 0.044107574969530106]",0.16742932796478271
base,43714,874,547,0,0.4864393174648285,"[547, 874, 705, 829, 867]","[0.4864393174648285, 0.14510150253772736, 0.14139945805072784, 0.11731251329183578, 0.01643183082342148]",0.308896005153656
base,43715,874,874,1,0.7090875506401062,"[874, 829, 580, 547, 660]","[0.7090875506401062, 0.18332186341285706, 0.01776386983692646, 0.016473451629281044, 0.011519882827997208]",0.1342773288488388
base,43716,874,874,1,0.9705275297164917,"[874, 829, 779, 920, 654]","[0.9705275297164917, 0.018258893862366676, 0.001951011479832232, 0.001598487375304103, 0.0013015193399041891]",0.12673066556453705
base,43717,874,779,0,0.36624330282211304,"[779, 874, 555, 829, 705]","[0.36624330282211304, 0.18585067987442017, 0.1121152862906456, 0.10440074652433395, 0.07179779559373856]",0.4195413291454315
base,43718,874,874,1,0.4761192500591278,"[874, 705, 654, 779, 555]","[0.4761192500591278, 0.13139599561691284, 0.11699871718883514, 0.11639975011348724, 0.07263604551553726]",0.4540586769580841
base,43719,874,874,1,0.8168249726295471,"[874, 829, 654, 554, 705]","[0.8168249726295471, 0.16777518391609192, 0.005852182861417532, 0.0034646065905690193, 0.0022345471661537886]",0.42368534207344055
base,43720,874,874,1,0.4999784231185913,"[874, 829, 555, 547, 757]","[0.4999784231185913, 0.31592753529548645, 0.04491844028234482, 0.020825045183300972, 0.015939883887767792]",0.1807466596364975
base,43721,874,874,1,0.636488676071167,"[874, 829, 705, 654, 547]","[0.636488676071167, 0.16340519487857819, 0.1258530616760254, 0.045426297932863235, 0.01350164320319891]",0.4766826629638672
base,43722,874,829,0,0.3256209194660187,"[829, 547, 705, 874, 724]","[0.3256209194660187, 0.23469482362270355, 0.19498251378536224, 0.06151766702532768, 0.04385753348469734]",0.060575999319553375
base,43723,874,874,1,0.787941038608551,"[874, 829, 705, 779, 547]","[0.787941038608551, 0.07380630820989609, 0.05242503434419632, 0.048558060079813004, 0.02648928388953209]",0.4241439998149872
base,43724,874,874,1,0.8872659206390381,"[874, 829, 654, 864, 555]","[0.8872659206390381, 0.0663454681634903, 0.01054369006305933, 0.008978985249996185, 0.004902120679616928]",0.29467734694480896
base,43725,874,874,1,0.7879805564880371,"[874, 829, 694, 791, 547]","[0.7879805564880371, 0.06434374302625656, 0.04391633719205856, 0.01698388159275055, 0.00999538879841566]",0.21826666593551636
base,43726,874,874,1,0.6607111692428589,"[874, 779, 705, 555, 407]","[0.6607111692428589, 0.11839190125465393, 0.0578334741294384, 0.030784333124756813, 0.028130894526839256]",0.33671465516090393
base,43727,874,874,1,0.6720129251480103,"[874, 829, 555, 705, 654]","[0.6720129251480103, 0.1944340020418167, 0.07246590405702591, 0.03166918084025383, 0.012491793371737003]",0.30504000186920166
base,43728,874,829,0,0.6399061679840088,"[829, 874, 407, 779, 561]","[0.6399061679840088, 0.14498716592788696, 0.02576715126633644, 0.019734647125005722, 0.016621535643935204]",0.2094133347272873
base,43729,874,874,1,0.708381175994873,"[874, 829, 555, 705, 654]","[0.708381175994873, 0.1440020352602005, 0.0600007064640522, 0.04263436049222946, 0.017128026112914085]",0.23492266237735748
base,43730,874,829,0,0.26582133769989014,"[829, 874, 820, 657, 791]","[0.26582133769989014, 0.17988310754299164, 0.05718807876110077, 0.04807363077998161, 0.04345501959323883]",0.1167733296751976
base,43731,874,829,0,0.3920154869556427,"[829, 874, 705, 779, 555]","[0.3920154869556427, 0.2659003436565399, 0.08071740716695786, 0.04999789968132973, 0.03683355823159218]",0.09145066887140274
base,43732,874,874,1,0.8837800025939941,"[874, 829, 569, 555, 654]","[0.8837800025939941, 0.07642597705125809, 0.011404983699321747, 0.010369738563895226, 0.0029783642385154963]",0.3084586560726166
base,43733,874,874,1,0.39372843503952026,"[874, 654, 734, 436, 864]","[0.39372843503952026, 0.1497250497341156, 0.06390584260225296, 0.051765311509370804, 0.04453397914767265]",0.2905760109424591
base,43734,874,874,1,0.972824215888977,"[874, 705, 654, 779, 660]","[0.972824215888977, 0.01268633734434843, 0.003151344833895564, 0.0015902227023616433, 0.0014751333510503173]",0.1953706592321396
base,43735,874,874,1,0.6329677700996399,"[874, 829, 705, 547, 609]","[0.6329677700996399, 0.14834143221378326, 0.07320359349250793, 0.02730046957731247, 0.01726371981203556]",0.10050666332244873
base,43736,874,874,1,0.9729474782943726,"[874, 829, 705, 654, 656]","[0.9729474782943726, 0.021287351846694946, 0.002358420751988888, 0.0007368897786363959, 0.00032203231239691377]",0.17841066420078278
base,43737,874,874,1,0.4273407459259033,"[874, 829, 705, 779, 654]","[0.4273407459259033, 0.3353416919708252, 0.12040624022483826, 0.08247516304254532, 0.011743384413421154]",0.3280213475227356
base,43738,874,874,1,0.7909172773361206,"[874, 705, 829, 656, 547]","[0.7909172773361206, 0.06272165477275848, 0.04089319705963135, 0.012872437946498394, 0.0100077660754323]",0.13209599256515503
base,43739,874,874,1,0.5504279136657715,"[874, 555, 779, 829, 654]","[0.5504279136657715, 0.31348440051078796, 0.042698509991168976, 0.030461866408586502, 0.011954034678637981]",0.39287999272346497
base,43740,874,829,0,0.5049172639846802,"[829, 874, 705, 547, 734]","[0.5049172639846802, 0.36150461435317993, 0.046228040009737015, 0.01323654968291521, 0.012887341901659966]",0.25568193197250366
base,43741,874,874,1,0.35021448135375977,"[874, 829, 779, 705, 654]","[0.35021448135375977, 0.18969692289829254, 0.08526816964149475, 0.07796089351177216, 0.05721304938197136]",0.21165867149829865
base,43742,874,874,1,0.5886586904525757,"[874, 829, 705, 547, 779]","[0.5886586904525757, 0.28490498661994934, 0.10348651558160782, 0.01213208120316267, 0.003763992805033922]",0.3412266671657562
