model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-light,37582,751,561,0,0.2852562963962555,"[561, 909, 468, 740, 864]","[0.2852562963962555, 0.09522058814764023, 0.06427028775215149, 0.03467230871319771, 0.032596323639154434]",0.22495466470718384
blur-light,37583,751,751,1,0.7865220904350281,"[751, 817, 468, 864, 895]","[0.7865220904350281, 0.16097764670848846, 0.019866859540343285, 0.01394732017070055, 0.005990583915263414]",0.1787327378988266
blur-light,37584,751,751,1,0.5470283031463623,"[751, 817, 814, 408, 625]","[0.5470283031463623, 0.1683424562215805, 0.09481508284807205, 0.05146091431379318, 0.04527757316827774]",0.0018138138111680746
blur-light,37585,751,980,0,0.46169739961624146,"[980, 405, 417, 978, 976]","[0.46169739961624146, 0.16231434047222137, 0.06289838999509811, 0.05167297646403313, 0.03468967601656914]",0.012074667029082775
blur-light,37586,751,751,1,0.8454495668411255,"[751, 570, 864, 895, 802]","[0.8454495668411255, 0.015722965821623802, 0.010790049098432064, 0.009843104518949986, 0.008714704774320126]",0.004495999775826931
blur-light,37587,751,637,0,0.14959487318992615,"[637, 751, 660, 575, 757]","[0.14959487318992615, 0.05724675580859184, 0.049004681408405304, 0.048822078853845596, 0.0388835072517395]",0.012410666793584824
blur-light,37588,751,751,1,0.8761240243911743,"[751, 829, 518, 450, 573]","[0.8761240243911743, 0.031761642545461655, 0.01195195410400629, 0.006640315987169743, 0.005735293962061405]",0.0037813333328813314
blur-light,37589,751,573,0,0.45089542865753174,"[573, 751, 814, 472, 693]","[0.45089542865753174, 0.0960313007235527, 0.08897873014211655, 0.0717020183801651, 0.017489749938249588]",0.0013386666541919112
blur-light,37590,751,751,1,0.8061985373497009,"[751, 864, 730, 573, 625]","[0.8061985373497009, 0.027437962591648102, 0.024226687848567963, 0.011709910817444324, 0.009385678917169571]",0.003525333246216178
blur-light,37591,751,751,1,0.9831086993217468,"[751, 864, 468, 450, 817]","[0.9831086993217468, 0.007837898097932339, 0.0015827049501240253, 0.0012736859498545527, 0.0011658421717584133]",0.0060906666330993176
blur-light,37592,751,581,0,0.6211839914321899,"[581, 717, 436, 468, 477]","[0.6211839914321899, 0.15189357101917267, 0.04598445072770119, 0.031153889372944832, 0.026570241898298264]",0.6630479097366333
blur-light,37593,751,751,1,0.8924567699432373,"[751, 817, 468, 717, 867]","[0.8924567699432373, 0.040303878486156464, 0.028307711705565453, 0.00749380374327302, 0.0052558318711817265]",0.011916417628526688
blur-light,37594,751,408,0,0.4262334406375885,"[408, 864, 751, 803, 609]","[0.4262334406375885, 0.3436228036880493, 0.09541697055101395, 0.030817294493317604, 0.01961679756641388]",0.009057057090103626
blur-light,37595,751,847,0,0.1212945356965065,"[847, 609, 873, 755, 913]","[0.1212945356965065, 0.06192377582192421, 0.059242237359285355, 0.03894597291946411, 0.037729661911726]",0.0029066666029393673
blur-light,37596,751,895,0,0.08471991121768951,"[895, 345, 751, 847, 428]","[0.08471991121768951, 0.06622156500816345, 0.06000567600131035, 0.0396621972322464, 0.03806249424815178]",0.005603217054158449
blur-light,37597,751,817,0,0.5011840462684631,"[817, 656, 717, 511, 479]","[0.5011840462684631, 0.14886125922203064, 0.10781504958868027, 0.10154728591442108, 0.06237713620066643]",0.29003003239631653
blur-light,37598,751,895,0,0.1491997241973877,"[895, 573, 915, 468, 867]","[0.1491997241973877, 0.105536550283432, 0.055731240659952164, 0.05518427491188049, 0.044153306633234024]",0.0003652694576885551
blur-light,37599,751,751,1,0.15757304430007935,"[751, 864, 539, 888, 464]","[0.15757304430007935, 0.14903144538402557, 0.09976418316364288, 0.08407670259475708, 0.07154481112957001]",0.13740800321102142
blur-light,37600,752,765,0,0.5115969777107239,"[765, 790, 588, 559, 516]","[0.5115969777107239, 0.11354286968708038, 0.09857223182916641, 0.044864628463983536, 0.03264264017343521]",0.26782742142677307
blur-light,37601,752,555,0,0.3202565014362335,"[555, 752, 791, 919, 781]","[0.3202565014362335, 0.15656834840774536, 0.12518994510173798, 0.03549102321267128, 0.03017592802643776]",0.003354666754603386
blur-light,37602,752,752,1,0.6657301187515259,"[752, 797, 775, 578, 770]","[0.6657301187515259, 0.26391515135765076, 0.013844684697687626, 0.01126240286976099, 0.008797364309430122]",0.20549866557121277
blur-light,37603,752,826,0,0.11550061404705048,"[826, 430, 413, 573, 772]","[0.11550061404705048, 0.10716374963521957, 0.06578892469406128, 0.06104224920272827, 0.03784726932644844]",0.023370666429400444
blur-light,37604,752,882,0,0.19530242681503296,"[882, 665, 514, 880, 621]","[0.19530242681503296, 0.13912954926490784, 0.07727547734975815, 0.0625658631324768, 0.043531384319067]",0.09467733651399612
blur-light,37605,752,429,0,0.5059522986412048,"[429, 981, 752, 805, 768]","[0.5059522986412048, 0.3307071626186371, 0.06854303926229477, 0.06839527934789658, 0.007378768175840378]",0.008236735127866268
blur-light,37606,752,752,1,0.4318254292011261,"[752, 490, 430, 615, 597]","[0.4318254292011261, 0.08504907041788101, 0.07158708572387695, 0.06283026188611984, 0.040400322526693344]",0.07340271770954132
blur-light,37607,752,733,0,0.12969470024108887,"[733, 557, 580, 660, 668]","[0.12969470024108887, 0.11008338630199432, 0.08578160405158997, 0.07047184556722641, 0.06668838113546371]",0.00308505748398602
blur-light,37608,752,641,0,0.2508561611175537,"[641, 828, 954, 584, 852]","[0.2508561611175537, 0.06961102783679962, 0.05836472287774086, 0.05217813327908516, 0.02582760900259018]",0.21611599624156952
blur-light,37609,752,752,1,0.8921006321907043,"[752, 880, 488, 645, 758]","[0.8921006321907043, 0.013883511535823345, 0.006833667401224375, 0.0063307988457381725, 0.005727014038711786]",0.012170666828751564
blur-light,37610,752,752,1,0.9644683599472046,"[752, 981, 879, 852, 805]","[0.9644683599472046, 0.005825439468026161, 0.003704457078129053, 0.00350127718411386, 0.00196938868612051]",0.0016053332947194576
blur-light,37611,752,752,1,0.36381828784942627,"[752, 781, 555, 981, 879]","[0.36381828784942627, 0.28054481744766235, 0.08719614893198013, 0.050783123821020126, 0.04930347204208374]",0.0037493333220481873
blur-light,37612,752,401,0,0.11842548847198486,"[401, 562, 172, 981, 87]","[0.11842548847198486, 0.11483469605445862, 0.08908366411924362, 0.07292831689119339, 0.045739155262708664]",0.011930666863918304
blur-light,37613,752,758,0,0.11163816601037979,"[758, 785, 765, 777, 702]","[0.11163816601037979, 0.10960592329502106, 0.05525004491209984, 0.050250403583049774, 0.044778063893318176]",0.015466666780412197
blur-light,37614,752,672,0,0.31802061200141907,"[672, 752, 915, 701, 797]","[0.31802061200141907, 0.30151310563087463, 0.06853675097227097, 0.03057769127190113, 0.024246014654636383]",0.016961636021733284
blur-light,37615,752,641,0,0.12195912003517151,"[641, 768, 740, 838, 693]","[0.12195912003517151, 0.04863455891609192, 0.045169658958911896, 0.03976476565003395, 0.038835544139146805]",0.013196347281336784
blur-light,37616,752,445,0,0.2974379062652588,"[445, 842, 638, 639, 655]","[0.2974379062652588, 0.28504547476768494, 0.17675447463989258, 0.0368448905646801, 0.026660090312361717]",0.01707535609602928
blur-light,37617,752,574,0,0.33773335814476013,"[574, 768, 429, 667, 921]","[0.33773335814476013, 0.0805741623044014, 0.06511672586202621, 0.04841247946023941, 0.044680509716272354]",0.012252525426447392
blur-light,37618,752,752,1,0.7703344821929932,"[752, 879, 733, 456, 727]","[0.7703344821929932, 0.08197247236967087, 0.05975819379091263, 0.014401105232536793, 0.006646640598773956]",0.008757333271205425
blur-light,37619,752,779,0,0.16598039865493774,"[779, 919, 709, 784, 530]","[0.16598039865493774, 0.09927394241094589, 0.0787355974316597, 0.03975885733962059, 0.038789648562669754]",0.0036373334005475044
blur-light,37620,752,752,1,0.9250286817550659,"[752, 722, 879, 852, 646]","[0.9250286817550659, 0.044883739203214645, 0.0046481965109705925, 0.004059533588588238, 0.0016880148323252797]",0.00814933329820633
blur-light,37621,752,187,0,0.21079351007938385,"[187, 457, 529, 797, 982]","[0.21079351007938385, 0.07314777374267578, 0.06761399656534195, 0.0645737424492836, 0.05862496420741081]",0.03676288574934006
blur-light,37622,752,462,0,0.0803440511226654,"[462, 674, 774, 797, 491]","[0.0803440511226654, 0.07940597087144852, 0.06907989084720612, 0.03792716562747955, 0.031086115166544914]",0.3379838764667511
blur-light,37623,752,752,1,0.6115970611572266,"[752, 890, 768, 879, 430]","[0.6115970611572266, 0.08557777851819992, 0.04307686537504196, 0.03968244791030884, 0.02841217629611492]",0.006812967360019684
blur-light,37624,752,420,0,0.4997673034667969,"[420, 981, 787, 865, 401]","[0.4997673034667969, 0.15279313921928406, 0.04627770557999611, 0.01959669031202793, 0.018557347357273102]",0.008250666782259941
blur-light,37625,752,752,1,0.7034541368484497,"[752, 981, 394, 722, 395]","[0.7034541368484497, 0.08402162045240402, 0.036194849759340286, 0.013261266052722931, 0.011564642190933228]",0.05762679502367973
blur-light,37626,752,752,1,0.999369204044342,"[752, 430, 981, 439, 93]","[0.999369204044342, 0.00029964937129989266, 5.792405499960296e-05, 3.616017784224823e-05, 2.6753597921924666e-05]",0.013450666330754757
blur-light,37627,752,843,0,0.13181555271148682,"[843, 490, 645, 787, 704]","[0.13181555271148682, 0.0619194395840168, 0.05933447927236557, 0.05267734080553055, 0.04847937822341919]",0.006250666454434395
blur-light,37628,752,752,1,0.8474709987640381,"[752, 722, 879, 890, 654]","[0.8474709987640381, 0.09828496724367142, 0.016065295785665512, 0.007560694590210915, 0.003176304278895259]",0.0030879999976605177
blur-light,37629,752,752,1,0.9431627988815308,"[752, 795, 430, 890, 805]","[0.9431627988815308, 0.04103904217481613, 0.002678164979442954, 0.0025933217257261276, 0.0012469063512980938]",0.00797333288937807
blur-light,37630,752,490,0,0.5206668376922607,"[490, 787, 545, 420, 672]","[0.5206668376922607, 0.19408586621284485, 0.11298871785402298, 0.03551294654607773, 0.027765149250626564]",0.12099733203649521
blur-light,37631,752,752,1,0.7457762956619263,"[752, 549, 722, 446, 478]","[0.7457762956619263, 0.06000283360481262, 0.029106132686138153, 0.020610187202692032, 0.017851077020168304]",0.006026666611433029
blur-light,37632,752,982,0,0.30124977231025696,"[982, 430, 602, 862, 456]","[0.30124977231025696, 0.13570313155651093, 0.10156747698783875, 0.06794426590204239, 0.06463075429201126]",0.01570071280002594
blur-light,37633,752,879,0,0.1479017436504364,"[879, 880, 787, 672, 471]","[0.1479017436504364, 0.09656310081481934, 0.09588229656219482, 0.09301555901765823, 0.07161132246255875]",0.06299199908971786
blur-light,37634,752,215,0,0.09458980709314346,"[215, 456, 179, 211, 184]","[0.09458980709314346, 0.051251426339149475, 0.04041493311524391, 0.03734677657485008, 0.03552692010998726]",0.009765333496034145
blur-light,37635,752,752,1,0.4024360775947571,"[752, 981, 429, 890, 450]","[0.4024360775947571, 0.23604021966457367, 0.06512641161680222, 0.04343545809388161, 0.03975539654493332]",0.015431818552315235
blur-light,37636,752,752,1,0.9928131699562073,"[752, 722, 981, 430, 654]","[0.9928131699562073, 0.004056514240801334, 0.002321514068171382, 0.00010766077321022749, 8.538935799151659e-05]",0.0050559998489916325
blur-light,37637,752,768,0,0.2037525773048401,"[768, 433, 445, 639, 805]","[0.2037525773048401, 0.07845479995012283, 0.06923135370016098, 0.042164456099271774, 0.03904375061392784]",0.05244551971554756
blur-light,37638,752,733,0,0.2803560793399811,"[733, 843, 602, 702, 456]","[0.2803560793399811, 0.24148276448249817, 0.07841397821903229, 0.05936901271343231, 0.05540464445948601]",0.0010079999919980764
blur-light,37639,752,752,1,0.7477697730064392,"[752, 541, 669, 506, 709]","[0.7477697730064392, 0.05150103569030762, 0.028330311179161072, 0.02832496352493763, 0.024822920560836792]",0.2208426594734192
blur-light,37640,752,752,1,0.6651824116706848,"[752, 652, 828, 695, 610]","[0.6651824116706848, 0.10202361643314362, 0.03185068443417549, 0.028152287006378174, 0.019116781651973724]",0.03423404321074486
blur-light,37641,752,752,1,0.9468756318092346,"[752, 16, 420, 795, 981]","[0.9468756318092346, 0.009796138852834702, 0.007981609553098679, 0.0039645107463002205, 0.0020845590624958277]",0.01690666750073433
blur-light,37642,752,522,0,0.8899386525154114,"[522, 852, 752, 111, 646]","[0.8899386525154114, 0.01651105284690857, 0.013640813529491425, 0.010090000927448273, 0.006016872823238373]",0.17430932819843292
blur-light,37643,752,694,0,0.10385441035032272,"[694, 822, 509, 860, 702]","[0.10385441035032272, 0.07583672553300858, 0.059320006519556046, 0.05853862315416336, 0.04748896509408951]",0.012661333195865154
blur-light,37644,752,752,1,0.9730461239814758,"[752, 701, 430, 143, 852]","[0.9730461239814758, 0.007526096887886524, 0.003699692664667964, 0.0018762045074254274, 0.0017699762247502804]",0.007280000019818544
blur-light,37645,752,752,1,0.3878592848777771,"[752, 545, 807, 835, 381]","[0.3878592848777771, 0.18082481622695923, 0.05650581046938896, 0.051663994789123535, 0.044742852449417114]",0.5405013561248779
blur-light,37646,752,752,1,0.9460670351982117,"[752, 541, 777, 654, 656]","[0.9460670351982117, 0.004361965227872133, 0.003901622025296092, 0.0032077773939818144, 0.0028863565530627966]",0.005333333276212215
blur-light,37647,752,752,1,0.9342343807220459,"[752, 890, 430, 722, 981]","[0.9342343807220459, 0.029240617528557777, 0.005627207458019257, 0.004626458045095205, 0.002756058471277356]",0.004373333416879177
blur-light,37648,752,646,0,0.6413077116012573,"[646, 511, 752, 908, 880]","[0.6413077116012573, 0.06157049536705017, 0.04720031097531319, 0.03211300075054169, 0.026642346754670143]",0.0020533334463834763
blur-light,37649,752,843,0,0.231500506401062,"[843, 955, 887, 741, 787]","[0.231500506401062, 0.10076212882995605, 0.08062045276165009, 0.05294055864214897, 0.052683793008327484]",0.01239466667175293
blur-light,37650,753,753,1,0.7485030293464661,"[753, 559, 642, 708, 765]","[0.7485030293464661, 0.0636717900633812, 0.023415211588144302, 0.015861351042985916, 0.011359003372490406]",0.20018133521080017
blur-light,37651,753,753,1,0.9445977210998535,"[753, 765, 716, 900, 559]","[0.9445977210998535, 0.007637403905391693, 0.007328412961214781, 0.0030061951838433743, 0.002515634521842003]",0.17841066420078278
blur-light,37652,753,581,0,0.9160674214363098,"[581, 436, 580, 791, 835]","[0.9160674214363098, 0.03822007030248642, 0.010344983078539371, 0.006011361256241798, 0.0037019422743469477]",0.5198453068733215
blur-light,37653,753,695,0,0.21417377889156342,"[695, 887, 427, 79, 568]","[0.21417377889156342, 0.13429854810237885, 0.07945482432842255, 0.030036337673664093, 0.026787418872117996]",0.3914133310317993
blur-light,37654,753,753,1,0.3365740180015564,"[753, 109, 911, 677, 506]","[0.3365740180015564, 0.17894090712070465, 0.09688183665275574, 0.0909772589802742, 0.06816397607326508]",0.718608021736145
blur-light,37655,753,753,1,0.28720012307167053,"[753, 716, 743, 462, 663]","[0.28720012307167053, 0.14439980685710907, 0.11765825003385544, 0.10774874687194824, 0.06859810650348663]",0.09414973109960556
blur-light,37656,753,428,0,0.08908937126398087,"[428, 702, 703, 896, 609]","[0.08908937126398087, 0.08037400990724564, 0.07299032062292099, 0.044537827372550964, 0.04161374643445015]",0.08895011991262436
blur-light,37657,753,753,1,0.318854421377182,"[753, 873, 57, 939, 46]","[0.318854421377182, 0.12229182571172714, 0.030529003590345383, 0.029835170134902, 0.02816810831427574]",0.8119519948959351
blur-light,37658,753,48,0,0.6479842066764832,"[48, 87, 34, 58, 39]","[0.6479842066764832, 0.09644395112991333, 0.05087786540389061, 0.03702855482697487, 0.035906460136175156]",0.9007593393325806
blur-light,37659,753,753,1,0.06977159529924393,"[753, 696, 913, 634, 102]","[0.06977159529924393, 0.05530104041099548, 0.05482667312026024, 0.050331003963947296, 0.0496838241815567]",0.08658917993307114
blur-light,37660,753,703,0,0.1659172773361206,"[703, 413, 807, 620, 657]","[0.1659172773361206, 0.11568917334079742, 0.08660794794559479, 0.07277689129114151, 0.04025673493742943]",0.06214933469891548
blur-light,37661,753,753,1,0.4198823571205139,"[753, 581, 878, 811, 848]","[0.4198823571205139, 0.12440305948257446, 0.10493346303701401, 0.1018206775188446, 0.07500393688678741]",0.34361451864242554
blur-light,37662,753,621,0,0.31193339824676514,"[621, 866, 634, 595, 413]","[0.31193339824676514, 0.14531409740447998, 0.1208249107003212, 0.05194577947258949, 0.034950289875268936]",0.14070400595664978
blur-light,37663,753,726,0,0.18727518618106842,"[726, 477, 587, 687, 792]","[0.18727518618106842, 0.1340475231409073, 0.12753143906593323, 0.0656806156039238, 0.04241395741701126]",0.13608533143997192
blur-light,37664,753,753,1,0.6123057007789612,"[753, 412, 492, 401, 815]","[0.6123057007789612, 0.18378843367099762, 0.024473875761032104, 0.0215014461427927, 0.019066836684942245]",0.4153066575527191
blur-light,37665,753,753,1,0.7822605967521667,"[753, 716, 765, 525, 894]","[0.7822605967521667, 0.07544886320829391, 0.04792054370045662, 0.01210614014416933, 0.0073560685850679874]",0.24534933269023895
blur-light,37666,753,597,0,0.32873812317848206,"[597, 882, 745, 630, 589]","[0.32873812317848206, 0.11087830364704132, 0.04632201045751572, 0.04323091357946396, 0.033042896538972855]",0.06493616849184036
blur-light,37667,753,754,0,0.16734297573566437,"[754, 807, 732, 848, 664]","[0.16734297573566437, 0.11583497375249863, 0.08047556132078171, 0.07753331959247589, 0.05583205074071884]",0.3343999981880188
blur-light,37668,753,753,1,0.49978360533714294,"[753, 716, 703, 412, 431]","[0.49978360533714294, 0.1685914844274521, 0.09187743067741394, 0.03841507062315941, 0.023371735587716103]",0.34143465757369995
blur-light,37669,753,753,1,0.7852048277854919,"[753, 754, 905, 848, 858]","[0.7852048277854919, 0.053573668003082275, 0.03244425356388092, 0.024045351892709732, 0.022805403918027878]",0.34249067306518555
blur-light,37670,753,626,0,0.1575944870710373,"[626, 446, 811, 421, 710]","[0.1575944870710373, 0.0842813104391098, 0.061004552990198135, 0.06019655987620354, 0.043680477887392044]",0.10837200284004211
blur-light,37671,753,753,1,0.8998080492019653,"[753, 912, 716, 699, 642]","[0.8998080492019653, 0.02809973992407322, 0.014674882404506207, 0.008083160035312176, 0.007988112047314644]",0.30003732442855835
blur-light,37672,753,753,1,0.20170803368091583,"[753, 597, 581, 759, 490]","[0.20170803368091583, 0.16212394833564758, 0.15117481350898743, 0.14526227116584778, 0.06442901492118835]",0.3559146523475647
blur-light,37673,753,908,0,0.24766500294208527,"[908, 678, 753, 905, 944]","[0.24766500294208527, 0.16775986552238464, 0.06431429088115692, 0.06289806962013245, 0.054741304367780685]",0.8532464504241943
blur-light,37674,753,756,0,0.11549804359674454,"[756, 661, 503, 791, 544]","[0.11549804359674454, 0.06801697611808777, 0.06097601354122162, 0.04013150930404663, 0.035179927945137024]",0.1112053319811821
blur-light,37675,753,753,1,0.9909970760345459,"[753, 401, 462, 831, 765]","[0.9909970760345459, 0.004130467772483826, 0.0007575717172585428, 0.0005140884313732386, 0.00035590544575825334]",0.19521066546440125
blur-light,37676,753,753,1,0.8590489029884338,"[753, 831, 462, 905, 750]","[0.8590489029884338, 0.031669966876506805, 0.025603963062167168, 0.007374193985015154, 0.006968316156417131]",0.18729600310325623
blur-light,37677,753,453,0,0.8981130123138428,"[453, 753, 687, 904, 881]","[0.8981130123138428, 0.02243819460272789, 0.016075970605015755, 0.007982627488672733, 0.004795918706804514]",0.15893332660198212
blur-light,37678,753,644,0,0.21920689940452576,"[644, 858, 905, 695, 696]","[0.21920689940452576, 0.1101042851805687, 0.10065622627735138, 0.037804555147886276, 0.035942863672971725]",0.6192098259925842
blur-light,37679,753,753,1,0.5645155310630798,"[753, 905, 421, 401, 581]","[0.5645155310630798, 0.3733408749103546, 0.01874627359211445, 0.009284388273954391, 0.004604147281497717]",0.8034506440162659
blur-light,37680,753,721,0,0.13315197825431824,"[721, 30, 647, 611, 461]","[0.13315197825431824, 0.1311940848827362, 0.088316909968853, 0.0838729739189148, 0.056083276867866516]",0.8279786705970764
blur-light,37681,753,753,1,0.9410519599914551,"[753, 750, 474, 725, 168]","[0.9410519599914551, 0.0044561573304235935, 0.004019415006041527, 0.0037025304045528173, 0.0036866464652121067]",0.6806079745292664
blur-light,37682,753,753,1,0.8225939869880676,"[753, 854, 811, 462, 644]","[0.8225939869880676, 0.03896927461028099, 0.0098799429833889, 0.009206143207848072, 0.00908892322331667]",0.3261546790599823
blur-light,37683,753,787,0,0.18345724046230316,"[787, 807, 906, 858, 835]","[0.18345724046230316, 0.13929179310798645, 0.11614770442247391, 0.09676980972290039, 0.047314781695604324]",0.3657066524028778
blur-light,37684,753,753,1,0.7492989301681519,"[753, 401, 562, 292, 255]","[0.7492989301681519, 0.052616316825151443, 0.031093137338757515, 0.01837272010743618, 0.014157560653984547]",0.47312799096107483
blur-light,37685,753,753,1,0.6678076386451721,"[753, 462, 912, 777, 425]","[0.6678076386451721, 0.13984878361225128, 0.02033991366624832, 0.020144188776612282, 0.01702134683728218]",0.3454095721244812
blur-light,37686,753,753,1,0.9986011385917664,"[753, 716, 687, 709, 477]","[0.9986011385917664, 0.0002845406124833971, 0.00012736978533212095, 0.00012056517152814195, 7.932430889923126e-05]",0.364138662815094
blur-light,37687,753,753,1,0.9500409364700317,"[753, 998, 750, 794, 516]","[0.9500409364700317, 0.007260011974722147, 0.007055904250591993, 0.0024809169117361307, 0.0024043601006269455]",0.5715479850769043
blur-light,37688,753,753,1,0.9875932335853577,"[753, 525, 703, 716, 562]","[0.9875932335853577, 0.002063046209514141, 0.0018732961034402251, 0.0011171920923516154, 0.0007828454836271703]",0.44604265689849854
blur-light,37689,753,458,0,0.281381756067276,"[458, 885, 608, 695, 824]","[0.281381756067276, 0.07094474881887436, 0.06747397035360336, 0.05198218300938606, 0.027625346556305885]",0.6313796639442444
blur-light,37690,753,519,0,0.2298162579536438,"[519, 316, 769, 912, 415]","[0.2298162579536438, 0.15305501222610474, 0.0718984454870224, 0.028765935450792313, 0.026219086721539497]",0.2613866627216339
blur-light,37691,753,753,1,0.9949947595596313,"[753, 699, 716, 687, 765]","[0.9949947595596313, 0.002791419392451644, 0.000849714211653918, 0.0004829821118619293, 0.00012845169112551957]",0.36695998907089233
blur-light,37692,753,302,0,0.4670558571815491,"[302, 314, 941, 457, 502]","[0.4670558571815491, 0.13587252795696259, 0.08755764365196228, 0.02745131030678749, 0.02322012186050415]",0.3759893476963043
blur-light,37693,753,668,0,0.4418002963066101,"[668, 753, 562, 462, 497]","[0.4418002963066101, 0.04988222196698189, 0.04158671945333481, 0.03193427249789238, 0.023610705509781837]",0.23070932924747467
blur-light,37694,753,753,1,0.9879670739173889,"[753, 893, 412, 556, 588]","[0.9879670739173889, 0.0010488203261047602, 0.0008766607497818768, 0.0007812202675268054, 0.0007091227453202009]",0.7428790926933289
blur-light,37695,753,519,0,0.3043628931045532,"[519, 462, 743, 498, 634]","[0.3043628931045532, 0.09585564583539963, 0.06680770963430405, 0.06623807549476624, 0.05370480194687843]",0.07275644689798355
blur-light,37696,753,814,0,0.3385319709777832,"[814, 581, 703, 791, 766]","[0.3385319709777832, 0.08607922494411469, 0.07493913918733597, 0.044795386493206024, 0.031153688207268715]",0.047946665436029434
blur-light,37697,753,620,0,0.16070716083049774,"[620, 765, 681, 446, 846]","[0.16070716083049774, 0.13783740997314453, 0.0946120172739029, 0.0928867757320404, 0.07681653648614883]",0.10418133437633514
blur-light,37698,753,753,1,0.47322484850883484,"[753, 904, 814, 565, 751]","[0.47322484850883484, 0.0676998496055603, 0.05878206342458725, 0.024960214272141457, 0.024673892185091972]",0.6552853584289551
blur-light,37699,753,753,1,0.4801686704158783,"[753, 846, 729, 721, 648]","[0.4801686704158783, 0.06090307980775833, 0.05792909115552902, 0.03686648979783058, 0.03327377513051033]",0.28926798701286316
blur-light,37700,754,539,0,0.21600787341594696,"[539, 485, 781, 705, 833]","[0.21600787341594696, 0.16598393023014069, 0.11255362629890442, 0.05250553414225578, 0.040676265954971313]",0.4310506582260132
blur-light,37701,754,492,0,0.18620654940605164,"[492, 754, 709, 848, 681]","[0.18620654940605164, 0.16131439805030823, 0.1183297261595726, 0.06521172821521759, 0.04240721836686134]",0.6094719767570496
blur-light,37702,754,893,0,0.3268677592277527,"[893, 492, 608, 748, 759]","[0.3268677592277527, 0.09777653217315674, 0.08589266985654831, 0.06932006776332855, 0.047272175550460815]",0.44321486353874207
blur-light,37703,754,539,0,0.12531381845474243,"[539, 565, 893, 709, 781]","[0.12531381845474243, 0.09409499913454056, 0.05435330793261528, 0.05199294909834862, 0.05093851685523987]",0.4890855550765991
blur-light,37704,754,588,0,0.1576453596353531,"[588, 520, 729, 516, 481]","[0.1576453596353531, 0.15394330024719238, 0.10852501541376114, 0.10114312171936035, 0.06622426956892014]",0.5496480464935303
blur-light,37705,754,545,0,0.28253331780433655,"[545, 745, 811, 570, 758]","[0.28253331780433655, 0.08563684672117233, 0.07256774604320526, 0.063705675303936, 0.05311145260930061]",0.3854686915874481
blur-light,37706,754,754,1,0.4097089171409607,"[754, 398, 916, 881, 868]","[0.4097089171409607, 0.12443187832832336, 0.07238347083330154, 0.05118800327181816, 0.03318735212087631]",0.7029706835746765
blur-light,37707,754,754,1,0.8034138679504395,"[754, 485, 481, 848, 458]","[0.8034138679504395, 0.0279548242688179, 0.02661323919892311, 0.02225085161626339, 0.016340993344783783]",0.44705986976623535
blur-light,37708,754,754,1,0.39963313937187195,"[754, 481, 688, 482, 848]","[0.39963313937187195, 0.26604554057121277, 0.23230989277362823, 0.07288125157356262, 0.009588949382305145]",0.517514705657959
blur-light,37709,754,592,0,0.4865708649158478,"[592, 891, 528, 754, 732]","[0.4865708649158478, 0.2801080644130707, 0.028657035902142525, 0.026402313262224197, 0.02522716484963894]",0.4805395305156708
blur-light,37710,754,477,0,0.24044795334339142,"[477, 761, 688, 553, 637]","[0.24044795334339142, 0.23849715292453766, 0.2188059538602829, 0.13360321521759033, 0.02794179692864418]",0.9584640264511108
blur-light,37711,754,771,0,0.7308773398399353,"[771, 485, 848, 759, 482]","[0.7308773398399353, 0.11303279548883438, 0.08018267899751663, 0.012371506541967392, 0.011792887933552265]",0.6126346588134766
blur-light,37712,754,551,0,0.2400858998298645,"[551, 463, 898, 708, 756]","[0.2400858998298645, 0.1644383817911148, 0.04836881905794144, 0.043073855340480804, 0.04287741705775261]",0.1558738797903061
blur-light,37713,754,774,0,0.15936622023582458,"[774, 490, 491, 790, 893]","[0.15936622023582458, 0.09903552383184433, 0.06670162826776505, 0.0547722689807415, 0.05256648361682892]",0.13257600367069244
blur-light,37714,754,848,0,0.5830909013748169,"[848, 482, 485, 754, 477]","[0.5830909013748169, 0.36505043506622314, 0.02050529047846794, 0.009605616331100464, 0.0073196543380618095]",0.3254506587982178
blur-light,37715,754,754,1,0.20487776398658752,"[754, 547, 705, 829, 485]","[0.20487776398658752, 0.1900789439678192, 0.14265242218971252, 0.04837004095315933, 0.04765302315354347]",0.23375466465950012
blur-light,37716,754,754,1,0.7196337580680847,"[754, 688, 590, 613, 848]","[0.7196337580680847, 0.07325731217861176, 0.041930992156267166, 0.03334668278694153, 0.010169786401093006]",0.7234506607055664
blur-light,37717,754,436,0,0.1277007907629013,"[436, 754, 581, 851, 487]","[0.1277007907629013, 0.11730235069990158, 0.09519866853952408, 0.08510188013315201, 0.047475140541791916]",0.3009946346282959
blur-light,37718,754,781,0,0.6117089986801147,"[781, 916, 485, 800, 848]","[0.6117089986801147, 0.09226655960083008, 0.06032378226518631, 0.03864132985472679, 0.026552503928542137]",0.30346667766571045
blur-light,37719,754,492,0,0.5666208267211914,"[492, 893, 748, 412, 709]","[0.5666208267211914, 0.19023582339286804, 0.046830326318740845, 0.03225865960121155, 0.017276501283049583]",0.4520288109779358
blur-light,37720,754,759,0,0.3731676936149597,"[759, 754, 787, 464, 704]","[0.3731676936149597, 0.2720707654953003, 0.1357969492673874, 0.021222513169050217, 0.019708871841430664]",0.8321866393089294
