model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-light,38885,777,623,0,0.4134630858898163,"[623, 777, 517, 709, 657]","[0.4134630858898163, 0.2247372567653656, 0.09302667528390884, 0.0220418069511652, 0.021787399426102638]",0.04925854131579399
cm-light,38886,777,777,1,0.12607552111148834,"[777, 492, 623, 934, 736]","[0.12607552111148834, 0.07929106056690216, 0.07748139649629593, 0.06372810900211334, 0.03681220859289169]",0.035608723759651184
cm-light,38887,777,777,1,0.22631433606147766,"[777, 623, 784, 726, 795]","[0.22631433606147766, 0.09278582036495209, 0.0556008443236351, 0.047647468745708466, 0.028432196006178856]",0.04235859960317612
cm-light,38888,777,777,1,0.455005407333374,"[777, 623, 618, 677, 473]","[0.455005407333374, 0.36992454528808594, 0.02613373100757599, 0.022342626005411148, 0.007196459919214249]",0.04347407445311546
cm-light,38889,777,461,0,0.20295363664627075,"[461, 492, 524, 420, 653]","[0.20295363664627075, 0.14244738221168518, 0.09101872891187668, 0.033564869314432144, 0.033092714846134186]",0.0660480484366417
cm-light,38890,777,597,0,0.10227473080158234,"[597, 939, 490, 414, 464]","[0.10227473080158234, 0.05646022409200668, 0.049077898263931274, 0.04385518282651901, 0.041849635541439056]",0.23144157230854034
cm-light,38891,777,546,0,0.10909957438707352,"[546, 608, 980, 477, 885]","[0.10909957438707352, 0.10713555663824081, 0.03916403278708458, 0.03506772592663765, 0.03345177695155144]",0.046133678406476974
cm-light,38892,777,777,1,0.7664248943328857,"[777, 391, 499, 627, 764]","[0.7664248943328857, 0.042583972215652466, 0.01131791714578867, 0.010382503271102905, 0.009845544584095478]",0.13874788582324982
cm-light,38893,777,777,1,0.6674835681915283,"[777, 939, 464, 492, 596]","[0.6674835681915283, 0.15429767966270447, 0.03139687329530716, 0.021981308236718178, 0.009805026464164257]",0.24943897128105164
cm-light,38894,777,777,1,0.8681879043579102,"[777, 623, 539, 499, 544]","[0.8681879043579102, 0.026299217715859413, 0.014502185396850109, 0.013150667771697044, 0.011971547268331051]",0.1459740400314331
cm-light,38895,777,777,1,0.5370607972145081,"[777, 744, 764, 420, 813]","[0.5370607972145081, 0.09692364186048508, 0.06677442044019699, 0.05579147860407829, 0.03267323970794678]",0.06506133079528809
cm-light,38896,777,499,0,0.4664348065853119,"[499, 777, 876, 410, 472]","[0.4664348065853119, 0.09562104195356369, 0.08073613792657852, 0.04189135134220123, 0.04061224311590195]",0.1948583722114563
cm-light,38897,777,764,0,0.2446966916322708,"[764, 563, 558, 418, 872]","[0.2446966916322708, 0.2101181596517563, 0.06739962846040726, 0.04026596248149872, 0.03384801745414734]",0.030010666698217392
cm-light,38898,777,492,0,0.13462181389331818,"[492, 835, 464, 646, 753]","[0.13462181389331818, 0.12335579097270966, 0.08293366432189941, 0.044846922159194946, 0.03866654634475708]",0.4431707561016083
cm-light,38899,777,492,0,0.23025454580783844,"[492, 588, 777, 893, 446]","[0.23025454580783844, 0.11475814133882523, 0.07579431682825089, 0.05448778718709946, 0.02729496918618679]",0.20370933413505554
cm-light,38900,778,608,0,0.2793404459953308,"[608, 411, 655, 841, 474]","[0.2793404459953308, 0.15919162333011627, 0.045856546610593796, 0.035340189933776855, 0.032191697508096695]",0.2685226798057556
cm-light,38901,778,715,0,0.3921266198158264,"[715, 423, 778, 461, 859]","[0.3921266198158264, 0.1614503413438797, 0.07798825949430466, 0.04912418872117996, 0.031583271920681]",0.15953928232192993
cm-light,38902,778,778,1,0.18890579044818878,"[778, 569, 866, 468, 609]","[0.18890579044818878, 0.12815216183662415, 0.11042551696300507, 0.09325189143419266, 0.07093749940395355]",0.12653891742229462
cm-light,38903,778,705,0,0.18754424154758453,"[705, 867, 819, 727, 866]","[0.18754424154758453, 0.07827325165271759, 0.06846988201141357, 0.06061266362667084, 0.03502783551812172]",0.04145599901676178
cm-light,38904,778,485,0,0.3982062041759491,"[485, 897, 859, 662, 811]","[0.3982062041759491, 0.16800102591514587, 0.049586426466703415, 0.04912374168634415, 0.02633098140358925]",0.6616960167884827
cm-light,38905,778,826,0,0.3737751841545105,"[826, 531, 426, 685, 530]","[0.3737751841545105, 0.10901353508234024, 0.10369744896888733, 0.08597501367330551, 0.06232640892267227]",0.5980746746063232
cm-light,38906,778,778,1,0.3204192519187927,"[778, 590, 450, 742, 761]","[0.3204192519187927, 0.08142869174480438, 0.06569809466600418, 0.06513829529285431, 0.06085428595542908]",0.5152627229690552
cm-light,38907,778,67,0,0.25388744473457336,"[67, 907, 61, 62, 652]","[0.25388744473457336, 0.05379948392510414, 0.04033913090825081, 0.03517403081059456, 0.03098105639219284]",0.5232712626457214
cm-light,38908,778,446,0,0.37706896662712097,"[446, 846, 462, 883, 438]","[0.37706896662712097, 0.08042706549167633, 0.051835786551237106, 0.04742278903722763, 0.03759072721004486]",0.2655688226222992
cm-light,38909,778,778,1,0.6923996806144714,"[778, 477, 482, 586, 551]","[0.6923996806144714, 0.03175666555762291, 0.026503439992666245, 0.014939540065824986, 0.014398406259715557]",0.4229968786239624
cm-light,38910,778,546,0,0.2996920943260193,"[546, 778, 889, 787, 571]","[0.2996920943260193, 0.052378226071596146, 0.04813959822058678, 0.04064347967505455, 0.029249925166368484]",0.2913333475589752
cm-light,38911,778,778,1,0.14507180452346802,"[778, 577, 506, 808, 816]","[0.14507180452346802, 0.1368897557258606, 0.09020238369703293, 0.0615476593375206, 0.05963879078626633]",0.24573133885860443
cm-light,38912,778,485,0,0.08129150420427322,"[485, 794, 709, 721, 894]","[0.08129150420427322, 0.0574762187898159, 0.05378125607967377, 0.041511837393045425, 0.03600998595356941]",0.5747946500778198
cm-light,38913,778,835,0,0.14717718958854675,"[835, 491, 471, 777, 726]","[0.14717718958854675, 0.07470458000898361, 0.04978889971971512, 0.044454175978899, 0.040332894772291183]",0.21100901067256927
cm-light,38914,778,966,0,0.09685086458921432,"[966, 845, 696, 907, 629]","[0.09685086458921432, 0.061881985515356064, 0.06102536991238594, 0.04788209870457649, 0.03588307276368141]",0.6445120573043823
cm-light,38915,778,209,0,0.3949604630470276,"[209, 354, 103, 268, 220]","[0.3949604630470276, 0.0790371522307396, 0.06849488615989685, 0.035196803510189056, 0.02968989685177803]",0.3629429340362549
cm-light,38916,778,431,0,0.28500932455062866,"[431, 516, 916, 876, 415]","[0.28500932455062866, 0.06693805754184723, 0.055754080414772034, 0.04054227098822594, 0.026328064501285553]",0.4151306748390198
cm-light,38917,778,695,0,0.11866781860589981,"[695, 637, 448, 733, 519]","[0.11866781860589981, 0.07267995923757553, 0.059293948113918304, 0.05588339641690254, 0.053466714918613434]",0.039257485419511795
cm-light,38918,778,857,0,0.41091135144233704,"[857, 546, 642, 463, 541]","[0.41091135144233704, 0.06626304984092712, 0.053372573107481, 0.0520380437374115, 0.04417493939399719]",0.37168750166893005
cm-light,38919,778,835,0,0.11004768311977386,"[835, 778, 892, 868, 846]","[0.11004768311977386, 0.09042978286743164, 0.045330774039030075, 0.03951330855488777, 0.03782665356993675]",0.15407207608222961
cm-light,38920,778,778,1,0.3317687511444092,"[778, 892, 574, 426, 927]","[0.3317687511444092, 0.062292806804180145, 0.045232001692056656, 0.032865554094314575, 0.022530706599354744]",0.12003199756145477
cm-light,38921,778,412,0,0.0580284520983696,"[412, 763, 701, 703, 251]","[0.0580284520983696, 0.04481639340519905, 0.038396112620830536, 0.024903269484639168, 0.022490065544843674]",0.27456456422805786
cm-light,38922,778,549,0,0.3352142572402954,"[549, 897, 700, 679, 499]","[0.3352142572402954, 0.1019255667924881, 0.0760074034333229, 0.049888961017131805, 0.048263002187013626]",0.13769933581352234
cm-light,38923,778,897,0,0.2811796963214874,"[897, 478, 662, 673, 837]","[0.2811796963214874, 0.06972959637641907, 0.050533805042505264, 0.04113669693470001, 0.03779371455311775]",0.5928589701652527
cm-light,38924,778,892,0,0.5378820300102234,"[892, 409, 828, 816, 826]","[0.5378820300102234, 0.15941059589385986, 0.07515474408864975, 0.06713385879993439, 0.05018249526619911]",0.3529059886932373
cm-light,38925,778,642,0,0.20805788040161133,"[642, 467, 491, 420, 830]","[0.20805788040161133, 0.20012758672237396, 0.06019501015543938, 0.03731730952858925, 0.0328986793756485]",0.011579545214772224
cm-light,38926,778,731,0,0.07598765939474106,"[731, 235, 529, 106, 929]","[0.07598765939474106, 0.04093320295214653, 0.03380414471030235, 0.030670884996652603, 0.028186367824673653]",0.028565334156155586
cm-light,38927,778,848,0,0.10616090893745422,"[848, 754, 742, 485, 482]","[0.10616090893745422, 0.07474013417959213, 0.06981131434440613, 0.05671187862753868, 0.04493430256843567]",0.44276031851768494
cm-light,38928,778,492,0,0.08906655758619308,"[492, 939, 879, 121, 562]","[0.08906655758619308, 0.06773771345615387, 0.04221407696604729, 0.03790848329663277, 0.03450390696525574]",0.24523723125457764
cm-light,38929,778,798,0,0.2667485177516937,"[798, 835, 778, 696, 625]","[0.2667485177516937, 0.15136946737766266, 0.07518070936203003, 0.0455121211707592, 0.04411812871694565]",0.3087807893753052
cm-light,38930,778,778,1,0.3455667197704315,"[778, 541, 741, 577, 750]","[0.3455667197704315, 0.07117901742458344, 0.06722233444452286, 0.060596439987421036, 0.041009459644556046]",0.6768108010292053
cm-light,38931,778,571,0,0.32825303077697754,"[571, 704, 637, 707, 412]","[0.32825303077697754, 0.2688785493373871, 0.09393500536680222, 0.09363028407096863, 0.06673534959554672]",0.2409760057926178
cm-light,38932,778,835,0,0.17344334721565247,"[835, 427, 491, 778, 739]","[0.17344334721565247, 0.08894503116607666, 0.07764381915330887, 0.06625264137983322, 0.031800948083400726]",0.15295495092868805
cm-light,38933,778,843,0,0.3703624904155731,"[843, 600, 557, 840, 772]","[0.3703624904155731, 0.220387801527977, 0.03003101982176304, 0.0255862008780241, 0.01963978260755539]",0.16768503189086914
cm-light,38934,778,476,0,0.08032767474651337,"[476, 943, 594, 123, 828]","[0.08032767474651337, 0.05394645035266876, 0.042754512280225754, 0.035891249775886536, 0.028376439586281776]",0.3413393497467041
cm-light,38935,778,736,0,0.15465955436229706,"[736, 407, 786, 734, 480]","[0.15465955436229706, 0.11510740965604782, 0.08699948340654373, 0.08255387097597122, 0.07131984084844589]",0.3686005473136902
cm-light,38936,778,285,0,0.18412654101848602,"[285, 463, 434, 249, 286]","[0.18412654101848602, 0.18348988890647888, 0.06374096125364304, 0.04678061231970787, 0.03715485706925392]",0.2176106721162796
cm-light,38937,778,476,0,0.1978299766778946,"[476, 424, 737, 541, 612]","[0.1978299766778946, 0.09989268332719803, 0.0741705372929573, 0.05012434720993042, 0.048596739768981934]",0.03922155871987343
cm-light,38938,778,828,0,0.14068517088890076,"[828, 597, 748, 421, 785]","[0.14068517088890076, 0.0879451334476471, 0.06164883077144623, 0.05372897908091545, 0.037522681057453156]",0.15277333557605743
cm-light,38939,778,778,1,0.49921315908432007,"[778, 848, 485, 651, 482]","[0.49921315908432007, 0.19433625042438507, 0.03945063427090645, 0.0390598401427269, 0.03085562027990818]",0.38793015480041504
cm-light,38940,778,618,0,0.3788392245769501,"[618, 427, 415, 577, 778]","[0.3788392245769501, 0.25246894359588623, 0.18987149000167847, 0.029097305610775948, 0.02405460551381111]",0.028784431517124176
cm-light,38941,778,907,0,0.30567774176597595,"[907, 541, 420, 542, 792]","[0.30567774176597595, 0.10475155711174011, 0.07208126038312912, 0.04229779168963432, 0.02777254953980446]",0.41420668363571167
cm-light,38942,778,427,0,0.44504430890083313,"[427, 634, 835, 778, 428]","[0.44504430890083313, 0.11498111486434937, 0.056355174630880356, 0.050529804080724716, 0.038240525871515274]",0.22900740802288055
cm-light,38943,778,896,0,0.09023293107748032,"[896, 786, 441, 760, 478]","[0.09023293107748032, 0.07980407029390335, 0.0650515928864479, 0.04989808052778244, 0.037214767187833786]",0.3454766273498535
cm-light,38944,778,835,0,0.11550883203744888,"[835, 488, 313, 843, 79]","[0.11550883203744888, 0.10385701805353165, 0.08499325066804886, 0.06821335107088089, 0.02274208702147007]",0.21689066290855408
cm-light,38945,778,634,0,0.19145946204662323,"[634, 492, 519, 514, 427]","[0.19145946204662323, 0.09095160663127899, 0.0856095552444458, 0.06447863578796387, 0.04661942645907402]",0.07636266946792603
cm-light,38946,778,27,0,0.17421464622020721,"[27, 130, 118, 121, 766]","[0.17421464622020721, 0.0724833533167839, 0.05227755382657051, 0.03762756660580635, 0.03515993431210518]",0.01738278940320015
cm-light,38947,778,653,0,0.6616995334625244,"[653, 427, 849, 494, 461]","[0.6616995334625244, 0.15073417127132416, 0.019636906683444977, 0.01233597006648779, 0.011638800613582134]",0.5736693143844604
cm-light,38948,778,618,0,0.26547545194625854,"[618, 490, 546, 464, 600]","[0.26547545194625854, 0.10507144778966904, 0.07951202243566513, 0.07645977288484573, 0.06152528151869774]",0.6110011339187622
cm-light,38949,778,778,1,0.052746810019016266,"[778, 415, 398, 786, 579]","[0.052746810019016266, 0.05179283767938614, 0.049388911575078964, 0.04370610788464546, 0.03332281485199928]",0.18536339700222015
cm-light,38950,779,779,1,0.7539525032043457,"[779, 703, 562, 879, 637]","[0.7539525032043457, 0.1275559365749359, 0.047834016382694244, 0.008979864418506622, 0.004188081249594688]",0.2163040041923523
cm-light,38951,779,779,1,0.9987316727638245,"[779, 555, 407, 717, 864]","[0.9987316727638245, 0.00024455104721710086, 0.00016197320655919611, 0.0001615465007489547, 0.0001541275851195678]",0.2915797829627991
cm-light,38952,779,779,1,0.9432245492935181,"[779, 407, 479, 532, 463]","[0.9432245492935181, 0.010178187862038612, 0.002639105776324868, 0.0026259603910148144, 0.0015605093212798238]",0.3262796700000763
cm-light,38953,779,581,0,0.3485327661037445,"[581, 637, 717, 779, 468]","[0.3485327661037445, 0.1092299073934555, 0.061133455485105515, 0.04302477464079857, 0.03988860175013542]",0.9306346774101257
cm-light,38954,779,779,1,0.7590324878692627,"[779, 874, 791, 555, 517]","[0.7590324878692627, 0.057549670338630676, 0.019912583753466606, 0.018284006044268608, 0.017041673883795738]",0.1310773342847824
cm-light,38955,779,779,1,0.4161718487739563,"[779, 407, 874, 734, 829]","[0.4161718487739563, 0.2663317024707794, 0.18115226924419403, 0.07578156143426895, 0.014165361411869526]",0.33401599526405334
cm-light,38956,779,779,1,0.9811082482337952,"[779, 637, 407, 571, 848]","[0.9811082482337952, 0.0028245868161320686, 0.0026906728744506836, 0.00206698477268219, 0.000966269348282367]",0.5018666386604309
cm-light,38957,779,803,0,0.41111284494400024,"[803, 517, 779, 555, 472]","[0.41111284494400024, 0.10774628818035126, 0.10031868517398834, 0.032489292323589325, 0.023268505930900574]",0.10489600151777267
cm-light,38958,779,779,1,0.90753573179245,"[779, 407, 705, 734, 654]","[0.90753573179245, 0.058531880378723145, 0.008038089610636234, 0.0063503198325634, 0.005455654114484787]",0.24828800559043884
cm-light,38959,779,468,0,0.21234329044818878,"[468, 779, 483, 978, 408]","[0.21234329044818878, 0.1912476271390915, 0.18330012261867523, 0.1123688593506813, 0.04489157348871231]",0.02805319055914879
cm-light,38960,779,779,1,0.6548290848731995,"[779, 864, 555, 803, 595]","[0.6548290848731995, 0.17408260703086853, 0.0355650931596756, 0.034402161836624146, 0.015016213990747929]",0.06958399713039398
cm-light,38961,779,779,1,0.7311711311340332,"[779, 734, 609, 407, 874]","[0.7311711311340332, 0.04772283509373665, 0.04064485430717468, 0.04001555219292641, 0.023960120975971222]",0.29551467299461365
cm-light,38962,779,430,0,0.06549885869026184,"[430, 797, 866, 830, 894]","[0.06549885869026184, 0.05440475419163704, 0.03976531699299812, 0.03281059488654137, 0.03202319145202637]",0.15833599865436554
cm-light,38963,779,779,1,0.7436138391494751,"[779, 734, 829, 407, 874]","[0.7436138391494751, 0.10566449165344238, 0.035145752131938934, 0.02181987091898918, 0.01918773725628853]",0.130048006772995
cm-light,38964,779,779,1,0.13850900530815125,"[779, 767, 732, 893, 867]","[0.13850900530815125, 0.10250267386436462, 0.08412019163370132, 0.06070714443922043, 0.036155808717012405]",0.1406276524066925
cm-light,38965,779,829,0,0.26836639642715454,"[829, 547, 517, 781, 779]","[0.26836639642715454, 0.08198399841785431, 0.07988148927688599, 0.06799960136413574, 0.04676098749041557]",0.18187199532985687
cm-light,38966,779,779,1,0.43486133217811584,"[779, 609, 413, 652, 803]","[0.43486133217811584, 0.13062459230422974, 0.0586547926068306, 0.032640766352415085, 0.026459628716111183]",0.1856619119644165
cm-light,38967,779,779,1,0.2790807783603668,"[779, 874, 864, 555, 627]","[0.2790807783603668, 0.11632397025823593, 0.10299436002969742, 0.09408244490623474, 0.03978988900780678]",0.1587025672197342
cm-light,38968,779,779,1,0.9986623525619507,"[779, 874, 555, 407, 705]","[0.9986623525619507, 0.0003759065584745258, 0.0002999513235408813, 0.00014091092452872545, 8.538883412256837e-05]",0.3372960090637207
cm-light,38969,779,779,1,0.3037240505218506,"[779, 637, 547, 412, 848]","[0.3037240505218506, 0.23122286796569824, 0.057901885360479355, 0.04128478467464447, 0.03926578909158707]",0.41558510065078735
cm-light,38970,779,779,1,0.7118020057678223,"[779, 555, 717, 468, 817]","[0.7118020057678223, 0.11683820188045502, 0.05468164011836052, 0.010910794138908386, 0.010686707682907581]",0.35790398716926575
cm-light,38971,779,779,1,0.8338775634765625,"[779, 468, 517, 625, 407]","[0.8338775634765625, 0.07624704390764236, 0.01777510717511177, 0.017071686685085297, 0.013734595850110054]",0.7518186569213867
cm-light,38972,779,661,0,0.15065553784370422,"[661, 866, 51, 621, 428]","[0.15065553784370422, 0.09526096284389496, 0.07516705989837646, 0.06638792157173157, 0.051450829952955246]",0.44473761320114136
cm-light,38973,779,779,1,0.9748203754425049,"[779, 408, 705, 654, 734]","[0.9748203754425049, 0.007823769934475422, 0.003035319969058037, 0.002375004580244422, 0.002029946306720376]",0.4094613194465637
cm-light,38974,779,779,1,0.7671177983283997,"[779, 694, 705, 547, 593]","[0.7671177983283997, 0.07238201797008514, 0.02543024905025959, 0.019934309646487236, 0.010712084360420704]",0.429882675409317
cm-light,38975,779,874,0,0.6390596628189087,"[874, 779, 555, 561, 829]","[0.6390596628189087, 0.08236929029226303, 0.07500903308391571, 0.07448452711105347, 0.024989865720272064]",0.3595626652240753
cm-light,38976,779,866,0,0.47736644744873047,"[866, 595, 561, 803, 779]","[0.47736644744873047, 0.22016006708145142, 0.16791805624961853, 0.04012468829751015, 0.01227620430290699]",0.818938672542572
cm-light,38977,779,779,1,0.9744874238967896,"[779, 517, 803, 407, 609]","[0.9744874238967896, 0.008127305656671524, 0.0051269084215164185, 0.0029413627926260233, 0.0018698560306802392]",0.2303840070962906
cm-light,38978,779,779,1,0.5976446866989136,"[779, 555, 751, 705, 517]","[0.5976446866989136, 0.16676272451877594, 0.03965145722031593, 0.031503256410360336, 0.019334513694047928]",0.1239359974861145
cm-light,38979,779,779,1,0.9984123706817627,"[779, 555, 874, 407, 757]","[0.9984123706817627, 0.000342569372151047, 0.00023835526371840388, 0.0001905729586724192, 0.00015480132424272597]",0.22864533960819244
cm-light,38980,779,779,1,0.9061360359191895,"[779, 517, 705, 408, 555]","[0.9061360359191895, 0.013801897875964642, 0.01234403345733881, 0.008226624689996243, 0.007628705818206072]",0.15415999293327332
cm-light,38981,779,561,0,0.7871541380882263,"[561, 779, 479, 555, 407]","[0.7871541380882263, 0.1570400446653366, 0.010738353244960308, 0.009117476642131805, 0.006486888043582439]",0.4867199957370758
cm-light,38982,779,779,1,0.7284518480300903,"[779, 874, 555, 407, 803]","[0.7284518480300903, 0.11274947971105576, 0.036386311054229736, 0.029573116451501846, 0.01773476041853428]",0.2961386740207672
cm-light,38983,779,123,0,0.15953004360198975,"[123, 88, 506, 323, 694]","[0.15953004360198975, 0.15070678293704987, 0.08378030359745026, 0.0794350728392601, 0.05786552652716637]",0.15295466780662537
cm-light,38984,779,779,1,0.9741265773773193,"[779, 569, 407, 675, 803]","[0.9741265773773193, 0.005839813966304064, 0.005042652599513531, 0.003327654441818595, 0.0021282245870679617]",0.42528000473976135
cm-light,38985,779,897,0,0.1006486713886261,"[897, 848, 608, 528, 917]","[0.1006486713886261, 0.04786498099565506, 0.04522444307804108, 0.042882658541202545, 0.039642583578825]",0.8138880133628845
cm-light,38986,779,779,1,0.6860489845275879,"[779, 468, 864, 751, 407]","[0.6860489845275879, 0.12563107907772064, 0.0459265299141407, 0.03190109133720398, 0.026678644120693207]",0.4392746686935425
cm-light,38987,779,779,1,0.9956943988800049,"[779, 555, 717, 468, 803]","[0.9956943988800049, 0.0015562422340735793, 0.0012837388785555959, 0.00045193356345407665, 0.0002336502366233617]",0.3773919939994812
cm-light,38988,779,517,0,0.35604721307754517,"[517, 779, 555, 803, 510]","[0.35604721307754517, 0.1818707138299942, 0.09778103232383728, 0.05508346110582352, 0.032624077051877975]",0.28968000411987305
cm-light,38989,779,779,1,0.4163164794445038,"[779, 703, 425, 912, 599]","[0.4163164794445038, 0.09224575757980347, 0.0909862220287323, 0.08074289560317993, 0.03677869215607643]",0.3914079964160919
cm-light,38990,779,779,1,0.32590997219085693,"[779, 513, 555, 857, 734]","[0.32590997219085693, 0.11835385113954544, 0.08120033890008926, 0.06347162276506424, 0.03165895491838455]",0.3112800121307373
cm-light,38991,779,779,1,0.3844895362854004,"[779, 705, 547, 874, 829]","[0.3844895362854004, 0.27596354484558105, 0.1789878010749817, 0.07321948558092117, 0.03458617627620697]",0.41642454266548157
cm-light,38992,779,779,1,0.3949681222438812,"[779, 705, 864, 595, 565]","[0.3949681222438812, 0.14787156879901886, 0.11209122836589813, 0.0545836016535759, 0.03951016813516617]",0.16485866904258728
cm-light,38993,779,779,1,0.9238062500953674,"[779, 555, 407, 468, 705]","[0.9238062500953674, 0.037697095423936844, 0.0047040036879479885, 0.004568878561258316, 0.0041945744305849075]",0.2666506767272949
cm-light,38994,779,779,1,0.9986674785614014,"[779, 874, 705, 829, 555]","[0.9986674785614014, 0.00045624689664691687, 0.00036820664536207914, 0.0001909806305775419, 9.47622538660653e-05]",0.329093337059021
cm-light,38995,779,779,1,0.9372901320457458,"[779, 555, 734, 407, 874]","[0.9372901320457458, 0.019240768626332283, 0.00921053159981966, 0.006619125604629517, 0.005078802350908518]",0.16702400147914886
cm-light,38996,779,867,0,0.5303136110305786,"[867, 555, 829, 920, 874]","[0.5303136110305786, 0.16115760803222656, 0.07842352986335754, 0.04856141284108162, 0.03660745173692703]",0.07231999933719635
cm-light,38997,779,656,0,0.2569705545902252,"[656, 569, 705, 874, 704]","[0.2569705545902252, 0.19310295581817627, 0.15236055850982666, 0.07555907964706421, 0.05491957068443298]",0.21417073905467987
cm-light,38998,779,779,1,0.995364785194397,"[779, 561, 829, 407, 555]","[0.995364785194397, 0.0005408136639744043, 0.0004641343839466572, 0.0004078178317286074, 0.00028883718186989427]",0.3094186782836914
cm-light,38999,779,560,0,0.10376092791557312,"[560, 862, 440, 90, 565]","[0.10376092791557312, 0.07538983970880508, 0.05228307843208313, 0.03916497901082039, 0.030793583020567894]",0.0710582286119461
cm-light,39000,780,780,1,0.4505555331707001,"[780, 914, 484, 724, 871]","[0.4505555331707001, 0.3229779899120331, 0.12098237127065659, 0.06939169764518738, 0.011867273598909378]",0.09911399334669113
cm-light,39001,780,780,1,0.41978755593299866,"[780, 657, 744, 437, 914]","[0.41978755593299866, 0.11154526472091675, 0.09917929023504257, 0.08301990479230881, 0.01926712691783905]",0.4398350417613983
cm-light,39002,780,484,0,0.10231884568929672,"[484, 726, 914, 611, 871]","[0.10231884568929672, 0.06856662034988403, 0.03984195366501808, 0.028471341356635094, 0.028430087491869926]",0.3445158004760742
cm-light,39003,780,780,1,0.3484986424446106,"[780, 525, 669, 395, 972]","[0.3484986424446106, 0.10623572021722794, 0.1046764999628067, 0.07538753002882004, 0.046353135257959366]",0.2929723560810089
cm-light,39004,780,780,1,0.9155265092849731,"[780, 914, 871, 484, 833]","[0.9155265092849731, 0.04227001592516899, 0.00956126768141985, 0.006891289260238409, 0.005121664609760046]",0.24894897639751434
cm-light,39005,780,780,1,0.8636575937271118,"[780, 914, 497, 724, 425]","[0.8636575937271118, 0.07375650107860565, 0.01738567091524601, 0.004493116866797209, 0.0044121877290308475]",0.049039583653211594
cm-light,39006,780,780,1,0.9620948433876038,"[780, 562, 525, 724, 839]","[0.9620948433876038, 0.009895140305161476, 0.00837963167577982, 0.005061047617346048, 0.00433322275057435]",0.38860607147216797
cm-light,39007,780,780,1,0.9822242856025696,"[780, 724, 914, 871, 913]","[0.9822242856025696, 0.007038141135126352, 0.004850852768868208, 0.0025145597755908966, 0.0011825134279206395]",0.19584091007709503
cm-light,39008,780,780,1,0.7728858590126038,"[780, 914, 871, 484, 724]","[0.7728858590126038, 0.22076919674873352, 0.0028654623311012983, 0.0007319095311686397, 0.00041934021282941103]",0.4175218343734741
cm-light,39009,780,833,0,0.1861930638551712,"[833, 534, 835, 536, 829]","[0.1861930638551712, 0.07154864072799683, 0.06440676748752594, 0.04506280645728111, 0.043099403381347656]",0.3395575284957886
cm-light,39010,780,780,1,0.9470648765563965,"[780, 724, 871, 594, 839]","[0.9470648765563965, 0.01731867529451847, 0.005973626393824816, 0.005687558092176914, 0.0045635877177119255]",0.3749516010284424
cm-light,39011,780,780,1,0.9734044671058655,"[780, 724, 914, 871, 517]","[0.9734044671058655, 0.011619623750448227, 0.004640818107873201, 0.003279459662735462, 0.0018711370648816228]",0.15465471148490906
cm-light,39012,780,780,1,0.9769839644432068,"[780, 724, 914, 536, 718]","[0.9769839644432068, 0.01707051880657673, 0.0025782883167266846, 0.0008815062465146184, 0.0006275735795497894]",0.1579999178647995
cm-light,39013,780,538,0,0.22840464115142822,"[538, 908, 807, 484, 839]","[0.22840464115142822, 0.20017430186271667, 0.11003157496452332, 0.04653483256697655, 0.03752467781305313]",0.29264914989471436
cm-light,39014,780,780,1,0.9648805856704712,"[780, 914, 724, 525, 562]","[0.9648805856704712, 0.007066646125167608, 0.004164361860603094, 0.002478819340467453, 0.002292484976351261]",0.13701285421848297
cm-light,39015,780,724,0,0.5168907046318054,"[724, 780, 871, 839, 718]","[0.5168907046318054, 0.15589073300361633, 0.11629359424114227, 0.04592713341116905, 0.03561192378401756]",0.09233729541301727
cm-light,39016,780,657,0,0.4274148941040039,"[657, 744, 780, 404, 908]","[0.4274148941040039, 0.35070621967315674, 0.03772449865937233, 0.03414660692214966, 0.022117886692285538]",0.3787648379802704
cm-light,39017,780,780,1,0.9442481398582458,"[780, 869, 914, 517, 437]","[0.9442481398582458, 0.03878212720155716, 0.005030973348766565, 0.0024818771053105593, 0.0010484183439984918]",0.35467591881752014
cm-light,39018,780,780,1,0.9713723063468933,"[780, 914, 744, 724, 484]","[0.9713723063468933, 0.027275381609797478, 0.00038541085086762905, 0.00036547149647958577, 0.00019202727708034217]",0.14579932391643524
cm-light,39019,780,780,1,0.460114061832428,"[780, 484, 914, 871, 701]","[0.460114061832428, 0.14593522250652313, 0.13379448652267456, 0.050819236785173416, 0.03758513927459717]",0.4247283935546875
cm-light,39020,780,780,1,0.7410035729408264,"[780, 744, 914, 85, 64]","[0.7410035729408264, 0.0280289426445961, 0.02688082680106163, 0.02135212905704975, 0.01548096351325512]",0.24313047528266907
cm-light,39021,780,780,1,0.9637255072593689,"[780, 914, 724, 807, 871]","[0.9637255072593689, 0.03217863664031029, 0.002136728959158063, 0.0006262185052037239, 0.0003325843426864594]",0.3651978075504303
cm-light,39022,780,780,1,0.7036039233207703,"[780, 914, 871, 724, 484]","[0.7036039233207703, 0.2828594744205475, 0.005123681854456663, 0.0010182114783674479, 0.0010112486779689789]",0.3675738573074341
cm-light,39023,780,780,1,0.4791027307510376,"[780, 914, 724, 536, 410]","[0.4791027307510376, 0.35087156295776367, 0.09476011991500854, 0.0160524845123291, 0.010482614859938622]",0.37763315439224243
