model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-light,34038,680,566,0,0.06210117042064667,"[566, 691, 600, 823, 570]","[0.06210117042064667, 0.056818414479494095, 0.05599212273955345, 0.0550418384373188, 0.05409013479948044]",0.1173684224486351
cm-light,34039,680,898,0,0.1776340752840042,"[898, 438, 680, 711, 647]","[0.1776340752840042, 0.11990849673748016, 0.06904348731040955, 0.058587558567523956, 0.048369161784648895]",0.004951838403940201
cm-light,34040,680,443,0,0.08987189084291458,"[443, 588, 710, 520, 773]","[0.08987189084291458, 0.06183258071541786, 0.04841280356049538, 0.042055439203977585, 0.04074753820896149]",0.025051595643162727
cm-light,34041,680,680,1,0.44541117548942566,"[680, 431, 529, 516, 455]","[0.44541117548942566, 0.2960836887359619, 0.09375352412462234, 0.0356050543487072, 0.012164021842181683]",0.07714132964611053
cm-light,34042,680,265,0,0.05563318729400635,"[265, 285, 850, 961, 112]","[0.05563318729400635, 0.054104164242744446, 0.04339364171028137, 0.04047371447086334, 0.0390201061964035]",0.015050982125103474
cm-light,34043,680,463,0,0.44056832790374756,"[463, 720, 470, 773, 505]","[0.44056832790374756, 0.12177976220846176, 0.06108958646655083, 0.044278960675001144, 0.04331297054886818]",0.04213074967265129
cm-light,34044,680,925,0,0.10840286314487457,"[925, 928, 934, 618, 680]","[0.10840286314487457, 0.0852963924407959, 0.0633605420589447, 0.05170094594359398, 0.04786045104265213]",0.025366665795445442
cm-light,34045,680,505,0,0.08459767699241638,"[505, 725, 722, 899, 697]","[0.08459767699241638, 0.08347583562135696, 0.05731222406029701, 0.05558457598090172, 0.03848601505160332]",0.020989296957850456
cm-light,34046,680,680,1,0.9870988726615906,"[680, 438, 711, 631, 838]","[0.9870988726615906, 0.0034668142907321453, 0.002913626143708825, 0.001485668821260333, 0.0008304943330585957]",0.010115494951605797
cm-light,34047,680,793,0,0.14068570733070374,"[793, 103, 680, 52, 38]","[0.14068570733070374, 0.1372595876455307, 0.04650077223777771, 0.04122282564640045, 0.039091646671295166]",0.016439393162727356
cm-light,34048,680,443,0,0.11010507494211197,"[443, 641, 496, 680, 910]","[0.11010507494211197, 0.07884908467531204, 0.07017224282026291, 0.06629305332899094, 0.057700809091329575]",0.012437333352863789
cm-light,34049,680,697,0,0.14401446282863617,"[697, 434, 529, 431, 934]","[0.14401446282863617, 0.10088897496461868, 0.0998346135020256, 0.05179598554968834, 0.050020355731248856]",0.01020859181880951
cm-light,34050,681,769,0,0.12738938629627228,"[769, 916, 782, 458, 664]","[0.12738938629627228, 0.1081465482711792, 0.0858984962105751, 0.08137694746255875, 0.03380095586180687]",0.7550613284111023
cm-light,34051,681,620,0,0.5403205752372742,"[620, 681, 782, 673, 406]","[0.5403205752372742, 0.1518135964870453, 0.027274956926703453, 0.026796355843544006, 0.023094484582543373]",0.440613329410553
cm-light,34052,681,526,0,0.48497825860977173,"[526, 423, 553, 408, 624]","[0.48497825860977173, 0.1131085455417633, 0.06640107184648514, 0.0348610058426857, 0.030593950301408768]",0.013249999843537807
cm-light,34053,681,681,1,0.306047648191452,"[681, 620, 571, 527, 916]","[0.306047648191452, 0.27633363008499146, 0.12049773335456848, 0.055973198264837265, 0.05099101364612579]",0.8756574988365173
cm-light,34054,681,807,0,0.49523022770881653,"[807, 681, 846, 662, 835]","[0.49523022770881653, 0.03141077980399132, 0.030057935044169426, 0.025429731234908104, 0.016741786152124405]",0.3152543306350708
cm-light,34055,681,745,0,0.1721707284450531,"[745, 681, 662, 742, 893]","[0.1721707284450531, 0.15180209279060364, 0.12868762016296387, 0.09472040832042694, 0.041334256529808044]",0.3995212912559509
cm-light,34056,681,681,1,0.37460485100746155,"[681, 527, 620, 664, 579]","[0.37460485100746155, 0.1940496265888214, 0.1740373969078064, 0.04317940026521683, 0.03307817131280899]",0.37934932112693787
cm-light,34057,681,508,0,0.6856399774551392,"[508, 477, 492, 412, 767]","[0.6856399774551392, 0.04489387944340706, 0.023974405601620674, 0.01989727094769478, 0.009909655898809433]",0.5250719785690308
cm-light,34058,681,681,1,0.5933592319488525,"[681, 620, 534, 590, 664]","[0.5933592319488525, 0.26770952343940735, 0.027199288830161095, 0.013399002142250538, 0.010965480469167233]",0.5369226932525635
cm-light,34059,681,508,0,0.5574495792388916,"[508, 892, 487, 681, 767]","[0.5574495792388916, 0.06324008852243423, 0.037271998822689056, 0.03261607512831688, 0.025815023109316826]",0.9850879907608032
cm-light,34060,681,620,0,0.4148590564727783,"[620, 681, 812, 664, 437]","[0.4148590564727783, 0.38356778025627136, 0.024719327688217163, 0.017902804538607597, 0.012629659846425056]",0.7337680459022522
cm-light,34061,681,681,1,0.9387972950935364,"[681, 620, 539, 732, 527]","[0.9387972950935364, 0.05307789891958237, 0.0025399052537977695, 0.0011438177898526192, 0.0005425571580417454]",0.5577386617660522
cm-light,34062,681,508,0,0.33807021379470825,"[508, 620, 681, 526, 673]","[0.33807021379470825, 0.12248845398426056, 0.11666035652160645, 0.07924651354551315, 0.051903221756219864]",0.3736693263053894
cm-light,34063,681,788,0,0.11122681200504303,"[788, 897, 695, 620, 760]","[0.11122681200504303, 0.09872360527515411, 0.057357460260391235, 0.048123955726623535, 0.046882059425115585]",0.17725615203380585
cm-light,34064,681,395,0,0.6235154867172241,"[395, 394, 525, 51, 405]","[0.6235154867172241, 0.04504493251442909, 0.035982318222522736, 0.03476874530315399, 0.03033810295164585]",0.7654880285263062
cm-light,34065,681,782,0,0.3336567282676697,"[782, 664, 527, 800, 851]","[0.3336567282676697, 0.2264927625656128, 0.17454233765602112, 0.05003030598163605, 0.02687741257250309]",0.3465922176837921
cm-light,34066,681,904,0,0.10005112737417221,"[904, 681, 398, 688, 620]","[0.10005112737417221, 0.08253096789121628, 0.06426678597927094, 0.06280547380447388, 0.05378670245409012]",0.47784534096717834
cm-light,34067,681,482,0,0.13161355257034302,"[482, 848, 592, 492, 674]","[0.13161355257034302, 0.12308596074581146, 0.07901117950677872, 0.06729834526777267, 0.06621114909648895]",0.24213333427906036
cm-light,34068,681,681,1,0.34120121598243713,"[681, 620, 527, 727, 549]","[0.34120121598243713, 0.10033659636974335, 0.06240120157599449, 0.05669856071472168, 0.029486222192645073]",0.3896373212337494
cm-light,34069,681,526,0,0.5184152126312256,"[526, 664, 527, 742, 673]","[0.5184152126312256, 0.07218596339225769, 0.06723731011152267, 0.05612628906965256, 0.04404562711715698]",0.051978666335344315
cm-light,34070,681,807,0,0.34479981660842896,"[807, 755, 780, 727, 846]","[0.34479981660842896, 0.08127693831920624, 0.0578724630177021, 0.04062569886445999, 0.02944236807525158]",0.3254074156284332
cm-light,34071,681,534,0,0.4496801197528839,"[534, 485, 726, 532, 736]","[0.4496801197528839, 0.081175297498703, 0.06772599369287491, 0.03645792230963707, 0.030538493767380714]",0.1838826686143875
cm-light,34072,681,526,0,0.27786532044410706,"[526, 681, 527, 782, 664]","[0.27786532044410706, 0.21755988895893097, 0.1134825125336647, 0.09622413665056229, 0.07611454278230667]",0.21221867203712463
cm-light,34073,681,620,0,0.27483677864074707,"[620, 664, 681, 527, 782]","[0.27483677864074707, 0.24865734577178955, 0.19095134735107422, 0.15272510051727295, 0.0896943062543869]",0.38732266426086426
cm-light,34074,681,13,0,0.24898619949817657,"[13, 608, 51, 939, 739]","[0.24898619949817657, 0.10209061205387115, 0.10094482451677322, 0.06632736325263977, 0.05622081086039543]",0.16939200460910797
cm-light,34075,681,681,1,0.3067195415496826,"[681, 620, 496, 674, 710]","[0.3067195415496826, 0.11697383970022202, 0.07154553383588791, 0.03985554724931717, 0.02644076570868492]",0.08407466858625412
cm-light,34076,681,620,0,0.48343876004219055,"[620, 681, 673, 782, 527]","[0.48343876004219055, 0.2711488902568817, 0.0238641370087862, 0.021528489887714386, 0.01126021146774292]",0.6845190525054932
cm-light,34077,681,526,0,0.5317949652671814,"[526, 527, 664, 548, 681]","[0.5317949652671814, 0.1911984086036682, 0.04928983747959137, 0.02956286445260048, 0.026472371071577072]",0.05510399863123894
cm-light,34078,681,620,0,0.4068959653377533,"[620, 606, 790, 999, 636]","[0.4068959653377533, 0.12311843782663345, 0.036660999059677124, 0.03000369854271412, 0.022747749462723732]",0.23218181729316711
cm-light,34079,681,593,0,0.4414192736148834,"[593, 838, 620, 122, 515]","[0.4414192736148834, 0.03675825148820877, 0.03539152070879936, 0.022827668115496635, 0.018884120509028435]",0.1747368425130844
cm-light,34080,681,681,1,0.5818607211112976,"[681, 508, 620, 527, 673]","[0.5818607211112976, 0.15488307178020477, 0.11118549108505249, 0.051340922713279724, 0.027435224503278732]",0.5404053330421448
cm-light,34081,681,263,0,0.2581802010536194,"[263, 264, 284, 162, 253]","[0.2581802010536194, 0.21422207355499268, 0.09953552484512329, 0.0328349769115448, 0.028096498921513557]",0.2828591763973236
cm-light,34082,681,696,0,0.3715459406375885,"[696, 563, 845, 879, 418]","[0.3715459406375885, 0.07263080775737762, 0.062186431139707565, 0.029937392100691795, 0.024315867573022842]",0.08510400354862213
cm-light,34083,681,893,0,0.2599290609359741,"[893, 835, 807, 446, 549]","[0.2599290609359741, 0.13951797783374786, 0.13329413533210754, 0.08772451430559158, 0.057413242757320404]",0.45612001419067383
cm-light,34084,681,620,0,0.40508347749710083,"[620, 681, 526, 575, 592]","[0.40508347749710083, 0.26485100388526917, 0.0866256132721901, 0.008595902472734451, 0.008484850637614727]",0.13682666420936584
cm-light,34085,681,673,0,0.1677991896867752,"[673, 662, 485, 742, 732]","[0.1677991896867752, 0.11939267814159393, 0.11821673810482025, 0.05955898016691208, 0.05263369902968407]",0.3170826733112335
cm-light,34086,681,620,0,0.2844545841217041,"[620, 681, 480, 742, 771]","[0.2844545841217041, 0.24315403401851654, 0.0847955048084259, 0.06456805020570755, 0.04219552502036095]",0.29582932591438293
cm-light,34087,681,316,0,0.23600183427333832,"[316, 315, 312, 317, 311]","[0.23600183427333832, 0.10341867059469223, 0.10006774961948395, 0.058746401220560074, 0.02821098081767559]",0.3430840075016022
cm-light,34088,681,620,0,0.8964964747428894,"[620, 681, 527, 673, 664]","[0.8964964747428894, 0.05585124343633652, 0.016497744247317314, 0.010620573535561562, 0.009332308545708656]",0.39581334590911865
cm-light,34089,681,620,0,0.18922656774520874,"[620, 732, 681, 688, 763]","[0.18922656774520874, 0.17439034581184387, 0.049057602882385254, 0.04417683929204941, 0.04103633388876915]",0.06949866563081741
cm-light,34090,681,620,0,0.4072348475456238,"[620, 527, 681, 664, 745]","[0.4072348475456238, 0.1695890724658966, 0.06007114797830582, 0.03655635938048363, 0.018693149089813232]",0.2845439910888672
cm-light,34091,681,564,0,0.396359384059906,"[564, 651, 882, 532, 846]","[0.396359384059906, 0.06631390005350113, 0.057562168687582016, 0.04833487793803215, 0.03684959188103676]",0.10238400101661682
cm-light,34092,681,580,0,0.17398324608802795,"[580, 424, 904, 757, 660]","[0.17398324608802795, 0.043700214475393295, 0.043683793395757675, 0.040519364178180695, 0.03446723148226738]",0.004012072458863258
cm-light,34093,681,477,0,0.3954651653766632,"[477, 754, 613, 485, 487]","[0.3954651653766632, 0.06329072266817093, 0.04928221553564072, 0.04360798001289368, 0.03718601539731026]",0.29889410734176636
cm-light,34094,681,681,1,0.31125104427337646,"[681, 620, 539, 790, 508]","[0.31125104427337646, 0.15233474969863892, 0.06276249885559082, 0.031727779656648636, 0.025246690958738327]",0.703390896320343
cm-light,34095,681,620,0,0.24707292020320892,"[620, 527, 681, 651, 508]","[0.24707292020320892, 0.1414177417755127, 0.0848325565457344, 0.05205068364739418, 0.045891836285591125]",0.2730666697025299
cm-light,34096,681,515,0,0.17693963646888733,"[515, 667, 579, 424, 929]","[0.17693963646888733, 0.07567192614078522, 0.059823185205459595, 0.05347072705626488, 0.05262697860598564]",0.1029760017991066
cm-light,34097,681,129,0,0.6543256044387817,"[129, 130, 739, 508, 132]","[0.6543256044387817, 0.10320472717285156, 0.05015106499195099, 0.01827649027109146, 0.015624289400875568]",0.4303893446922302
cm-light,34098,681,620,0,0.397840291261673,"[620, 681, 446, 736, 492]","[0.397840291261673, 0.1897348314523697, 0.15735571086406708, 0.07278382778167725, 0.031204678118228912]",0.41699734330177307
cm-light,34099,681,664,0,0.18557728826999664,"[664, 527, 742, 526, 830]","[0.18557728826999664, 0.08325786143541336, 0.0756995752453804, 0.04858009144663811, 0.034541573375463486]",0.05209066718816757
cm-light,34100,682,682,1,0.9694729447364807,"[682, 708, 437, 718, 421]","[0.9694729447364807, 0.008695687167346478, 0.007628545630723238, 0.0029361676424741745, 0.001534561044536531]",0.23250116407871246
cm-light,34101,682,682,1,0.9822637438774109,"[682, 835, 821, 437, 871]","[0.9822637438774109, 0.006421699188649654, 0.0022373897954821587, 0.0013097485061734915, 0.0007219858816824853]",0.3598666787147522
cm-light,34102,682,580,0,0.05685577914118767,"[580, 873, 727, 562, 915]","[0.05685577914118767, 0.05017263442277908, 0.046810925006866455, 0.037712372839450836, 0.036529190838336945]",0.007519999984651804
cm-light,34103,682,682,1,0.9588710069656372,"[682, 442, 512, 708, 458]","[0.9588710069656372, 0.006281272508203983, 0.00582896126434207, 0.003368789330124855, 0.003028146456927061]",0.3182293474674225
cm-light,34104,682,682,1,0.5804202556610107,"[682, 839, 404, 718, 557]","[0.5804202556610107, 0.0391959510743618, 0.03593592718243599, 0.030263423919677734, 0.025727109983563423]",0.00984533317387104
cm-light,34105,682,682,1,0.6089665293693542,"[682, 619, 611, 514, 708]","[0.6089665293693542, 0.2180609107017517, 0.026014911010861397, 0.020808475092053413, 0.018107015639543533]",0.4225066602230072
cm-light,34106,682,735,0,0.23673157393932343,"[735, 580, 525, 189, 192]","[0.23673157393932343, 0.07084372639656067, 0.049748145043849945, 0.0432354211807251, 0.02966366708278656]",0.212491974234581
cm-light,34107,682,682,1,0.3593657910823822,"[682, 442, 649, 972, 716]","[0.3593657910823822, 0.11974970251321793, 0.0870475172996521, 0.06519053131341934, 0.029478643089532852]",0.19184532761573792
cm-light,34108,682,682,1,0.7820315957069397,"[682, 668, 863, 497, 442]","[0.7820315957069397, 0.1490814983844757, 0.01474173553287983, 0.01156744733452797, 0.011186146177351475]",0.0809493362903595
cm-light,34109,682,442,0,0.4565207064151764,"[442, 682, 437, 668, 663]","[0.4565207064151764, 0.20965242385864258, 0.19620223343372345, 0.037192802876234055, 0.02403375506401062]",0.08601382374763489
cm-light,34110,682,682,1,0.8688153624534607,"[682, 517, 755, 540, 733]","[0.8688153624534607, 0.03352801501750946, 0.028125356882810593, 0.02110656537115574, 0.007227999623864889]",0.09192473441362381
cm-light,34111,682,325,0,0.2892615795135498,"[325, 915, 807, 538, 858]","[0.2892615795135498, 0.19737781584262848, 0.10428493469953537, 0.09177564084529877, 0.05484999716281891]",0.008986666798591614
cm-light,34112,682,682,1,0.4178690016269684,"[682, 597, 806, 474, 721]","[0.4178690016269684, 0.05170122906565666, 0.03902433067560196, 0.03677494451403618, 0.03555234149098396]",0.2786722779273987
cm-light,34113,682,853,0,0.20964518189430237,"[853, 904, 449, 716, 421]","[0.20964518189430237, 0.08013641834259033, 0.07465910166501999, 0.07460116595029831, 0.0361165888607502]",0.051893334835767746
cm-light,34114,682,682,1,0.5515502691268921,"[682, 718, 698, 557, 460]","[0.5515502691268921, 0.12404941022396088, 0.08548416942358017, 0.058698080480098724, 0.026433413848280907]",0.012656000442802906
cm-light,34115,682,442,0,0.25466054677963257,"[442, 483, 682, 649, 668]","[0.25466054677963257, 0.18712671101093292, 0.17258724570274353, 0.09557359665632248, 0.046962670981884]",0.11400000005960464
cm-light,34116,682,611,0,0.7244189381599426,"[611, 448, 721, 682, 832]","[0.7244189381599426, 0.05381743237376213, 0.01782219111919403, 0.01741688698530197, 0.015102088451385498]",0.07573333382606506
cm-light,34117,682,682,1,0.6037476658821106,"[682, 583, 326, 591, 816]","[0.6037476658821106, 0.0562283992767334, 0.05331858992576599, 0.029294604435563087, 0.024953555315732956]",0.11746133118867874
cm-light,34118,682,682,1,0.3595331907272339,"[682, 863, 900, 920, 915]","[0.3595331907272339, 0.23139846324920654, 0.11920474469661713, 0.05966854467988014, 0.03262860327959061]",0.10210666805505753
cm-light,34119,682,682,1,0.9749462604522705,"[682, 437, 900, 744, 657]","[0.9749462604522705, 0.009983872063457966, 0.0072954315692186356, 0.0010904939845204353, 0.0008945043082349002]",0.07135999947786331
cm-light,34120,682,682,1,0.838614821434021,"[682, 668, 497, 698, 660]","[0.838614821434021, 0.029108380898833275, 0.0221975389868021, 0.014547369442880154, 0.010304657742381096]",0.07667732983827591
cm-light,34121,682,833,0,0.4099329113960266,"[833, 819, 149, 386, 385]","[0.4099329113960266, 0.10769636929035187, 0.08360768109560013, 0.042468901723623276, 0.041775841265916824]",0.08078933507204056
cm-light,34122,682,682,1,0.414600670337677,"[682, 483, 733, 437, 442]","[0.414600670337677, 0.14084623754024506, 0.08938757330179214, 0.08657488226890564, 0.020085187628865242]",0.10846523940563202
cm-light,34123,682,682,1,0.5229927897453308,"[682, 437, 708, 146, 360]","[0.5229927897453308, 0.39492103457450867, 0.014670437201857567, 0.01267798338085413, 0.004297684878110886]",0.14666157960891724
cm-light,34124,682,442,0,0.5932514667510986,"[442, 538, 682, 853, 708]","[0.5932514667510986, 0.08365966379642487, 0.07429152727127075, 0.04781585931777954, 0.028990529477596283]",0.32118934392929077
cm-light,34125,682,682,1,0.9998689889907837,"[682, 769, 442, 611, 583]","[0.9998689889907837, 3.785224907915108e-05, 2.2108517441665754e-05, 1.9213764971937053e-05, 8.91241325007286e-06]",0.20551466941833496
cm-light,34126,682,839,0,0.34818077087402344,"[839, 546, 682, 718, 888]","[0.34818077087402344, 0.1694156676530838, 0.08776982128620148, 0.07672201097011566, 0.05018608272075653]",0.013423999771475792
cm-light,34127,682,682,1,0.2379196733236313,"[682, 497, 562, 863, 880]","[0.2379196733236313, 0.11808615177869797, 0.11763442307710648, 0.059702638536691666, 0.04979406297206879]",0.2848106622695923
cm-light,34128,682,682,1,0.654822587966919,"[682, 442, 733, 483, 900]","[0.654822587966919, 0.10989901423454285, 0.047134142369031906, 0.029474815353751183, 0.025345036759972572]",0.08827470242977142
cm-light,34129,682,682,1,0.9915441274642944,"[682, 442, 708, 821, 873]","[0.9915441274642944, 0.004638988990336657, 0.0009363952558487654, 0.0006650556460954249, 0.0004422340716701001]",0.2233208566904068
cm-light,34130,682,682,1,0.9996352195739746,"[682, 657, 744, 442, 821]","[0.9996352195739746, 9.197905455948785e-05, 8.778418850852177e-05, 3.0361165045178495e-05, 2.5900499167619273e-05]",0.11588266491889954
cm-light,34131,682,698,0,0.5095616579055786,"[698, 682, 873, 525, 668]","[0.5095616579055786, 0.2559572160243988, 0.07416175305843353, 0.04399925842881203, 0.015527278184890747]",0.03373866528272629
cm-light,34132,682,425,0,0.8485235571861267,"[425, 888, 839, 863, 353]","[0.8485235571861267, 0.0632285624742508, 0.012533764354884624, 0.009475916624069214, 0.009419774636626244]",0.041333332657814026
cm-light,34133,682,682,1,0.5992981195449829,"[682, 980, 442, 900, 107]","[0.5992981195449829, 0.22635389864444733, 0.03558827564120293, 0.019425388425588608, 0.013798000290989876]",0.2627893388271332
cm-light,34134,682,682,1,0.9782554507255554,"[682, 437, 442, 839, 900]","[0.9782554507255554, 0.006003142334520817, 0.002139355754479766, 0.00191557127982378, 0.0017974767833948135]",0.09063466638326645
cm-light,34135,682,682,1,0.1093350425362587,"[682, 677, 694, 839, 315]","[0.1093350425362587, 0.10356857627630234, 0.07847630977630615, 0.039697784930467606, 0.03369589149951935]",0.15757332742214203
cm-light,34136,682,682,1,0.29506054520606995,"[682, 663, 498, 637, 698]","[0.29506054520606995, 0.10745853930711746, 0.08316130936145782, 0.07919204235076904, 0.07437432557344437]",0.08230933547019958
cm-light,34137,682,682,1,0.9986118078231812,"[682, 708, 497, 483, 649]","[0.9986118078231812, 0.0006498942384496331, 0.00014291852130554616, 0.00013731906074099243, 0.0001328824000665918]",0.2253440022468567
cm-light,34138,682,682,1,0.9813151955604553,"[682, 839, 708, 437, 497]","[0.9813151955604553, 0.005892274901270866, 0.0024408327881246805, 0.001310761901549995, 0.0013058260083198547]",0.0727040022611618
cm-light,34139,682,682,1,0.9920651316642761,"[682, 769, 708, 442, 919]","[0.9920651316642761, 0.007390190381556749, 0.00011913764319615439, 6.972683331696317e-05, 4.677882679970935e-05]",0.3058128356933594
cm-light,34140,682,682,1,0.9755262732505798,"[682, 900, 557, 437, 442]","[0.9755262732505798, 0.007219710387289524, 0.0022805826738476753, 0.002126706065610051, 0.0020197657868266106]",0.041285332292318344
cm-light,34141,682,497,0,0.30653107166290283,"[497, 682, 448, 437, 483]","[0.30653107166290283, 0.2498617023229599, 0.12340409308671951, 0.11159758269786835, 0.0777512714266777]",0.022305630147457123
cm-light,34142,682,682,1,0.9950226545333862,"[682, 649, 873, 557, 708]","[0.9950226545333862, 0.0007680492126382887, 0.00044690712820738554, 0.00042583461618050933, 0.00040316826198250055]",0.061162665486335754
cm-light,34143,682,562,0,0.18263192474842072,"[562, 972, 668, 873, 652]","[0.18263192474842072, 0.11153870820999146, 0.07095453143119812, 0.05623771622776985, 0.05397127568721771]",0.009445332922041416
cm-light,34144,682,497,0,0.4603128135204315,"[497, 682, 442, 642, 698]","[0.4603128135204315, 0.3825962245464325, 0.031408555805683136, 0.022143173962831497, 0.013997136615216732]",0.11692997068166733
cm-light,34145,682,562,0,0.3884505331516266,"[562, 183, 972, 649, 100]","[0.3884505331516266, 0.16272583603858948, 0.07658117264509201, 0.050254497677087784, 0.03011411800980568]",0.00979200005531311
cm-light,34146,682,682,1,0.9990813732147217,"[682, 835, 708, 437, 769]","[0.9990813732147217, 0.0002990353386849165, 0.00023288604279514402, 9.927898645401001e-05, 6.30786016699858e-05]",0.3583199977874756
cm-light,34147,682,3,0,0.23520533740520477,"[3, 437, 395, 65, 149]","[0.23520533740520477, 0.07495958358049393, 0.07028496265411377, 0.03732263296842575, 0.029035700485110283]",0.088128000497818
cm-light,34148,682,682,1,0.8788569569587708,"[682, 442, 497, 873, 483]","[0.8788569569587708, 0.032708194106817245, 0.01575964316725731, 0.008794773370027542, 0.005403838120400906]",0.223429337143898
cm-light,34149,682,682,1,0.44981440901756287,"[682, 832, 657, 586, 744]","[0.44981440901756287, 0.3036293685436249, 0.01683015003800392, 0.013965784572064877, 0.01383700966835022]",0.047754667699337006
cm-light,34150,683,816,0,0.3648311495780945,"[816, 474, 608, 806, 911]","[0.3648311495780945, 0.30945757031440735, 0.16078655421733856, 0.11641381680965424, 0.01634076237678528]",0.05100931599736214
cm-light,34151,683,489,0,0.09218136966228485,"[489, 127, 18, 133, 84]","[0.09218136966228485, 0.0722174271941185, 0.06797903776168823, 0.052855756133794785, 0.04642416909337044]",0.04465169087052345
cm-light,34152,683,558,0,0.37306180596351624,"[558, 875, 808, 313, 566]","[0.37306180596351624, 0.10880069434642792, 0.06275948882102966, 0.03868978098034859, 0.03809685260057449]",0.07212048023939133
cm-light,34153,683,683,1,0.33712756633758545,"[683, 432, 834, 887, 457]","[0.33712756633758545, 0.17264600098133087, 0.16480062901973724, 0.06656274199485779, 0.04771409183740616]",0.028732962906360626
cm-light,34154,683,776,0,0.35184231400489807,"[776, 566, 523, 432, 880]","[0.35184231400489807, 0.1761482059955597, 0.04839938506484032, 0.043521638959646225, 0.034223522990942]",0.019194385036826134
cm-light,34155,683,795,0,0.33044368028640747,"[795, 558, 189, 267, 830]","[0.33044368028640747, 0.09768715500831604, 0.036262985318899155, 0.026532098650932312, 0.025199243798851967]",0.007340673822909594
cm-light,34156,683,513,0,0.4091918468475342,"[513, 875, 776, 566, 683]","[0.4091918468475342, 0.14156214892864227, 0.1363397240638733, 0.08728555589914322, 0.05027386173605919]",0.38013315200805664
cm-light,34157,683,555,0,0.6024107933044434,"[555, 867, 864, 569, 766]","[0.6024107933044434, 0.09143300354480743, 0.08090601861476898, 0.01644434593617916, 0.014260781928896904]",0.011624027043581009
cm-light,34158,683,683,1,0.40386301279067993,"[683, 499, 558, 594, 932]","[0.40386301279067993, 0.07761390507221222, 0.04803377017378807, 0.04453643038868904, 0.031080204993486404]",0.03217599168419838
cm-light,34159,683,512,0,0.10373350977897644,"[512, 633, 513, 641, 683]","[0.10373350977897644, 0.058131370693445206, 0.03867199644446373, 0.037387486547231674, 0.03389415144920349]",0.5100094079971313
cm-light,34160,683,92,0,0.6302274465560913,"[92, 461, 834, 416, 702]","[0.6302274465560913, 0.03288804739713669, 0.023224681615829468, 0.010554885491728783, 0.008937442675232887]",0.006993447430431843
cm-light,34161,683,540,0,0.3124321401119232,"[540, 517, 645, 668, 863]","[0.3124321401119232, 0.14984111487865448, 0.05859256163239479, 0.03698573634028435, 0.03580297902226448]",0.06692799925804138
cm-light,34162,683,683,1,0.8275492191314697,"[683, 432, 546, 542, 776]","[0.8275492191314697, 0.04367717728018761, 0.016140688210725784, 0.01220378465950489, 0.012129293754696846]",0.01882210001349449
cm-light,34163,683,430,0,0.4902186095714569,"[430, 513, 764, 875, 862]","[0.4902186095714569, 0.09763475507497787, 0.05328597500920296, 0.024740681052207947, 0.022235557436943054]",0.03022499941289425
cm-light,34164,683,683,1,0.2670159935951233,"[683, 563, 618, 418, 818]","[0.2670159935951233, 0.08965633064508438, 0.07560526579618454, 0.052667900919914246, 0.04981609806418419]",0.003263999940827489
cm-light,34165,683,558,0,0.5103673338890076,"[558, 456, 889, 432, 736]","[0.5103673338890076, 0.06823457032442093, 0.06324915587902069, 0.04242845997214317, 0.01784866861999035]",0.01354166679084301
cm-light,34166,683,857,0,0.06928534060716629,"[857, 642, 882, 752, 702]","[0.06928534060716629, 0.06395513564348221, 0.0475890152156353, 0.0418614037334919, 0.03019907884299755]",0.002810402773320675
cm-light,34167,683,814,0,0.3436126112937927,"[814, 625, 558, 114, 471]","[0.3436126112937927, 0.105806365609169, 0.07528979331254959, 0.0665828138589859, 0.03908897191286087]",0.2832382917404175
cm-light,34168,683,482,0,0.12789969146251678,"[482, 764, 763, 782, 742]","[0.12789969146251678, 0.0961780995130539, 0.07760195434093475, 0.057136550545692444, 0.05684908106923103]",0.27951058745384216
cm-light,34169,683,683,1,0.31277167797088623,"[683, 63, 187, 845, 383]","[0.31277167797088623, 0.21306364238262177, 0.030068203806877136, 0.028883054852485657, 0.01818980649113655]",0.037104763090610504
cm-light,34170,683,683,1,0.13324910402297974,"[683, 776, 542, 432, 819]","[0.13324910402297974, 0.06841658800840378, 0.0605497844517231, 0.053931135684251785, 0.043851517140865326]",0.03044508583843708
cm-light,34171,683,683,1,0.7751885652542114,"[683, 432, 399, 610, 834]","[0.7751885652542114, 0.1670108586549759, 0.025871921330690384, 0.004788919351994991, 0.004756362177431583]",0.03941336274147034
cm-light,34172,683,568,0,0.16262994706630707,"[568, 490, 474, 401, 699]","[0.16262994706630707, 0.16107545793056488, 0.1179470643401146, 0.07674778997898102, 0.0761127844452858]",0.037596385926008224
cm-light,34173,683,243,0,0.08062581717967987,"[243, 180, 169, 420, 242]","[0.08062581717967987, 0.03745240718126297, 0.03493918851017952, 0.03227335587143898, 0.027897942811250687]",0.028422487899661064
cm-light,34174,683,683,1,0.13146573305130005,"[683, 79, 525, 977, 488]","[0.13146573305130005, 0.08203373104333878, 0.06763695180416107, 0.05468401685357094, 0.051621388643980026]",0.10406575351953506
cm-light,34175,683,683,1,0.7285659909248352,"[683, 477, 481, 579, 800]","[0.7285659909248352, 0.018273888155817986, 0.017862187698483467, 0.01223740167915821, 0.0104090990498662]",0.10976047813892365
cm-light,34176,683,875,0,0.4376855194568634,"[875, 645, 889, 513, 691]","[0.4376855194568634, 0.05191231146454811, 0.04321960359811783, 0.030875258147716522, 0.028653012588620186]",0.006036036182194948
