model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
crop,38535,770,787,0,0.1871986985206604,"[787, 770, 746, 880, 882]","[0.1871986985206604, 0.14048948884010315, 0.09185776114463806, 0.05228334665298462, 0.049207597970962524]",0.22495999932289124
crop,38536,770,770,1,0.9896492958068848,"[770, 551, 566, 411, 443]","[0.9896492958068848, 0.0009091648971661925, 0.0007231426425278187, 0.0007128716679289937, 0.0006018664571456611]",0.44150400161743164
crop,38537,770,63,0,0.10718512535095215,"[63, 988, 488, 956, 909]","[0.10718512535095215, 0.0828673243522644, 0.038279350847005844, 0.03776022791862488, 0.03657020628452301]",0.14387600123882294
crop,38538,770,770,1,0.6275938749313354,"[770, 618, 562, 666, 502]","[0.6275938749313354, 0.1363755762577057, 0.048161640763282776, 0.01938430778682232, 0.016459032893180847]",0.2568640112876892
crop,38539,770,751,0,0.2068336009979248,"[751, 981, 402, 808, 745]","[0.2068336009979248, 0.13615906238555908, 0.07974739372730255, 0.0796007439494133, 0.051319021731615067]",0.28966933488845825
crop,38540,770,770,1,0.3529606759548187,"[770, 414, 774, 636, 726]","[0.3529606759548187, 0.1923433095216751, 0.13326740264892578, 0.0964566245675087, 0.04892558604478836]",0.23630650341510773
crop,38541,770,770,1,0.9991826415061951,"[770, 835, 515, 774, 640]","[0.9991826415061951, 0.00027388607850298285, 3.7902489566477016e-05, 3.353212741785683e-05, 2.5091900170082226e-05]",0.3619893193244934
crop,38542,770,812,0,0.17954693734645844,"[812, 570, 559, 774, 770]","[0.17954693734645844, 0.13934952020645142, 0.10372379422187805, 0.08338845521211624, 0.053366828709840775]",0.0765010416507721
crop,38543,770,770,1,0.5741791725158691,"[770, 622, 518, 796, 746]","[0.5741791725158691, 0.14491476118564606, 0.03298414126038551, 0.023114871233701706, 0.01790795847773552]",0.11950399726629257
crop,38544,770,709,0,0.6539784669876099,"[709, 774, 510, 748, 450]","[0.6539784669876099, 0.07410077005624771, 0.0334293432533741, 0.03250754624605179, 0.02444380894303322]",0.26126933097839355
crop,38545,770,770,1,0.7656078338623047,"[770, 670, 573, 665, 797]","[0.7656078338623047, 0.0932076945900917, 0.017739836126565933, 0.013683701865375042, 0.006514928303658962]",0.19166933000087738
crop,38546,770,770,1,0.5935767292976379,"[770, 506, 835, 458, 858]","[0.5935767292976379, 0.07392463833093643, 0.039725542068481445, 0.03872840106487274, 0.022502349689602852]",0.5374986529350281
crop,38547,770,770,1,0.2718937397003174,"[770, 898, 691, 613, 882]","[0.2718937397003174, 0.04901278391480446, 0.03525279089808464, 0.035137828439474106, 0.03198685869574547]",0.16460800170898438
crop,38548,770,489,0,0.16835547983646393,"[489, 39, 770, 490, 828]","[0.16835547983646393, 0.055138103663921356, 0.04858728498220444, 0.03084097057580948, 0.026788022369146347]",0.5217060446739197
crop,38549,770,770,1,0.9667384624481201,"[770, 538, 431, 835, 708]","[0.9667384624481201, 0.007689948659390211, 0.006100230850279331, 0.002053883159533143, 0.0015862765721976757]",0.3213076889514923
crop,38550,771,771,1,0.2632746398448944,"[771, 530, 651, 662, 778]","[0.2632746398448944, 0.2503710091114044, 0.12173933535814285, 0.055167365819215775, 0.03157167509198189]",0.5579726696014404
crop,38551,771,771,1,0.6191785931587219,"[771, 480, 664, 688, 732]","[0.6191785931587219, 0.05764824524521828, 0.021114451810717583, 0.01848437450826168, 0.014147263951599598]",0.9281230568885803
crop,38552,771,771,1,0.581117570400238,"[771, 894, 799, 495, 594]","[0.581117570400238, 0.13659299910068512, 0.024825971573591232, 0.02437446266412735, 0.02384866587817669]",0.8755946755409241
crop,38553,771,892,0,0.24927540123462677,"[892, 771, 635, 507, 772]","[0.24927540123462677, 0.20499049127101898, 0.09707780182361603, 0.055740341544151306, 0.05287298187613487]",0.7319855690002441
crop,38554,771,771,1,0.6305197477340698,"[771, 478, 549, 617, 794]","[0.6305197477340698, 0.21421931684017181, 0.024333994835615158, 0.01587064005434513, 0.00867197010666132]",0.6603621244430542
crop,38555,771,760,0,0.13594800233840942,"[760, 620, 431, 534, 713]","[0.13594800233840942, 0.11240515857934952, 0.0589764341711998, 0.04534986987709999, 0.031916841864585876]",0.37364959716796875
crop,38556,771,745,0,0.13575084507465363,"[745, 632, 560, 530, 422]","[0.13575084507465363, 0.12267588824033737, 0.11491452157497406, 0.08140302449464798, 0.051738910377025604]",0.5781657099723816
crop,38557,771,592,0,0.12478616088628769,"[592, 565, 771, 704, 571]","[0.12478616088628769, 0.08491193503141403, 0.07621742784976959, 0.06687678396701813, 0.0665523037314415]",0.5557880997657776
crop,38558,771,648,0,0.18096604943275452,"[648, 480, 485, 651, 848]","[0.18096604943275452, 0.16091111302375793, 0.11884409189224243, 0.07550430297851562, 0.05597252398729324]",0.47807183861732483
crop,38559,771,771,1,0.5881950855255127,"[771, 732, 485, 921, 549]","[0.5881950855255127, 0.09288119524717331, 0.029902219772338867, 0.02510935813188553, 0.022582102566957474]",0.6953672170639038
crop,38560,771,553,0,0.15658234059810638,"[553, 894, 892, 844, 771]","[0.15658234059810638, 0.1375112682580948, 0.10428474098443985, 0.05215860530734062, 0.046245984733104706]",0.41171982884407043
crop,38561,771,480,0,0.20910848677158356,"[480, 446, 844, 571, 487]","[0.20910848677158356, 0.06001575291156769, 0.05603651702404022, 0.05390947312116623, 0.04296472668647766]",0.14684799313545227
crop,38562,771,859,0,0.16973571479320526,"[859, 771, 742, 896, 632]","[0.16973571479320526, 0.16243474185466766, 0.12393191456794739, 0.09192945063114166, 0.07563244551420212]",0.45215803384780884
crop,38563,771,662,0,0.2625410258769989,"[662, 478, 745, 553, 550]","[0.2625410258769989, 0.156981959939003, 0.10589170455932617, 0.07084900885820389, 0.044290073215961456]",0.20203982293605804
crop,38564,771,771,1,0.8050833940505981,"[771, 487, 605, 527, 662]","[0.8050833940505981, 0.05669519305229187, 0.03312632441520691, 0.02838621288537979, 0.02377132698893547]",0.2746124565601349
crop,38565,771,771,1,0.9260028600692749,"[771, 480, 485, 848, 662]","[0.9260028600692749, 0.0231005921959877, 0.009117811918258667, 0.003909416496753693, 0.003859712276607752]",0.683783233165741
crop,38566,771,771,1,0.9046845436096191,"[771, 571, 766, 707, 786]","[0.9046845436096191, 0.035765375941991806, 0.005634498782455921, 0.004606886766850948, 0.00439075194299221]",0.4020906686782837
crop,38567,771,414,0,0.1373041719198227,"[414, 704, 673, 774, 409]","[0.1373041719198227, 0.11524850875139236, 0.0859164372086525, 0.08466440439224243, 0.055066969245672226]",0.3414424657821655
crop,38568,771,771,1,0.7474045157432556,"[771, 446, 478, 760, 626]","[0.7474045157432556, 0.0256468765437603, 0.024073375388979912, 0.02082735300064087, 0.020273303613066673]",0.7582595944404602
crop,38569,771,771,1,0.6718490719795227,"[771, 481, 553, 688, 478]","[0.6718490719795227, 0.05371950566768646, 0.027790699154138565, 0.02548394538462162, 0.018153076991438866]",0.2175125628709793
crop,38570,771,771,1,0.1957554966211319,"[771, 656, 481, 485, 704]","[0.1957554966211319, 0.11292804777622223, 0.07890786975622177, 0.05184679850935936, 0.047026146203279495]",0.3161034882068634
crop,38571,771,771,1,0.7608113884925842,"[771, 778, 651, 662, 859]","[0.7608113884925842, 0.065581314265728, 0.03242373839020729, 0.016375934705138206, 0.014511540532112122]",0.5833764672279358
crop,38572,771,786,0,0.32647186517715454,"[786, 480, 592, 778, 498]","[0.32647186517715454, 0.15668520331382751, 0.05530669912695885, 0.02536601386964321, 0.02508651651442051]",0.46970704197883606
crop,38573,771,771,1,0.23934875428676605,"[771, 527, 851, 664, 707]","[0.23934875428676605, 0.08444788306951523, 0.06604386866092682, 0.04057534039020538, 0.03597155958414078]",0.30595526099205017
crop,38574,771,771,1,0.961799681186676,"[771, 713, 897, 760, 648]","[0.961799681186676, 0.0046432348899543285, 0.0036593701224774122, 0.0036021731793880463, 0.002634617267176509]",0.4718729257583618
crop,38575,771,412,0,0.2154877930879593,"[412, 710, 674, 818, 692]","[0.2154877930879593, 0.0953202173113823, 0.09500248730182648, 0.05174765735864639, 0.049997519701719284]",0.247894287109375
crop,38576,771,771,1,0.7570211887359619,"[771, 704, 732, 745, 637]","[0.7570211887359619, 0.0652981847524643, 0.034585077315568924, 0.01094820722937584, 0.009575249627232552]",0.5871760845184326
crop,38577,771,771,1,0.5375149250030518,"[771, 480, 688, 877, 477]","[0.5375149250030518, 0.17069754004478455, 0.1035134494304657, 0.03031257539987564, 0.021875636652112007]",0.3741680085659027
crop,38578,771,771,1,0.2967250943183899,"[771, 704, 732, 492, 651]","[0.2967250943183899, 0.1011749878525734, 0.09068965166807175, 0.06151990592479706, 0.04942508786916733]",0.2801007628440857
crop,38579,771,786,0,0.5238361358642578,"[786, 771, 637, 759, 740]","[0.5238361358642578, 0.08015947043895721, 0.053152721375226974, 0.019877448678016663, 0.018886277452111244]",0.8114821910858154
crop,38580,771,771,1,0.8169269561767578,"[771, 754, 732, 482, 848]","[0.8169269561767578, 0.06531368941068649, 0.025310367345809937, 0.02194245159626007, 0.016111278906464577]",0.673794150352478
crop,38581,771,921,0,0.19832976162433624,"[921, 688, 446, 458, 771]","[0.19832976162433624, 0.1250321865081787, 0.10836505889892578, 0.0943995788693428, 0.0803377702832222]",0.5619902610778809
crop,38582,771,845,0,0.10049040615558624,"[845, 674, 499, 755, 749]","[0.10049040615558624, 0.07895266264677048, 0.049169424921274185, 0.04795535281300545, 0.04345352575182915]",0.29508766531944275
crop,38583,771,789,0,0.09526145458221436,"[789, 556, 549, 961, 605]","[0.09526145458221436, 0.08334195613861084, 0.0649518296122551, 0.0362764336168766, 0.03265226259827614]",0.942074179649353
crop,38584,771,786,0,0.1953267604112625,"[786, 485, 771, 530, 754]","[0.1953267604112625, 0.16058103740215302, 0.14215977489948273, 0.09859251230955124, 0.09244109690189362]",0.3796451687812805
crop,38585,771,771,1,0.8551247715950012,"[771, 571, 886, 704, 761]","[0.8551247715950012, 0.04309811443090439, 0.027186227962374687, 0.02495676651597023, 0.010827339254319668]",0.4048880338668823
crop,38586,771,771,1,0.46592655777931213,"[771, 543, 637, 626, 752]","[0.46592655777931213, 0.054465554654598236, 0.04881739616394043, 0.03356466069817543, 0.026889938861131668]",0.6694015264511108
crop,38587,771,921,0,0.12303635478019714,"[921, 610, 485, 632, 870]","[0.12303635478019714, 0.10221827775239944, 0.08196621388196945, 0.07569193094968796, 0.05904683470726013]",0.772789478302002
crop,38588,771,409,0,0.12587139010429382,"[409, 781, 664, 745, 892]","[0.12587139010429382, 0.1028183102607727, 0.08566297590732574, 0.08406933397054672, 0.07534079998731613]",0.5308499336242676
crop,38589,771,688,0,0.13261055946350098,"[688, 754, 480, 848, 632]","[0.13261055946350098, 0.1124160885810852, 0.08610588312149048, 0.07942263782024384, 0.07030271738767624]",0.8126678466796875
crop,38590,771,707,0,0.32492396235466003,"[707, 528, 555, 859, 571]","[0.32492396235466003, 0.09915358573198318, 0.08394672721624374, 0.06228136643767357, 0.05135701969265938]",0.27351057529449463
crop,38591,771,553,0,0.16796885430812836,"[553, 894, 411, 493, 794]","[0.16796885430812836, 0.15177081525325775, 0.07944411039352417, 0.07297469675540924, 0.032563988119363785]",0.5380604267120361
crop,38592,771,771,1,0.8702945113182068,"[771, 560, 478, 662, 732]","[0.8702945113182068, 0.011407111771404743, 0.010954075492918491, 0.007433111779391766, 0.006893201731145382]",0.6548596620559692
crop,38593,771,481,0,0.48052525520324707,"[481, 754, 771, 786, 688]","[0.48052525520324707, 0.07688505947589874, 0.04076630622148514, 0.035690758377313614, 0.028714153915643692]",0.9314534664154053
crop,38594,771,771,1,0.7779850959777832,"[771, 760, 897, 534, 651]","[0.7779850959777832, 0.030842825770378113, 0.024938886985182762, 0.01886923797428608, 0.016619838774204254]",0.2820560038089752
crop,38595,771,748,0,0.0830918550491333,"[748, 771, 868, 613, 893]","[0.0830918550491333, 0.06392423808574677, 0.05531390756368637, 0.05458258464932442, 0.053775835782289505]",0.8023567199707031
crop,38596,771,708,0,0.15314102172851562,"[708, 553, 583, 495, 894]","[0.15314102172851562, 0.04767240211367607, 0.04042704775929451, 0.03240387886762619, 0.02848498523235321]",0.7086513042449951
crop,38597,771,679,0,0.3352573812007904,"[679, 823, 892, 759, 426]","[0.3352573812007904, 0.10679783672094345, 0.07330048829317093, 0.051193755120038986, 0.0335964560508728]",0.5375520586967468
crop,38598,771,771,1,0.26308673620224,"[771, 844, 848, 485, 480]","[0.26308673620224, 0.1274222433567047, 0.12128766626119614, 0.09951422363519669, 0.06258507072925568]",0.8769862651824951
crop,38599,771,478,0,0.3184341788291931,"[478, 771, 846, 480, 629]","[0.3184341788291931, 0.0930173248052597, 0.09127052128314972, 0.041337329894304276, 0.04038364067673683]",0.8369820713996887
crop,38600,772,772,1,0.21413415670394897,"[772, 496, 477, 748, 643]","[0.21413415670394897, 0.11120592802762985, 0.06348340958356857, 0.05788008123636246, 0.055587295442819595]",0.01595200039446354
crop,38601,772,772,1,0.7672891616821289,"[772, 418, 623, 777, 587]","[0.7672891616821289, 0.021601255983114243, 0.019274622201919556, 0.017090346664190292, 0.01519675925374031]",0.027648000046610832
crop,38602,772,474,0,0.10147073119878769,"[474, 39, 46, 709, 794]","[0.10147073119878769, 0.07188116759061813, 0.05994812026619911, 0.042947959154844284, 0.03121878020465374]",0.007509333547204733
crop,38603,772,30,0,0.33174455165863037,"[30, 695, 464, 31, 513]","[0.33174455165863037, 0.07286592572927475, 0.038674741983413696, 0.029680538922548294, 0.025710029527544975]",0.05567466840147972
crop,38604,772,317,0,0.14600294828414917,"[317, 887, 498, 418, 558]","[0.14600294828414917, 0.1459844410419464, 0.06908810883760452, 0.06037971377372742, 0.051017194986343384]",0.08821866661310196
crop,38605,772,772,1,0.5502203106880188,"[772, 920, 839, 716, 919]","[0.5502203106880188, 0.09170182049274445, 0.08875897526741028, 0.026445280760526657, 0.016420967876911163]",0.058453332632780075
crop,38606,772,65,0,0.12733696401119232,"[65, 18, 652, 845, 868]","[0.12733696401119232, 0.05725785344839096, 0.04945958033204079, 0.04740581661462784, 0.0449066199362278]",0.00750399986281991
crop,38607,772,921,0,0.0898783951997757,"[921, 999, 788, 414, 728]","[0.0898783951997757, 0.08192165195941925, 0.0696738213300705, 0.06267621368169785, 0.059920020401477814]",0.007600000128149986
crop,38608,772,788,0,0.3949372172355652,"[788, 566, 723, 56, 898]","[0.3949372172355652, 0.08686722069978714, 0.059689413756132126, 0.04860774427652359, 0.026458023115992546]",0.0052640000358223915
crop,38609,772,580,0,0.3101873993873596,"[580, 532, 738, 427, 706]","[0.3101873993873596, 0.138923779129982, 0.037720222026109695, 0.032141249626874924, 0.029231885448098183]",0.015797333791851997
crop,38610,772,792,0,0.1746218353509903,"[792, 677, 777, 587, 600]","[0.1746218353509903, 0.16598345339298248, 0.11646918952465057, 0.050240658223629, 0.04924213886260986]",0.14745067059993744
crop,38611,772,623,0,0.19446438550949097,"[623, 696, 784, 777, 828]","[0.19446438550949097, 0.08836782723665237, 0.08715792000293732, 0.06710199266672134, 0.05912621319293976]",0.12777599692344666
crop,38612,772,71,0,0.15471144020557404,"[71, 111, 600, 58, 53]","[0.15471144020557404, 0.15299199521541595, 0.07654953002929688, 0.06149601936340332, 0.04326805844902992]",0.06971733272075653
crop,38613,772,65,0,0.15896081924438477,"[65, 512, 488, 405, 592]","[0.15896081924438477, 0.07333088666200638, 0.07011396437883377, 0.0564812533557415, 0.03548340126872063]",0.013712000101804733
crop,38614,772,682,0,0.6360965371131897,"[682, 772, 557, 733, 645]","[0.6360965371131897, 0.12870873510837555, 0.07370559871196747, 0.05317302048206329, 0.010853457264602184]",0.08638933300971985
crop,38615,772,733,0,0.155042827129364,"[733, 892, 879, 917, 506]","[0.155042827129364, 0.1321374475955963, 0.09389771521091461, 0.07158739864826202, 0.03414864093065262]",0.015359999611973763
crop,38616,772,772,1,0.6162213683128357,"[772, 679, 473, 783, 584]","[0.6162213683128357, 0.1773134022951126, 0.02577456273138523, 0.02417599968612194, 0.023993119597434998]",0.014688000082969666
crop,38617,772,679,0,0.2571955919265747,"[679, 570, 490, 777, 776]","[0.2571955919265747, 0.10043158382177353, 0.04661651328206062, 0.04195424169301987, 0.04076790064573288]",0.05505066737532616
crop,38618,772,733,0,0.40437304973602295,"[733, 557, 920, 404, 620]","[0.40437304973602295, 0.19089776277542114, 0.0635504350066185, 0.04230829328298569, 0.0348384827375412]",0.06101333349943161
crop,38619,772,772,1,0.36902695894241333,"[772, 784, 587, 777, 414]","[0.36902695894241333, 0.08298321813344955, 0.05073552206158638, 0.04919162765145302, 0.04144270718097687]",0.028218666091561317
crop,38620,772,496,0,0.21303585171699524,"[496, 414, 770, 615, 788]","[0.21303585171699524, 0.11117887496948242, 0.06850022077560425, 0.05628020688891411, 0.04543817788362503]",0.0013043478829786181
crop,38621,772,727,0,0.13079074025154114,"[727, 772, 682, 517, 562]","[0.13079074025154114, 0.07261912524700165, 0.052275121212005615, 0.03834618628025055, 0.03667375445365906]",0.03012266755104065
crop,38622,772,770,0,0.2507166862487793,"[770, 880, 774, 665, 440]","[0.2507166862487793, 0.14867737889289856, 0.14550568163394928, 0.040978290140628815, 0.03044983558356762]",0.011210666969418526
crop,38623,772,772,1,0.6303673386573792,"[772, 512, 679, 823, 604]","[0.6303673386573792, 0.11260615289211273, 0.08982300013303757, 0.04845167323946953, 0.012033379636704922]",0.022757332772016525
crop,38624,772,114,0,0.22163303196430206,"[114, 126, 772, 79, 302]","[0.22163303196430206, 0.14809095859527588, 0.06984835118055344, 0.059919871389865875, 0.03886526823043823]",0.011450666934251785
crop,38625,772,772,1,0.39236003160476685,"[772, 58, 52, 784, 114]","[0.39236003160476685, 0.03391997143626213, 0.02758009359240532, 0.026659267023205757, 0.026507344096899033]",0.01226133294403553
crop,38626,772,57,0,0.17651425302028656,"[57, 566, 738, 41, 314]","[0.17651425302028656, 0.1537424921989441, 0.059051331132650375, 0.04527781903743744, 0.03572586923837662]",0.009375999681651592
crop,38627,772,772,1,0.5109809637069702,"[772, 513, 486, 315, 889]","[0.5109809637069702, 0.10403140634298325, 0.0897986963391304, 0.07316125184297562, 0.05495857819914818]",0.10093094408512115
crop,38628,772,679,0,0.38875439763069153,"[679, 488, 763, 772, 490]","[0.38875439763069153, 0.3343655467033386, 0.03402906656265259, 0.022638969123363495, 0.02203395403921604]",0.009829333052039146
crop,38629,772,845,0,0.1907198131084442,"[845, 44, 792, 325, 549]","[0.1907198131084442, 0.1410522758960724, 0.09553636610507965, 0.03436994180083275, 0.028452612459659576]",0.02699200063943863
crop,38630,772,772,1,0.08195356279611588,"[772, 489, 464, 748, 626]","[0.08195356279611588, 0.04892770200967789, 0.039257172495126724, 0.035027261823415756, 0.032877590507268906]",0.01065600011497736
crop,38631,772,772,1,0.604196310043335,"[772, 492, 785, 549, 94]","[0.604196310043335, 0.027395009994506836, 0.01968115195631981, 0.018606800585985184, 0.01853274740278721]",0.006111999973654747
crop,38632,772,772,1,0.9419893026351929,"[772, 78, 783, 303, 640]","[0.9419893026351929, 0.008185697719454765, 0.007527826353907585, 0.00465075857937336, 0.004527233075350523]",0.016842667013406754
crop,38633,772,950,0,0.27552396059036255,"[950, 951, 940, 522, 941]","[0.27552396059036255, 0.19995039701461792, 0.08028649538755417, 0.07019006460905075, 0.04844100400805473]",0.004069333430379629
crop,38634,772,608,0,0.17255982756614685,"[608, 636, 474, 885, 461]","[0.17255982756614685, 0.11247394233942032, 0.06330902874469757, 0.04934839531779289, 0.04658546671271324]",0.00039999998989515007
crop,38635,772,875,0,0.38187375664711,"[875, 772, 513, 488, 436]","[0.38187375664711, 0.21027398109436035, 0.053969770669937134, 0.03842250257730484, 0.030812254175543785]",0.03136533498764038
crop,38636,772,721,0,0.52737957239151,"[721, 443, 611, 692, 922]","[0.52737957239151, 0.35658907890319824, 0.02970792166888714, 0.014392579905688763, 0.01155033428221941]",0.0020106667652726173
crop,38637,772,921,0,0.21581806242465973,"[921, 709, 721, 868, 488]","[0.21581806242465973, 0.08977317065000534, 0.07383609563112259, 0.04127248749136925, 0.03440725430846214]",0.005280000157654285
crop,38638,772,752,0,0.34533295035362244,"[752, 671, 72, 815, 96]","[0.34533295035362244, 0.23021583259105682, 0.09759391844272614, 0.033529169857501984, 0.017400512471795082]",0.000522666668985039
crop,38639,772,699,0,0.6143344640731812,"[699, 696, 776, 462, 679]","[0.6143344640731812, 0.1296650469303131, 0.10008755326271057, 0.044256340712308884, 0.018253687769174576]",0.0056213331408798695
crop,38640,772,464,0,0.15204890072345734,"[464, 868, 709, 463, 793]","[0.15204890072345734, 0.1288173347711563, 0.05506840720772743, 0.043118104338645935, 0.03713124617934227]",0.0022133332677185535
crop,38641,772,420,0,0.22636376321315765,"[420, 505, 180, 496, 772]","[0.22636376321315765, 0.11554839462041855, 0.06336893141269684, 0.025271842256188393, 0.020800860598683357]",0.013856000266969204
crop,38642,772,303,0,0.17390112578868866,"[303, 783, 772, 677, 318]","[0.17390112578868866, 0.15616266429424286, 0.11656534671783447, 0.11110658198595047, 0.09148585796356201]",0.011071999557316303
crop,38643,772,542,0,0.11101636290550232,"[542, 414, 772, 399, 313]","[0.11101636290550232, 0.1028294563293457, 0.08477966487407684, 0.07178563624620438, 0.06037553772330284]",0.01867000013589859
crop,38644,772,695,0,0.2058667242527008,"[695, 772, 513, 486, 889]","[0.2058667242527008, 0.1487102061510086, 0.06934408843517303, 0.05517305061221123, 0.04191472381353378]",0.03853333368897438
crop,38645,772,875,0,0.2614910304546356,"[875, 910, 584, 823, 777]","[0.2614910304546356, 0.07530762255191803, 0.06421247869729996, 0.05673571676015854, 0.04428956285119057]",0.10901866853237152
crop,38646,772,784,0,0.44030919671058655,"[784, 772, 600, 695, 889]","[0.44030919671058655, 0.09544065594673157, 0.05841000750660896, 0.041920680552721024, 0.03115960769355297]",0.02774144895374775
crop,38647,772,949,0,0.7297200560569763,"[949, 950, 121, 452, 723]","[0.7297200560569763, 0.02284233272075653, 0.015175651758909225, 0.012454398907721043, 0.011245142668485641]",0.026688000187277794
crop,38648,772,971,0,0.5443555116653442,"[971, 968, 855, 772, 124]","[0.5443555116653442, 0.06483239680528641, 0.03309793397784233, 0.02967371977865696, 0.020921381190419197]",0.05568533390760422
crop,38649,772,834,0,0.15730251371860504,"[834, 523, 889, 882, 772]","[0.15730251371860504, 0.1210232675075531, 0.06200404465198517, 0.05958840250968933, 0.04722528159618378]",0.05509333312511444
crop,38650,773,842,0,0.2538069486618042,"[842, 876, 659, 725, 435]","[0.2538069486618042, 0.16008976101875305, 0.09878556430339813, 0.08978637307882309, 0.04233715683221817]",0.7183731198310852
crop,38651,773,505,0,0.23002831637859344,"[505, 725, 420, 541, 899]","[0.23002831637859344, 0.22278444468975067, 0.2055836170911789, 0.16375508904457092, 0.05569494888186455]",0.5317674279212952
crop,38652,773,809,0,0.7175071835517883,"[809, 969, 967, 778, 710]","[0.7175071835517883, 0.17550835013389587, 0.03512001782655716, 0.01364279817789793, 0.011719703674316406]",0.5297707915306091
crop,38653,773,899,0,0.272027850151062,"[899, 794, 725, 855, 411]","[0.272027850151062, 0.11239207535982132, 0.0827842429280281, 0.07937826216220856, 0.06877417117357254]",0.6738444566726685
crop,38654,773,901,0,0.06960976868867874,"[901, 876, 753, 725, 760]","[0.06960976868867874, 0.06633477658033371, 0.061215776950120926, 0.03534851223230362, 0.03261564299464226]",0.7068789005279541
crop,38655,773,504,0,0.1605343520641327,"[504, 443, 747, 412, 577]","[0.1605343520641327, 0.10457811504602432, 0.09558594226837158, 0.061206571757793427, 0.054684579372406006]",0.28316184878349304
crop,38656,773,773,1,0.8854349255561829,"[773, 618, 719, 849, 828]","[0.8854349255561829, 0.03616981580853462, 0.012572403997182846, 0.01185647677630186, 0.006279062479734421]",0.11916451901197433
crop,38657,773,931,0,0.5015637278556824,"[931, 828, 773, 774, 910]","[0.5015637278556824, 0.18104885518550873, 0.08431880176067352, 0.034823689609766006, 0.017543446272611618]",0.23803603649139404
crop,38658,773,773,1,0.8868816494941711,"[773, 505, 653, 804, 898]","[0.8868816494941711, 0.04368032515048981, 0.006562419701367617, 0.0060556307435035706, 0.005888891872018576]",0.24445950984954834
crop,38659,773,593,0,0.11733967810869217,"[593, 838, 773, 680, 487]","[0.11733967810869217, 0.09060020744800568, 0.07623760402202606, 0.0522802397608757, 0.049081042408943176]",0.15761038661003113
crop,38660,773,684,0,0.4799516201019287,"[684, 773, 397, 115, 719]","[0.4799516201019287, 0.15697847306728363, 0.08447857201099396, 0.07637827843427658, 0.027286158874630928]",0.6506952047348022
crop,38661,773,839,0,0.43950292468070984,"[839, 972, 388, 976, 649]","[0.43950292468070984, 0.20490582287311554, 0.022634398192167282, 0.016489747911691666, 0.016190173104405403]",0.3010467290878296
crop,38662,773,284,0,0.038203805685043335,"[284, 478, 253, 502, 655]","[0.038203805685043335, 0.03441381826996803, 0.029986167326569557, 0.023459704592823982, 0.02218593657016754]",0.030444685369729996
crop,38663,773,667,0,0.013969545252621174,"[667, 610, 633, 761, 662]","[0.013969545252621174, 0.012717691250145435, 0.011416569352149963, 0.010149365290999413, 0.009700234048068523]",0.328289657831192
crop,38664,773,773,1,0.5848541259765625,"[773, 458, 898, 338, 507]","[0.5848541259765625, 0.0317867211997509, 0.026069382205605507, 0.025789203122258186, 0.015136752277612686]",0.1360185146331787
crop,38665,773,412,0,0.20733927190303802,"[412, 844, 756, 686, 715]","[0.20733927190303802, 0.17624536156654358, 0.04946344345808029, 0.04870276153087616, 0.03379911556839943]",0.3091798722743988
crop,38666,773,773,1,0.3720007538795471,"[773, 630, 725, 503, 501]","[0.3720007538795471, 0.059328678995370865, 0.05143153294920921, 0.04151993244886398, 0.03676515445113182]",0.09865226596593857
crop,38667,773,773,1,0.3623194396495819,"[773, 883, 849, 725, 804]","[0.3623194396495819, 0.2011536806821823, 0.09485077857971191, 0.08959589153528214, 0.0648488774895668]",0.2803531587123871
crop,38668,773,773,1,0.3390233516693115,"[773, 898, 901, 572, 899]","[0.3390233516693115, 0.09718731790781021, 0.09052973240613937, 0.06471237540245056, 0.0373324379324913]",0.28916576504707336
crop,38669,773,653,0,0.6892123222351074,"[653, 773, 550, 461, 855]","[0.6892123222351074, 0.17660795152187347, 0.03818664699792862, 0.017758101224899292, 0.008987797424197197]",0.2863619923591614
crop,38670,773,773,1,0.1373906284570694,"[773, 550, 505, 725, 883]","[0.1373906284570694, 0.13384215533733368, 0.09964685887098312, 0.08851069211959839, 0.04918564483523369]",0.2638446092605591
crop,38671,773,744,0,0.0824965089559555,"[744, 813, 657, 503, 804]","[0.0824965089559555, 0.059982869774103165, 0.05857035145163536, 0.03696759417653084, 0.03675790876150131]",0.20788055658340454
crop,38672,773,524,0,0.2716846168041229,"[524, 597, 461, 650, 505]","[0.2716846168041229, 0.1373092085123062, 0.13600997626781464, 0.10763750225305557, 0.07408619672060013]",0.29436948895454407
crop,38673,773,572,0,0.07605410367250443,"[572, 655, 445, 496, 813]","[0.07605410367250443, 0.07011592388153076, 0.056922245770692825, 0.05513196066021919, 0.05330375209450722]",0.129739448428154
crop,38674,773,746,0,0.0309437345713377,"[746, 618, 404, 883, 895]","[0.0309437345713377, 0.022205162793397903, 0.019254056736826897, 0.0187346413731575, 0.016790175810456276]",0.29307374358177185
crop,38675,773,591,0,0.1645391881465912,"[591, 711, 749, 879, 618]","[0.1645391881465912, 0.13234592974185944, 0.08121584355831146, 0.05910860747098923, 0.03945443406701088]",0.22731280326843262
crop,38676,773,710,0,0.29634663462638855,"[710, 773, 849, 859, 528]","[0.29634663462638855, 0.15443870425224304, 0.10444176942110062, 0.08487194031476974, 0.07544261962175369]",0.18021680414676666
