model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-strong,43719,874,874,1,0.5368081331253052,"[874, 829, 555, 705, 547]","[0.5368081331253052, 0.24926640093326569, 0.1843058466911316, 0.019467271864414215, 0.004739397671073675]",0.42368534207344055
cm-strong,43720,874,829,0,0.33340010046958923,"[829, 874, 547, 555, 660]","[0.33340010046958923, 0.16470806300640106, 0.15374162793159485, 0.06356429308652878, 0.03464771434664726]",0.1807466596364975
cm-strong,43721,874,874,1,0.3858133554458618,"[874, 829, 654, 705, 779]","[0.3858133554458618, 0.35572361946105957, 0.09201474487781525, 0.04557984694838524, 0.031452715396881104]",0.4766826629638672
cm-strong,43722,874,874,1,0.8843905329704285,"[874, 829, 705, 517, 547]","[0.8843905329704285, 0.1073051169514656, 0.005953103769570589, 0.0009780635591596365, 0.0003334600187372416]",0.060575999319553375
cm-strong,43723,874,874,1,0.8183411955833435,"[874, 829, 705, 654, 555]","[0.8183411955833435, 0.16773049533367157, 0.006176450289785862, 0.0021930865477770567, 0.001820681500248611]",0.4241439998149872
cm-strong,43724,874,874,1,0.8162160515785217,"[874, 829, 569, 654, 555]","[0.8162160515785217, 0.0889245942234993, 0.017870010808110237, 0.016021599993109703, 0.01594504900276661]",0.29467734694480896
cm-strong,43725,874,874,1,0.6532426476478577,"[874, 407, 734, 555, 757]","[0.6532426476478577, 0.15208545327186584, 0.07001600414514542, 0.02788557857275009, 0.01735932193696499]",0.21826666593551636
cm-strong,43726,874,874,1,0.9336950778961182,"[874, 779, 829, 705, 555]","[0.9336950778961182, 0.03614760562777519, 0.01679324544966221, 0.0027719861827790737, 0.0022112198639661074]",0.33671465516090393
cm-strong,43727,874,874,1,0.728826105594635,"[874, 705, 829, 654, 555]","[0.728826105594635, 0.15461233258247375, 0.02507956139743328, 0.02030576765537262, 0.012922404333949089]",0.30504000186920166
cm-strong,43728,874,829,0,0.7083813548088074,"[829, 547, 874, 705, 654]","[0.7083813548088074, 0.1520094871520996, 0.07101687788963318, 0.02444133348762989, 0.008105807937681675]",0.2094133347272873
cm-strong,43729,874,874,1,0.8379306793212891,"[874, 829, 547, 705, 757]","[0.8379306793212891, 0.1194307953119278, 0.028630005195736885, 0.0036693683359771967, 0.0028706626035273075]",0.23492266237735748
cm-strong,43730,874,829,0,0.2742421329021454,"[829, 874, 562, 408, 547]","[0.2742421329021454, 0.22412274777889252, 0.09638535231351852, 0.043186966329813004, 0.04204307869076729]",0.1167733296751976
cm-strong,43731,874,874,1,0.5320397019386292,"[874, 829, 654, 779, 407]","[0.5320397019386292, 0.44241777062416077, 0.007723154034465551, 0.005204256623983383, 0.004152069333940744]",0.09145066887140274
cm-strong,43732,874,829,0,0.43068408966064453,"[829, 874, 555, 407, 547]","[0.43068408966064453, 0.2693392038345337, 0.09211136400699615, 0.058226585388183594, 0.03907575085759163]",0.3084586560726166
cm-strong,43733,874,874,1,0.7453286051750183,"[874, 407, 654, 829, 705]","[0.7453286051750183, 0.07596168667078018, 0.059295713901519775, 0.050975024700164795, 0.016941392794251442]",0.2905760109424591
cm-strong,43734,874,874,1,0.8411420583724976,"[874, 829, 407, 757, 654]","[0.8411420583724976, 0.10100479423999786, 0.029583388939499855, 0.010910670273005962, 0.007598469499498606]",0.1953706592321396
cm-strong,43735,874,874,1,0.9127600193023682,"[874, 408, 555, 864, 609]","[0.9127600193023682, 0.01672326773405075, 0.015707600861787796, 0.011285590939223766, 0.003846127772703767]",0.10050666332244873
cm-strong,43736,874,874,1,0.9081114530563354,"[874, 829, 569, 654, 555]","[0.9081114530563354, 0.0715736672282219, 0.003672430757433176, 0.0033939112909138203, 0.0029171283822506666]",0.17841066420078278
cm-strong,43737,874,874,1,0.7866786122322083,"[874, 407, 705, 779, 436]","[0.7866786122322083, 0.05806755647063255, 0.02803671546280384, 0.02441910095512867, 0.014601518400013447]",0.3280213475227356
cm-strong,43738,874,874,1,0.9570184350013733,"[874, 829, 705, 654, 547]","[0.9570184350013733, 0.03146947920322418, 0.003728977870196104, 0.002186934696510434, 0.001330740749835968]",0.13209599256515503
cm-strong,43739,874,779,0,0.41698578000068665,"[779, 874, 829, 705, 654]","[0.41698578000068665, 0.3229735493659973, 0.16793112456798553, 0.03596210479736328, 0.014135979115962982]",0.39287999272346497
cm-strong,43740,874,874,1,0.7479535937309265,"[874, 829, 407, 734, 561]","[0.7479535937309265, 0.12177516520023346, 0.02391427382826805, 0.01767527125775814, 0.01543110515922308]",0.25568193197250366
cm-strong,43741,874,407,0,0.17183417081832886,"[407, 829, 874, 705, 424]","[0.17183417081832886, 0.09515184909105301, 0.06015620008111, 0.04608721658587456, 0.04470130801200867]",0.21165867149829865
cm-strong,43742,874,874,1,0.8224319815635681,"[874, 829, 705, 547, 654]","[0.8224319815635681, 0.08781932294368744, 0.0683380737900734, 0.008532216772437096, 0.004978820215910673]",0.3412266671657562
cm-strong,43743,874,874,1,0.6835425496101379,"[874, 829, 407, 734, 654]","[0.6835425496101379, 0.2575875520706177, 0.02631337195634842, 0.00911722518503666, 0.005750364623963833]",0.3195306658744812
cm-strong,43744,874,874,1,0.9514532089233398,"[874, 829, 547, 705, 555]","[0.9514532089233398, 0.019434258341789246, 0.008990410715341568, 0.0027953230310231447, 0.002002175198867917]",0.16969066858291626
cm-strong,43745,874,874,1,0.8651967644691467,"[874, 829, 654, 779, 407]","[0.8651967644691467, 0.04732852801680565, 0.0329253226518631, 0.021706264466047287, 0.009671179577708244]",0.1966293305158615
cm-strong,43746,874,874,1,0.8530464768409729,"[874, 829, 547, 705, 561]","[0.8530464768409729, 0.06777430325746536, 0.03330447897315025, 0.021590525284409523, 0.007193537428975105]",0.3579786717891693
cm-strong,43747,874,874,1,0.9012984037399292,"[874, 829, 547, 705, 779]","[0.9012984037399292, 0.06427638977766037, 0.02995464950799942, 0.0022712042555212975, 0.0005611383239738643]",0.2765333354473114
cm-strong,43748,874,874,1,0.828330397605896,"[874, 829, 408, 654, 864]","[0.828330397605896, 0.1173984482884407, 0.004181918688118458, 0.0033532169181853533, 0.0031521564815193415]",0.09994791448116302
cm-strong,43749,874,874,1,0.9314173460006714,"[874, 829, 654, 407, 705]","[0.9314173460006714, 0.05733129009604454, 0.006781195756047964, 0.002246859483420849, 0.0005202682805247605]",0.3270453214645386
cm-strong,43750,875,971,0,0.155984565615654,"[971, 889, 518, 123, 645]","[0.155984565615654, 0.12264426797628403, 0.0963888019323349, 0.062488507479429245, 0.04696895554661751]",0.01556543167680502
cm-strong,43751,875,887,0,0.0703168660402298,"[887, 578, 617, 775, 591]","[0.0703168660402298, 0.0697246864438057, 0.04671739786863327, 0.043075207620859146, 0.04182466119527817]",0.0591893345117569
cm-strong,43752,875,778,0,0.06762900948524475,"[778, 669, 492, 910, 496]","[0.06762900948524475, 0.059817325323820114, 0.049452684819698334, 0.03827430680394173, 0.03340553119778633]",0.03173866495490074
cm-strong,43753,875,748,0,0.2823134958744049,"[748, 816, 875, 618, 443]","[0.2823134958744049, 0.19582587480545044, 0.06194399297237396, 0.05550124868750572, 0.04270393028855324]",0.12038933485746384
cm-strong,43754,875,875,1,0.5712018609046936,"[875, 121, 213, 184, 513]","[0.5712018609046936, 0.024304917082190514, 0.017466770485043526, 0.01744929514825344, 0.014138905331492424]",0.058023981750011444
cm-strong,43755,875,776,0,0.2154093235731125,"[776, 401, 652, 583, 490]","[0.2154093235731125, 0.14807265996932983, 0.04495953395962715, 0.0419372022151947, 0.036640070378780365]",0.009946666657924652
cm-strong,43756,875,875,1,0.572970449924469,"[875, 513, 566, 787, 570]","[0.572970449924469, 0.1269080936908722, 0.1263265609741211, 0.0192289836704731, 0.009731898084282875]",0.04983000084757805
cm-strong,43757,875,875,1,0.23960350453853607,"[875, 513, 889, 13, 732]","[0.23960350453853607, 0.22808943688869476, 0.17085130512714386, 0.03922394663095474, 0.019485963508486748]",0.07568272203207016
cm-strong,43758,875,785,0,0.2796078026294708,"[785, 608, 910, 513, 542]","[0.2796078026294708, 0.1658584624528885, 0.06657297909259796, 0.03659672662615776, 0.02505594491958618]",0.1199520006775856
cm-strong,43759,875,90,0,0.3119755983352661,"[90, 415, 448, 18, 12]","[0.3119755983352661, 0.08796730637550354, 0.0807490423321724, 0.042382147163152695, 0.03637968748807907]",0.06833066791296005
cm-strong,43760,875,788,0,0.2522319257259369,"[788, 443, 723, 398, 470]","[0.2522319257259369, 0.16826754808425903, 0.046269867569208145, 0.03491959720849991, 0.030345505103468895]",0.057023998349905014
cm-strong,43761,875,432,0,0.2537071406841278,"[432, 513, 875, 579, 683]","[0.2537071406841278, 0.20506621897220612, 0.18949703872203827, 0.04205721244215965, 0.027743298560380936]",0.013498666696250439
cm-strong,43762,875,929,0,0.20373180508613586,"[929, 862, 253, 602, 263]","[0.20373180508613586, 0.0695183053612709, 0.048358067870140076, 0.042675696313381195, 0.039883192628622055]",0.006016000173985958
cm-strong,43763,875,683,0,0.23360827565193176,"[683, 354, 105, 420, 319]","[0.23360827565193176, 0.08361546695232391, 0.06494118273258209, 0.042773302644491196, 0.03048347681760788]",0.007293413393199444
cm-strong,43764,875,413,0,0.32550281286239624,"[413, 432, 526, 513, 486]","[0.32550281286239624, 0.05826706811785698, 0.04552676901221275, 0.03097061812877655, 0.02904084138572216]",0.055344000458717346
cm-strong,43765,875,898,0,0.3532431125640869,"[898, 711, 822, 470, 899]","[0.3532431125640869, 0.18620532751083374, 0.03439561277627945, 0.03331896662712097, 0.032842911779880524]",0.09115476161241531
cm-strong,43766,875,875,1,0.24179768562316895,"[875, 122, 800, 123, 788]","[0.24179768562316895, 0.12042044848203659, 0.08161275088787079, 0.058658890426158905, 0.05656332150101662]",0.043381333351135254
cm-strong,43767,875,513,0,0.09016713500022888,"[513, 816, 642, 490, 784]","[0.09016713500022888, 0.07682299613952637, 0.0512806735932827, 0.0511927455663681, 0.03967617079615593]",0.0541333332657814
cm-strong,43768,875,546,0,0.09954770654439926,"[546, 707, 786, 745, 759]","[0.09954770654439926, 0.057682182639837265, 0.042068783193826675, 0.04098733142018318, 0.03715234622359276]",0.07946133613586426
cm-strong,43769,875,430,0,0.14938881993293762,"[430, 439, 541, 693, 214]","[0.14938881993293762, 0.06613403558731079, 0.05243830755352974, 0.04815255478024483, 0.04427555203437805]",0.0017973333597183228
cm-strong,43770,875,862,0,0.12593887746334076,"[862, 497, 430, 652, 890]","[0.12593887746334076, 0.10100864619016647, 0.08877687156200409, 0.0867416188120842, 0.06449521332979202]",0.004511999897658825
cm-strong,43771,875,503,0,0.08907024562358856,"[503, 626, 907, 773, 440]","[0.08907024562358856, 0.06819204241037369, 0.0504959300160408, 0.03781025856733322, 0.03769107162952423]",0.2796906530857086
cm-strong,43772,875,775,0,0.06977225095033646,"[775, 642, 939, 614, 788]","[0.06977225095033646, 0.06961167603731155, 0.04904196411371231, 0.045407604426145554, 0.0386846624314785]",0.004714666865766048
cm-strong,43773,875,523,0,0.10872149467468262,"[523, 432, 428, 209, 242]","[0.10872149467468262, 0.0943218246102333, 0.06030384451150894, 0.056705083698034286, 0.05503283441066742]",0.02044999971985817
cm-strong,43774,875,619,0,0.12358449399471283,"[619, 513, 875, 966, 776]","[0.12358449399471283, 0.10074837505817413, 0.07793321460485458, 0.06682798266410828, 0.05737672746181488]",0.34033599495887756
cm-strong,43775,875,787,0,0.14881405234336853,"[787, 545, 909, 535, 875]","[0.14881405234336853, 0.11060135066509247, 0.09536269307136536, 0.08107587695121765, 0.041954442858695984]",0.1298118233680725
cm-strong,43776,875,875,1,0.9387866854667664,"[875, 558, 889, 420, 513]","[0.9387866854667664, 0.006962106563150883, 0.006289001554250717, 0.005766342394053936, 0.004574896767735481]",0.0310506671667099
cm-strong,43777,875,121,0,0.24423262476921082,"[121, 286, 420, 903, 212]","[0.24423262476921082, 0.21361711621284485, 0.08458930999040604, 0.06452551484107971, 0.045385342091321945]",0.0305226668715477
cm-strong,43778,875,819,0,0.106419637799263,"[819, 558, 546, 541, 645]","[0.106419637799263, 0.06191002205014229, 0.057572804391384125, 0.05572909116744995, 0.03334483876824379]",0.018453333526849747
cm-strong,43779,875,618,0,0.12211745977401733,"[618, 398, 765, 456, 489]","[0.12211745977401733, 0.05777992680668831, 0.04568745940923691, 0.0449824221432209, 0.04441877827048302]",0.03280533477663994
cm-strong,43780,875,875,1,0.8594777584075928,"[875, 513, 776, 683, 558]","[0.8594777584075928, 0.13044913113117218, 0.0036935897078365088, 0.0013629253953695297, 0.0012790856417268515]",0.11182399839162827
cm-strong,43781,875,787,0,0.2126825898885727,"[787, 420, 486, 541, 917]","[0.2126825898885727, 0.19744934141635895, 0.08839613944292068, 0.07415197044610977, 0.07239626348018646]",0.02468266710639
cm-strong,43782,875,875,1,0.6688414216041565,"[875, 513, 899, 242, 752]","[0.6688414216041565, 0.162242129445076, 0.009522794745862484, 0.009069442749023438, 0.0066362530924379826]",0.07695140689611435
cm-strong,43783,875,875,1,0.24824568629264832,"[875, 652, 830, 544, 787]","[0.24824568629264832, 0.07733714580535889, 0.07709215581417084, 0.07670077681541443, 0.05181460827589035]",0.005189333111047745
cm-strong,43784,875,645,0,0.15000532567501068,"[645, 875, 751, 890, 560]","[0.15000532567501068, 0.11120171844959259, 0.10247215628623962, 0.05080096051096916, 0.048771873116493225]",0.036635514348745346
cm-strong,43785,875,875,1,0.35135313868522644,"[875, 594, 910, 828, 618]","[0.35135313868522644, 0.038242585957050323, 0.037694741040468216, 0.035242415964603424, 0.02905452437698841]",0.06894377619028091
cm-strong,43786,875,618,0,0.08060308545827866,"[618, 822, 597, 875, 123]","[0.08060308545827866, 0.05548704415559769, 0.044823069125413895, 0.03877316042780876, 0.0376477986574173]",0.07437333464622498
cm-strong,43787,875,875,1,0.5107848644256592,"[875, 492, 521, 532, 630]","[0.5107848644256592, 0.048232074826955795, 0.03933067247271538, 0.030062751844525337, 0.028341494500637054]",0.1467626690864563
cm-strong,43788,875,211,0,0.1717568337917328,"[211, 209, 774, 168, 545]","[0.1717568337917328, 0.16895407438278198, 0.05188266932964325, 0.0376976914703846, 0.02870996482670307]",0.05426666513085365
cm-strong,43789,875,879,0,0.07766581326723099,"[879, 478, 474, 614, 492]","[0.07766581326723099, 0.06671062856912613, 0.05401385948061943, 0.03968919441103935, 0.036849237978458405]",0.015127429738640785
cm-strong,43790,875,925,0,0.2453645020723343,"[925, 875, 513, 909, 910]","[0.2453645020723343, 0.13782496750354767, 0.12040848284959793, 0.04836755245923996, 0.0266602523624897]",0.14416714012622833
cm-strong,43791,875,875,1,0.7733132839202881,"[875, 889, 579, 513, 123]","[0.7733132839202881, 0.07554884999990463, 0.015620581805706024, 0.014372264966368675, 0.013905986212193966]",0.05926933512091637
cm-strong,43792,875,749,0,0.19430622458457947,"[749, 475, 421, 784, 626]","[0.19430622458457947, 0.07617055624723434, 0.05379827320575714, 0.0510060079395771, 0.04324103519320488]",0.15307649970054626
cm-strong,43793,875,513,0,0.4335643947124481,"[513, 566, 875, 413, 764]","[0.4335643947124481, 0.2131199687719345, 0.10585518181324005, 0.03920049965381622, 0.027373380959033966]",0.30781981348991394
cm-strong,43794,875,546,0,0.162979394197464,"[546, 470, 513, 51, 420]","[0.162979394197464, 0.10394921153783798, 0.08372323215007782, 0.038454920053482056, 0.03610287606716156]",0.021658653393387794
cm-strong,43795,875,397,0,0.07619351893663406,"[397, 776, 235, 217, 837]","[0.07619351893663406, 0.061648983508348465, 0.0601615346968174, 0.053798336535692215, 0.047908131033182144]",0.036285001784563065
cm-strong,43796,875,832,0,0.1320343017578125,"[832, 515, 853, 879, 843]","[0.1320343017578125, 0.06252363324165344, 0.03956294804811478, 0.0356883630156517, 0.030920540913939476]",0.014218666590750217
cm-strong,43797,875,320,0,0.07003707438707352,"[320, 57, 61, 319, 568]","[0.07003707438707352, 0.0626051127910614, 0.061716847121715546, 0.05497650057077408, 0.030808568000793457]",0.2762453258037567
cm-strong,43798,875,428,0,0.11230330914258957,"[428, 523, 777, 787, 882]","[0.11230330914258957, 0.1017894297838211, 0.06288737803697586, 0.05014438554644585, 0.03248651325702667]",0.06489600241184235
cm-strong,43799,875,295,0,0.15813741087913513,"[295, 397, 365, 106, 953]","[0.15813741087913513, 0.0691203847527504, 0.06877274066209793, 0.04679662361741066, 0.02894442528486252]",0.004218666814267635
cm-strong,43800,876,876,1,0.4356262981891632,"[876, 435, 648, 534, 659]","[0.4356262981891632, 0.3550243079662323, 0.02796173095703125, 0.018461177125573158, 0.010283363983035088]",0.3481920063495636
cm-strong,43801,876,706,0,0.2632578909397125,"[706, 879, 448, 435, 792]","[0.2632578909397125, 0.05645507201552391, 0.04699591547250748, 0.03541422262787819, 0.03000027872622013]",0.03339200094342232
cm-strong,43802,876,963,0,0.1326521337032318,"[963, 942, 961, 959, 940]","[0.1326521337032318, 0.07862298935651779, 0.0522368960082531, 0.04687292501330376, 0.046366263180971146]",0.5171040296554565
cm-strong,43803,876,435,0,0.21938008069992065,"[435, 263, 876, 258, 249]","[0.21938008069992065, 0.21420599520206451, 0.14548465609550476, 0.0409628301858902, 0.03294637054204941]",0.18129703402519226
cm-strong,43804,876,876,1,0.45029038190841675,"[876, 435, 896, 861, 648]","[0.45029038190841675, 0.3323787450790405, 0.08235035836696625, 0.01190860103815794, 0.004841582849621773]",0.11846933513879776
cm-strong,43805,876,876,1,0.3556901514530182,"[876, 975, 472, 978, 706]","[0.3556901514530182, 0.2203153371810913, 0.10595139116048813, 0.06857902556657791, 0.058519113808870316]",0.26678401231765747
cm-strong,43806,876,604,0,0.25914308428764343,"[604, 438, 851, 778, 868]","[0.25914308428764343, 0.06579934060573578, 0.05078061297535896, 0.045171502977609634, 0.03063211962580681]",0.30930668115615845
cm-strong,43807,876,435,0,0.46227043867111206,"[435, 876, 793, 910, 954]","[0.46227043867111206, 0.12818986177444458, 0.021537762135267258, 0.01801557093858719, 0.017818797379732132]",0.419340044260025
cm-strong,43808,876,903,0,0.5015378594398499,"[903, 643, 464, 552, 619]","[0.5015378594398499, 0.08153795450925827, 0.03270507603883743, 0.01814078725874424, 0.015290250070393085]",0.39875784516334534
cm-strong,43809,876,876,1,0.33856719732284546,"[876, 6, 977, 332, 443]","[0.33856719732284546, 0.1363462656736374, 0.05605851113796234, 0.030673621222376823, 0.014117584563791752]",0.42485639452934265
cm-strong,43810,876,700,0,0.1373351663351059,"[700, 434, 279, 443, 338]","[0.1373351663351059, 0.11583688855171204, 0.07541274279356003, 0.07435787469148636, 0.07424166798591614]",0.9791075587272644
cm-strong,43811,876,876,1,0.3455165922641754,"[876, 435, 670, 423, 896]","[0.3455165922641754, 0.1958998441696167, 0.07183586806058884, 0.038291603326797485, 0.021906329318881035]",0.04942799359560013
cm-strong,43812,876,885,0,0.09393976628780365,"[885, 178, 209, 904, 333]","[0.09393976628780365, 0.08278004825115204, 0.06431429833173752, 0.04258967936038971, 0.03707602992653847]",0.8173120021820068
cm-strong,43813,876,700,0,0.18310217559337616,"[700, 619, 868, 999, 709]","[0.18310217559337616, 0.14573168754577637, 0.08813736587762833, 0.06680722534656525, 0.02641223929822445]",0.4070650041103363
cm-strong,43814,876,591,0,0.03595532104372978,"[591, 414, 399, 245, 841]","[0.03595532104372978, 0.03130100294947624, 0.030980117619037628, 0.0219096839427948, 0.02089727483689785]",0.4153687059879303
cm-strong,43815,876,539,0,0.6734265685081482,"[539, 876, 435, 904, 831]","[0.6734265685081482, 0.09398792684078217, 0.06724321097135544, 0.0369831845164299, 0.009921449236571789]",0.09378132969141006
cm-strong,43816,876,416,0,0.5860546231269836,"[416, 445, 876, 842, 435]","[0.5860546231269836, 0.1512565165758133, 0.056457556784152985, 0.0493546798825264, 0.027029821649193764]",0.14928913116455078
cm-strong,43817,876,435,0,0.5463783740997314,"[435, 876, 896, 568, 434]","[0.5463783740997314, 0.17642296850681305, 0.09972994774580002, 0.03577280417084694, 0.013721822760999203]",0.18685999512672424
cm-strong,43818,876,861,0,0.2988329231739044,"[861, 896, 435, 6, 29]","[0.2988329231739044, 0.16675201058387756, 0.14316299557685852, 0.09338627010583878, 0.08848568797111511]",0.20619282126426697
cm-strong,43819,876,6,0,0.1637229025363922,"[6, 124, 435, 146, 861]","[0.1637229025363922, 0.06543275713920593, 0.06277520209550858, 0.06025948002934456, 0.050125036388635635]",0.11750934273004532
cm-strong,43820,876,510,0,0.62763512134552,"[510, 625, 833, 554, 817]","[0.62763512134552, 0.056050144135951996, 0.039130911231040955, 0.03231360390782356, 0.02050579898059368]",0.17894400656223297
cm-strong,43821,876,608,0,0.9312255382537842,"[608, 496, 501, 327, 256]","[0.9312255382537842, 0.011139445006847382, 0.010881304740905762, 0.0056679872795939445, 0.0038436762988567352]",0.08964583277702332
cm-strong,43822,876,285,0,0.13382065296173096,"[285, 209, 282, 338, 205]","[0.13382065296173096, 0.13337396085262299, 0.0411706306040287, 0.03330414742231369, 0.027857588604092598]",0.3882293403148651
cm-strong,43823,876,794,0,0.2771356999874115,"[794, 501, 399, 498, 887]","[0.2771356999874115, 0.1501920223236084, 0.13285529613494873, 0.04069974273443222, 0.0396764874458313]",0.08007305860519409
cm-strong,43824,876,744,0,0.19197092950344086,"[744, 525, 977, 472, 657]","[0.19197092950344086, 0.17791341245174408, 0.09255421161651611, 0.060779452323913574, 0.06037430837750435]",0.16727980971336365
cm-strong,43825,876,659,0,0.14625833928585052,"[659, 977, 435, 896, 876]","[0.14625833928585052, 0.09995334595441818, 0.06053391844034195, 0.04565003886818886, 0.03821500390768051]",0.2584213316440582
cm-strong,43826,876,876,1,0.23455612361431122,"[876, 435, 952, 125, 971]","[0.23455612361431122, 0.18797804415225983, 0.11436881124973297, 0.04439081251621246, 0.034702837467193604]",0.48533865809440613
cm-strong,43827,876,338,0,0.11149393022060394,"[338, 434, 876, 178, 207]","[0.11149393022060394, 0.10098972916603088, 0.07497408241033554, 0.04841507598757744, 0.03043077513575554]",0.2721136510372162
cm-strong,43828,876,876,1,0.7660477757453918,"[876, 435, 209, 344, 6]","[0.7660477757453918, 0.044837117195129395, 0.042938921600580215, 0.019207660108804703, 0.00662966025993228]",0.2710186541080475
cm-strong,43829,876,434,0,0.22953738272190094,"[434, 831, 419, 700, 435]","[0.22953738272190094, 0.08918530493974686, 0.06883179396390915, 0.052590832114219666, 0.048231761902570724]",0.21301326155662537
cm-strong,43830,876,648,0,0.10154929757118225,"[648, 700, 478, 651, 804]","[0.10154929757118225, 0.07438339293003082, 0.06277181953191757, 0.05574651062488556, 0.0506974458694458]",0.16919705271720886
cm-strong,43831,876,435,0,0.10007568448781967,"[435, 797, 896, 478, 669]","[0.10007568448781967, 0.05692105367779732, 0.047678641974925995, 0.04254498332738876, 0.04128614440560341]",0.3043758273124695
cm-strong,43832,876,435,0,0.8066456913948059,"[435, 876, 896, 793, 209]","[0.8066456913948059, 0.1411108821630478, 0.005483529530465603, 0.003948896657675505, 0.002957578282803297]",0.16166527569293976
cm-strong,43833,876,851,0,0.07985490560531616,"[851, 499, 792, 747, 420]","[0.07985490560531616, 0.04235002025961876, 0.03896535560488701, 0.03668329864740372, 0.032561276108026505]",0.2733078896999359
cm-strong,43834,876,929,0,0.35968688130378723,"[929, 845, 435, 773, 837]","[0.35968688130378723, 0.16968543827533722, 0.03608015179634094, 0.034545041620731354, 0.03101412020623684]",0.19261866807937622
cm-strong,43835,876,529,0,0.10283351689577103,"[529, 999, 700, 617, 823]","[0.10283351689577103, 0.07177341729402542, 0.06769730150699615, 0.04159359633922577, 0.039137523621320724]",0.13526009023189545
cm-strong,43836,876,876,1,0.491670161485672,"[876, 756, 896, 435, 463]","[0.491670161485672, 0.08612574636936188, 0.0790347158908844, 0.06710398197174072, 0.02692718803882599]",0.10810666531324387
cm-strong,43837,876,806,0,0.05986505746841431,"[806, 6, 643, 230, 414]","[0.05986505746841431, 0.05508021265268326, 0.04974815249443054, 0.03738874942064285, 0.02955855056643486]",0.5871262550354004
cm-strong,43838,876,750,0,0.257146418094635,"[750, 525, 706, 634, 492]","[0.257146418094635, 0.212056502699852, 0.14927637577056885, 0.041735779494047165, 0.03195013478398323]",0.04453960433602333
cm-strong,43839,876,647,0,0.2416549175977707,"[647, 534, 828, 438, 968]","[0.2416549175977707, 0.12781088054180145, 0.10307276993989944, 0.04731957986950874, 0.040891699492931366]",0.6617173552513123
cm-strong,43840,876,884,0,0.07674528658390045,"[884, 527, 915, 583, 745]","[0.07674528658390045, 0.0510387159883976, 0.04508113116025925, 0.04217880219221115, 0.029292389750480652]",0.27603140473365784
cm-strong,43841,876,876,1,0.13707780838012695,"[876, 472, 445, 866, 373]","[0.13707780838012695, 0.07262849807739258, 0.04311105236411095, 0.0364050418138504, 0.03209948167204857]",0.19729067385196686
cm-strong,43842,876,756,0,0.15526755154132843,"[756, 431, 896, 876, 463]","[0.15526755154132843, 0.08493108302354813, 0.06227092072367668, 0.042864713817834854, 0.041043441742658615]",0.07897000014781952
cm-strong,43843,876,435,0,0.31316640973091125,"[435, 876, 896, 978, 150]","[0.31316640973091125, 0.17243225872516632, 0.08994656056165695, 0.03690503165125847, 0.03517773747444153]",0.44681137800216675
cm-strong,43844,876,876,1,0.5782811641693115,"[876, 435, 896, 971, 925]","[0.5782811641693115, 0.23862633109092712, 0.013408337719738483, 0.007954373024404049, 0.005600853357464075]",0.5703306794166565
cm-strong,43845,876,435,0,0.4900020658969879,"[435, 876, 434, 697, 529]","[0.4900020658969879, 0.21968130767345428, 0.022669827565550804, 0.02209877409040928, 0.021178558468818665]",0.1415296494960785
cm-strong,43846,876,435,0,0.3739687502384186,"[435, 876, 896, 700, 897]","[0.3739687502384186, 0.3081388771533966, 0.07563101500272751, 0.0393344946205616, 0.03889888897538185]",0.07704555988311768
cm-strong,43847,876,209,0,0.053728844970464706,"[209, 114, 948, 816, 178]","[0.053728844970464706, 0.04915691167116165, 0.03835728392004967, 0.02790188416838646, 0.024275898933410645]",0.1462024748325348
cm-strong,43848,876,915,0,0.23140154778957367,"[915, 492, 405, 417, 519]","[0.23140154778957367, 0.08516108989715576, 0.05845031142234802, 0.05363812297582626, 0.0458717867732048]",0.3050575256347656
cm-strong,43849,876,876,1,0.19792252779006958,"[876, 434, 431, 516, 529]","[0.19792252779006958, 0.09936512261629105, 0.09215319156646729, 0.07854044437408447, 0.045293185859918594]",0.1792108565568924
cm-strong,43850,877,877,1,0.8690988421440125,"[877, 612, 718, 523, 886]","[0.8690988421440125, 0.021948549896478653, 0.009269479662179947, 0.006564782932400703, 0.006102156825363636]",0.011381333693861961
cm-strong,43851,877,839,0,0.10648296773433685,"[839, 877, 687, 788, 905]","[0.10648296773433685, 0.08659415692090988, 0.07093071937561035, 0.04967920109629631, 0.04433412849903107]",0.29677867889404297
cm-strong,43852,877,877,1,0.6049923896789551,"[877, 827, 495, 702, 648]","[0.6049923896789551, 0.03901372104883194, 0.020506056025624275, 0.019700950011610985, 0.018672915175557137]",0.0994294285774231
cm-strong,43853,877,877,1,0.5451570749282837,"[877, 880, 532, 559, 526]","[0.5451570749282837, 0.11672545969486237, 0.07012613862752914, 0.029858913272619247, 0.01979963295161724]",0.07474999874830246
cm-strong,43854,877,877,1,0.16500690579414368,"[877, 490, 912, 560, 703]","[0.16500690579414368, 0.08073592185974121, 0.07269341498613358, 0.057760920375585556, 0.05616588890552521]",0.30325865745544434
cm-strong,43855,877,646,0,0.1386357843875885,"[646, 671, 912, 428, 915]","[0.1386357843875885, 0.058406487107276917, 0.04582489654421806, 0.040625814348459244, 0.03626885637640953]",0.00911466684192419
cm-strong,43856,877,877,1,0.9217792749404907,"[877, 704, 794, 414, 896]","[0.9217792749404907, 0.006856571417301893, 0.006508892402052879, 0.006092245690524578, 0.0057200901210308075]",0.05092800036072731
