model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-strong,44567,891,411,0,0.5820170640945435,"[411, 443, 544, 748, 567]","[0.5820170640945435, 0.18378488719463348, 0.05065322667360306, 0.028743473812937737, 0.025750448927283287]",0.1434278041124344
blur-strong,44568,891,635,0,0.2449323832988739,"[635, 746, 551, 826, 778]","[0.2449323832988739, 0.0950179398059845, 0.07451778650283813, 0.06457728892564774, 0.0602811798453331]",0.33903613686561584
blur-strong,44569,891,521,0,0.1880827397108078,"[521, 511, 757, 751, 766]","[0.1880827397108078, 0.18300847709178925, 0.08931335806846619, 0.0514361709356308, 0.04532724991440773]",0.4435524344444275
blur-strong,44570,891,891,1,0.679564356803894,"[891, 567, 551, 633, 544]","[0.679564356803894, 0.10862426459789276, 0.10656290501356125, 0.020130908116698265, 0.017989695072174072]",0.5434699654579163
blur-strong,44571,891,715,0,0.25534188747406006,"[715, 63, 597, 695, 62]","[0.25534188747406006, 0.12981393933296204, 0.09637774527072906, 0.04322398453950882, 0.04222564026713371]",0.32814815640449524
blur-strong,44572,891,580,0,0.30392080545425415,"[580, 877, 421, 743, 581]","[0.30392080545425415, 0.11070193350315094, 0.09062092751264572, 0.03263775259256363, 0.026272833347320557]",0.6181234121322632
blur-strong,44573,891,515,0,0.43167993426322937,"[515, 490, 808, 828, 545]","[0.43167993426322937, 0.1277489960193634, 0.08432764559984207, 0.03936178982257843, 0.03647664934396744]",0.07687466591596603
blur-strong,44574,891,567,0,0.23966917395591736,"[567, 787, 828, 544, 909]","[0.23966917395591736, 0.11245737969875336, 0.09415674954652786, 0.05592996999621391, 0.05560273677110672]",0.5529009103775024
blur-strong,44575,891,924,0,0.24415715038776398,"[924, 544, 941, 991, 121]","[0.24415715038776398, 0.15864792466163635, 0.06221071630716324, 0.05678120627999306, 0.031213628128170967]",0.24868468940258026
blur-strong,44576,891,420,0,0.11975182592868805,"[420, 141, 91, 677, 749]","[0.11975182592868805, 0.09676587581634521, 0.07178346067667007, 0.06907595694065094, 0.06104489415884018]",0.15806549787521362
blur-strong,44577,891,447,0,0.14292669296264648,"[447, 632, 543, 650, 706]","[0.14292669296264648, 0.12678252160549164, 0.0981609970331192, 0.095875583589077, 0.03544221818447113]",0.072020523250103
blur-strong,44578,891,755,0,0.1438693255186081,"[755, 891, 389, 666, 572]","[0.1438693255186081, 0.10349255800247192, 0.09184037148952484, 0.07438153773546219, 0.058213118463754654]",0.6697964072227478
blur-strong,44579,891,51,0,0.5772972702980042,"[51, 597, 545, 630, 524]","[0.5772972702980042, 0.09031886607408524, 0.05357864499092102, 0.03774901479482651, 0.03712286055088043]",0.19686956703662872
blur-strong,44580,891,611,0,0.18946893513202667,"[611, 745, 490, 544, 955]","[0.18946893513202667, 0.06511113047599792, 0.048916760832071304, 0.03666338324546814, 0.029497245326638222]",0.050944000482559204
blur-strong,44581,891,891,1,0.10999587923288345,"[891, 496, 490, 906, 402]","[0.10999587923288345, 0.0829501822590828, 0.054727572947740555, 0.051360391080379486, 0.04832934960722923]",0.4517546594142914
blur-strong,44582,891,909,0,0.2963981330394745,"[909, 959, 964, 891, 940]","[0.2963981330394745, 0.24590717256069183, 0.16400127112865448, 0.06805937737226486, 0.05736319720745087]",0.1525885909795761
blur-strong,44583,891,479,0,0.2733820378780365,"[479, 581, 528, 878, 848]","[0.2733820378780365, 0.12951715290546417, 0.10056483000516891, 0.0573132298886776, 0.035393837839365005]",0.26950934529304504
blur-strong,44584,891,891,1,0.5902066826820374,"[891, 811, 545, 828, 632]","[0.5902066826820374, 0.07221394777297974, 0.028161801397800446, 0.024119675159454346, 0.022794751450419426]",0.3240266740322113
blur-strong,44585,891,891,1,0.2178390920162201,"[891, 748, 893, 458, 539]","[0.2178390920162201, 0.16677027940750122, 0.12011989206075668, 0.048799365758895874, 0.03491966426372528]",0.1966239959001541
blur-strong,44586,891,745,0,0.4326948821544647,"[745, 727, 447, 777, 651]","[0.4326948821544647, 0.07322269678115845, 0.04790594056248665, 0.03366231545805931, 0.033003080636262894]",0.2859819233417511
blur-strong,44587,891,669,0,0.2312600314617157,"[669, 727, 374, 431, 375]","[0.2312600314617157, 0.1405523270368576, 0.11808351427316666, 0.0530288964509964, 0.05254431441426277]",0.331797331571579
blur-strong,44588,891,527,0,0.24898135662078857,"[527, 620, 917, 639, 791]","[0.24898135662078857, 0.10982183367013931, 0.062444932758808136, 0.06167001277208328, 0.03941546380519867]",0.09248799830675125
blur-strong,44589,891,544,0,0.3149269223213196,"[544, 502, 630, 876, 809]","[0.3149269223213196, 0.12553979456424713, 0.1154254898428917, 0.07371248304843903, 0.03608439862728119]",0.3620426654815674
blur-strong,44590,891,955,0,0.42258819937705994,"[955, 828, 939, 597, 567]","[0.42258819937705994, 0.14002741873264313, 0.03526553884148598, 0.03151934593915939, 0.023716026917099953]",0.36028265953063965
blur-strong,44591,891,891,1,0.3816462457180023,"[891, 630, 910, 828, 567]","[0.3816462457180023, 0.09514115750789642, 0.05932990461587906, 0.02841179631650448, 0.02558067999780178]",0.6483386754989624
blur-strong,44592,891,811,0,0.09011997282505035,"[811, 650, 753, 398, 939]","[0.09011997282505035, 0.06131159886717796, 0.05711686983704567, 0.055211178958415985, 0.054596755653619766]",0.7031905055046082
blur-strong,44593,891,597,0,0.2305683046579361,"[597, 828, 473, 774, 464]","[0.2305683046579361, 0.12929700314998627, 0.047538504004478455, 0.04617394506931305, 0.037729375064373016]",0.23286932706832886
blur-strong,44594,891,891,1,0.61368727684021,"[891, 828, 806, 63, 790]","[0.61368727684021, 0.07853623479604721, 0.052684105932712555, 0.023785779252648354, 0.013457945547997952]",0.4196576476097107
blur-strong,44595,891,622,0,0.7748824954032898,"[622, 521, 632, 485, 891]","[0.7748824954032898, 0.03995756432414055, 0.03672570735216141, 0.03672115504741669, 0.03563891723752022]",0.47406625747680664
blur-strong,44596,891,551,0,0.6916877627372742,"[551, 891, 748, 630, 770]","[0.6916877627372742, 0.20962782204151154, 0.014131545089185238, 0.00781454797834158, 0.0068245804868638515]",0.1333753764629364
blur-strong,44597,891,811,0,0.2908419072628021,"[811, 479, 485, 581, 550]","[0.2908419072628021, 0.2579219341278076, 0.04900404438376427, 0.038910284638404846, 0.026795286685228348]",0.16345180571079254
blur-strong,44598,891,471,0,0.25766491889953613,"[471, 744, 764, 657, 706]","[0.25766491889953613, 0.24806466698646545, 0.24763186275959015, 0.13743267953395844, 0.012240014970302582]",0.2833813428878784
blur-strong,44599,891,521,0,0.8793038725852966,"[521, 891, 567, 909, 544]","[0.8793038725852966, 0.03179815411567688, 0.012949111871421337, 0.010338453575968742, 0.0077022830955684185]",0.5765226483345032
blur-strong,44600,892,483,0,0.7376874089241028,"[483, 497, 663, 637, 442]","[0.7376874089241028, 0.06503115594387054, 0.06293251365423203, 0.021528048440814018, 0.01957155019044876]",0.026240000501275063
blur-strong,44601,892,528,0,0.3152731657028198,"[528, 640, 426, 892, 826]","[0.3152731657028198, 0.2596811354160309, 0.14185398817062378, 0.07398060709238052, 0.04867292195558548]",0.5968378186225891
blur-strong,44602,892,892,1,0.6975395679473877,"[892, 409, 635, 826, 798]","[0.6975395679473877, 0.1311134397983551, 0.06657597422599792, 0.020751113072037697, 0.013508236967027187]",0.3935413360595703
blur-strong,44603,892,583,0,0.15825340151786804,"[583, 879, 733, 721, 406]","[0.15825340151786804, 0.13622768223285675, 0.052006132900714874, 0.043271247297525406, 0.03325324133038521]",0.007338666822761297
blur-strong,44604,892,892,1,0.27819254994392395,"[892, 488, 600, 828, 506]","[0.27819254994392395, 0.22030571103096008, 0.05828641727566719, 0.0489831380546093, 0.03988880664110184]",0.19978132843971252
blur-strong,44605,892,892,1,0.8354406952857971,"[892, 409, 426, 826, 778]","[0.8354406952857971, 0.08426417410373688, 0.01831073686480522, 0.018021561205387115, 0.011364137753844261]",0.37032321095466614
blur-strong,44606,892,458,0,0.1874583214521408,"[458, 611, 490, 735, 610]","[0.1874583214521408, 0.13853719830513, 0.1071569174528122, 0.08437379449605942, 0.06765112280845642]",0.34410667419433594
blur-strong,44607,892,635,0,0.5288152098655701,"[635, 835, 60, 54, 826]","[0.5288152098655701, 0.1111537367105484, 0.05210013687610626, 0.0508694089949131, 0.038411837071180344]",0.4257127642631531
blur-strong,44608,892,892,1,0.7033478617668152,"[892, 409, 816, 75, 714]","[0.7033478617668152, 0.060506999492645264, 0.031124034896492958, 0.02998288907110691, 0.022687291726469994]",0.10468800365924835
blur-strong,44609,892,892,1,0.739152193069458,"[892, 528, 409, 426, 769]","[0.739152193069458, 0.09272827208042145, 0.022117571905255318, 0.02209111675620079, 0.018581397831439972]",0.042212434113025665
blur-strong,44610,892,409,0,0.5471999645233154,"[409, 892, 778, 426, 635]","[0.5471999645233154, 0.40564364194869995, 0.008252526633441448, 0.006344992201775312, 0.0062395306304097176]",0.4321371912956238
blur-strong,44611,892,921,0,0.3793315589427948,"[921, 917, 893, 721, 682]","[0.3793315589427948, 0.15961068868637085, 0.07147692888975143, 0.047631386667490005, 0.04589668661355972]",0.024230577051639557
blur-strong,44612,892,512,0,0.364214152097702,"[512, 494, 473, 650, 144]","[0.364214152097702, 0.15145696699619293, 0.07440515607595444, 0.04152664542198181, 0.03244852274656296]",0.05614800006151199
blur-strong,44613,892,787,0,0.3446606695652008,"[787, 426, 635, 746, 577]","[0.3446606695652008, 0.13081094622612, 0.12950773537158966, 0.10864711552858353, 0.04507084935903549]",0.6313976049423218
blur-strong,44614,892,892,1,0.6151043772697449,"[892, 709, 637, 596, 611]","[0.6151043772697449, 0.0875091701745987, 0.023776467889547348, 0.02276477962732315, 0.019552765414118767]",0.8435431122779846
blur-strong,44615,892,426,0,0.4565405249595642,"[426, 892, 409, 826, 868]","[0.4565405249595642, 0.39366427063941956, 0.04109209403395653, 0.028028255328536034, 0.01594892330467701]",0.5902026891708374
blur-strong,44616,892,426,0,0.5323873162269592,"[426, 892, 409, 481, 574]","[0.5323873162269592, 0.29234638810157776, 0.03096635453402996, 0.01972142420709133, 0.017239481210708618]",0.06204266846179962
blur-strong,44617,892,556,0,0.4210229516029358,"[556, 855, 844, 892, 721]","[0.4210229516029358, 0.20154893398284912, 0.04021152853965759, 0.0273516234010458, 0.023845136165618896]",0.0248106662184
blur-strong,44618,892,892,1,0.2544262707233429,"[892, 597, 857, 524, 414]","[0.2544262707233429, 0.08141792565584183, 0.06067720800638199, 0.04335382953286171, 0.03643307834863663]",0.3856000006198883
blur-strong,44619,892,614,0,0.12433317303657532,"[614, 748, 949, 619, 937]","[0.12433317303657532, 0.06825108081102371, 0.0581231489777565, 0.05141427367925644, 0.040388792753219604]",0.24328532814979553
blur-strong,44620,892,458,0,0.5863566994667053,"[458, 409, 888, 538, 755]","[0.5863566994667053, 0.08010300993919373, 0.05673700571060181, 0.04151035472750664, 0.03175569325685501]",0.10550933331251144
blur-strong,44621,892,892,1,0.2744298577308655,"[892, 409, 695, 426, 427]","[0.2744298577308655, 0.24417097866535187, 0.08050721138715744, 0.07695301622152328, 0.02585025317966938]",0.10639195889234543
blur-strong,44622,892,835,0,0.6148242950439453,"[835, 646, 640, 73, 78]","[0.6148242950439453, 0.27429908514022827, 0.05949260666966438, 0.00467240484431386, 0.003312997752800584]",0.34286317229270935
blur-strong,44623,892,78,0,0.08740860968828201,"[78, 600, 73, 746, 597]","[0.08740860968828201, 0.07911287993192673, 0.04101559892296791, 0.040534503757953644, 0.03566835820674896]",0.6280906796455383
blur-strong,44624,892,741,0,0.6867824196815491,"[741, 893, 474, 636, 489]","[0.6867824196815491, 0.1308308243751526, 0.03545086085796356, 0.015514046885073185, 0.011577782221138477]",0.7933286428451538
blur-strong,44625,892,761,0,0.27267152070999146,"[761, 742, 745, 892, 917]","[0.27267152070999146, 0.15807436406612396, 0.07315724343061447, 0.05535232275724411, 0.031161021441221237]",0.3328759968280792
blur-strong,44626,892,426,0,0.3911305367946625,"[426, 892, 767, 679, 409]","[0.3911305367946625, 0.18233494460582733, 0.08886481821537018, 0.055460937321186066, 0.03578102961182594]",0.08533866703510284
blur-strong,44627,892,409,0,0.4834740161895752,"[409, 826, 892, 426, 443]","[0.4834740161895752, 0.33115869760513306, 0.04153476282954216, 0.03959474340081215, 0.03279581293463707]",0.28302934765815735
blur-strong,44628,892,545,0,0.3223002552986145,"[545, 402, 451, 485, 828]","[0.3223002552986145, 0.3101814389228821, 0.0864441767334938, 0.07749737054109573, 0.03642069175839424]",0.33217543363571167
blur-strong,44629,892,544,0,0.857793390750885,"[544, 787, 835, 640, 458]","[0.857793390750885, 0.04969589039683342, 0.023083310574293137, 0.01763242855668068, 0.010661757551133633]",0.49328532814979553
blur-strong,44630,892,999,0,0.23115378618240356,"[999, 794, 896, 700, 600]","[0.23115378618240356, 0.1264723241329193, 0.08576852083206177, 0.06853927671909332, 0.05760115012526512]",0.7662133574485779
blur-strong,44631,892,679,0,0.4038256108760834,"[679, 805, 459, 892, 443]","[0.4038256108760834, 0.14898961782455444, 0.11610151827335358, 0.057868875563144684, 0.03553609549999237]",0.5128992199897766
blur-strong,44632,892,426,0,0.3511642813682556,"[426, 53, 635, 892, 506]","[0.3511642813682556, 0.12867264449596405, 0.11546094715595245, 0.111231230199337, 0.04718710482120514]",0.21161599457263947
blur-strong,44633,892,892,1,0.1957026869058609,"[892, 844, 811, 707, 905]","[0.1957026869058609, 0.08086444437503815, 0.053079504519701004, 0.04572480916976929, 0.04405853897333145]",0.03997894749045372
blur-strong,44634,892,892,1,0.1286430060863495,"[892, 632, 662, 771, 818]","[0.1286430060863495, 0.07716398686170578, 0.0626552551984787, 0.05396205931901932, 0.050456468015909195]",0.032202668488025665
blur-strong,44635,892,892,1,0.2062329202890396,"[892, 752, 538, 409, 506]","[0.2062329202890396, 0.1429968923330307, 0.08988296240568161, 0.0669473186135292, 0.05993283540010452]",0.36074399948120117
blur-strong,44636,892,709,0,0.5385327935218811,"[709, 409, 892, 485, 426]","[0.5385327935218811, 0.38543254137039185, 0.04422494024038315, 0.004734774120151997, 0.0028243118431419134]",0.2855413258075714
blur-strong,44637,892,892,1,0.7350530624389648,"[892, 488, 826, 506, 426]","[0.7350530624389648, 0.08248364925384521, 0.06557375937700272, 0.0320134311914444, 0.027327287942171097]",0.627311110496521
blur-strong,44638,892,426,0,0.1675754189491272,"[426, 835, 640, 892, 409]","[0.1675754189491272, 0.15124745666980743, 0.14344054460525513, 0.038815490901470184, 0.027372468262910843]",0.767195999622345
blur-strong,44639,892,313,0,0.15700875222682953,"[313, 765, 70, 953, 910]","[0.15700875222682953, 0.13271450996398926, 0.10292181372642517, 0.07684919238090515, 0.05480809882283211]",0.06491733342409134
blur-strong,44640,892,892,1,0.5762064456939697,"[892, 409, 640, 426, 826]","[0.5762064456939697, 0.12824073433876038, 0.09465271234512329, 0.08595409244298935, 0.08447353541851044]",0.6114879846572876
blur-strong,44641,892,685,0,0.840819239616394,"[685, 409, 826, 485, 426]","[0.840819239616394, 0.041704367846250534, 0.03221508488059044, 0.009350373409688473, 0.008147276937961578]",0.015027999877929688
blur-strong,44642,892,31,0,0.17905420064926147,"[31, 111, 40, 319, 78]","[0.17905420064926147, 0.14693790674209595, 0.13147658109664917, 0.0987989529967308, 0.08040782064199448]",0.11585146188735962
blur-strong,44643,892,778,0,0.35566046833992004,"[778, 892, 409, 684, 712]","[0.35566046833992004, 0.22442522644996643, 0.17856533825397491, 0.0697258785367012, 0.022982630878686905]",0.326389342546463
blur-strong,44644,892,892,1,0.6316972374916077,"[892, 426, 409, 495, 894]","[0.6316972374916077, 0.3533079922199249, 0.00665743974968791, 0.004901730455458164, 0.002312813885509968]",0.4681973457336426
blur-strong,44645,892,640,0,0.9998331069946289,"[640, 506, 646, 835, 787]","[0.9998331069946289, 7.356503920163959e-05, 6.517737347166985e-05, 5.207587946642889e-06, 4.864989023189992e-06]",0.2940853238105774
blur-strong,44646,892,892,1,0.6498459577560425,"[892, 426, 409, 635, 826]","[0.6498459577560425, 0.29159078001976013, 0.029618024826049805, 0.010313417762517929, 0.006563977804034948]",0.4474937915802002
blur-strong,44647,892,640,0,0.27931731939315796,"[640, 506, 879, 721, 835]","[0.27931731939315796, 0.13164179027080536, 0.11224677413702011, 0.10562845319509506, 0.07281586527824402]",0.241799995303154
blur-strong,44648,892,442,0,0.9915671944618225,"[442, 483, 437, 682, 538]","[0.9915671944618225, 0.004240162204951048, 0.002532264217734337, 0.0005838165525346994, 0.00016130956646520644]",0.0031413333490490913
blur-strong,44649,892,409,0,0.33357569575309753,"[409, 426, 892, 826, 778]","[0.33357569575309753, 0.26006069779396057, 0.1888360232114792, 0.06984561681747437, 0.02204667218029499]",0.15785066783428192
blur-strong,44650,893,597,0,0.5069063305854797,"[597, 457, 748, 636, 893]","[0.5069063305854797, 0.07688944041728973, 0.07461525499820709, 0.05175219476222992, 0.04902533441781998]",0.3546079993247986
blur-strong,44651,893,893,1,0.3280179500579834,"[893, 787, 721, 828, 622]","[0.3280179500579834, 0.08198157697916031, 0.06920883804559708, 0.062499579042196274, 0.046651680022478104]",0.3177493214607239
blur-strong,44652,893,781,0,0.5003129839897156,"[781, 694, 893, 707, 709]","[0.5003129839897156, 0.14641353487968445, 0.0968991219997406, 0.08142451196908951, 0.030672825872898102]",0.19726605713367462
blur-strong,44653,893,429,0,0.25202545523643494,"[429, 340, 86, 65, 82]","[0.25202545523643494, 0.152745321393013, 0.13097523152828217, 0.03201430290937424, 0.022749295458197594]",0.8006133437156677
blur-strong,44654,893,496,0,0.10393136739730835,"[496, 728, 591, 434, 999]","[0.10393136739730835, 0.10223500430583954, 0.05681336671113968, 0.05606194958090782, 0.04628012701869011]",0.32312533259391785
blur-strong,44655,893,791,0,0.4476666748523712,"[791, 917, 921, 918, 611]","[0.4476666748523712, 0.08925123512744904, 0.03044673055410385, 0.029553834348917007, 0.021980229765176773]",0.197042778134346
blur-strong,44656,893,721,0,0.28788527846336365,"[721, 446, 720, 626, 648]","[0.28788527846336365, 0.20950254797935486, 0.13709786534309387, 0.09572670608758926, 0.032601628452539444]",0.836624026298523
blur-strong,44657,893,482,0,0.4002011716365814,"[482, 811, 848, 651, 905]","[0.4002011716365814, 0.14206255972385406, 0.07117521017789841, 0.06684321910142899, 0.047278761863708496]",0.6742453575134277
blur-strong,44658,893,556,0,0.5021606087684631,"[556, 636, 893, 434, 782]","[0.5021606087684631, 0.1923503875732422, 0.06690617650747299, 0.051101572811603546, 0.03197229281067848]",0.6849120259284973
blur-strong,44659,893,868,0,0.634164035320282,"[868, 709, 549, 721, 446]","[0.634164035320282, 0.11560335010290146, 0.0664612427353859, 0.03936297819018364, 0.026372946798801422]",0.3454773426055908
blur-strong,44660,893,411,0,0.28178632259368896,"[411, 721, 640, 855, 539]","[0.28178632259368896, 0.21760454773902893, 0.07407364994287491, 0.04973909631371498, 0.03960149362683296]",0.34641480445861816
blur-strong,44661,893,893,1,0.4021342098712921,"[893, 718, 462, 709, 630]","[0.4021342098712921, 0.05755828693509102, 0.05493616685271263, 0.05058278888463974, 0.050133850425481796]",0.33747732639312744
blur-strong,44662,893,721,0,0.510296642780304,"[721, 781, 750, 694, 709]","[0.510296642780304, 0.3280181586742401, 0.021988656371831894, 0.01792672462761402, 0.014787990599870682]",0.5327360033988953
blur-strong,44663,893,458,0,0.13938817381858826,"[458, 492, 893, 769, 410]","[0.13938817381858826, 0.07600993663072586, 0.06377092003822327, 0.05051397159695625, 0.04318554326891899]",0.15316399931907654
blur-strong,44664,893,893,1,0.08957140147686005,"[893, 783, 700, 395, 434]","[0.08957140147686005, 0.08384887129068375, 0.07548046857118607, 0.07296336442232132, 0.03750361129641533]",0.9655858278274536
blur-strong,44665,893,858,0,0.6770728826522827,"[858, 293, 893, 288, 748]","[0.6770728826522827, 0.07342862337827682, 0.0253139641135931, 0.02307308092713356, 0.018077155575156212]",0.6584370136260986
blur-strong,44666,893,709,0,0.2019503116607666,"[709, 921, 721, 789, 692]","[0.2019503116607666, 0.19430357217788696, 0.1460200399160385, 0.06859182566404343, 0.06695690751075745]",0.6130773425102234
blur-strong,44667,893,893,1,0.5732114315032959,"[893, 709, 771, 446, 636]","[0.5732114315032959, 0.04189277067780495, 0.03380440175533295, 0.0311453677713871, 0.02282550185918808]",0.4968586564064026
blur-strong,44668,893,636,0,0.3589971661567688,"[636, 893, 764, 955, 721]","[0.3589971661567688, 0.1733412891626358, 0.049146249890327454, 0.04329562187194824, 0.035954419523477554]",0.7885412573814392
blur-strong,44669,893,893,1,0.40719160437583923,"[893, 47, 777, 709, 43]","[0.40719160437583923, 0.07634066790342331, 0.07298552244901657, 0.049910932779312134, 0.04101678729057312]",0.3101973235607147
blur-strong,44670,893,893,1,0.48973551392555237,"[893, 464, 620, 846, 782]","[0.48973551392555237, 0.06936638802289963, 0.0570514015853405, 0.028229860588908195, 0.02651275135576725]",0.14813759922981262
blur-strong,44671,893,636,0,0.3918488621711731,"[636, 414, 748, 893, 887]","[0.3918488621711731, 0.15864938497543335, 0.0780990868806839, 0.034421175718307495, 0.031210435554385185]",0.27222952246665955
blur-strong,44672,893,464,0,0.5118560791015625,"[464, 748, 709, 893, 798]","[0.5118560791015625, 0.17043370008468628, 0.1551751345396042, 0.05284040793776512, 0.04483481124043465]",0.3577600121498108
blur-strong,44673,893,686,0,0.1527145504951477,"[686, 863, 893, 448, 446]","[0.1527145504951477, 0.08717584609985352, 0.06403384357690811, 0.04625055193901062, 0.04184965416789055]",0.590212881565094
blur-strong,44674,893,588,0,0.18203799426555634,"[588, 806, 414, 725, 492]","[0.18203799426555634, 0.05999530851840973, 0.05638112500309944, 0.05167633667588234, 0.04930506646633148]",0.4745120108127594
blur-strong,44675,893,893,1,0.6738089919090271,"[893, 636, 446, 709, 608]","[0.6738089919090271, 0.03540743142366409, 0.027446147054433823, 0.027392910793423653, 0.017555536702275276]",0.7381531596183777
blur-strong,44676,893,893,1,0.4884004592895508,"[893, 777, 709, 748, 892]","[0.4884004592895508, 0.06519325822591782, 0.06454019248485565, 0.0625552162528038, 0.03866424039006233]",0.30793601274490356
blur-strong,44677,893,494,0,0.3550889790058136,"[494, 571, 893, 564, 604]","[0.3550889790058136, 0.21608006954193115, 0.026452386751770973, 0.026433119550347328, 0.02162853069603443]",0.6394240260124207
blur-strong,44678,893,893,1,0.4287544786930084,"[893, 709, 496, 769, 921]","[0.4287544786930084, 0.378872811794281, 0.030476849526166916, 0.025923745706677437, 0.02514660358428955]",0.4429386556148529
blur-strong,44679,893,850,0,0.3813853859901428,"[850, 805, 828, 388, 172]","[0.3813853859901428, 0.3655354380607605, 0.08365430682897568, 0.022073911502957344, 0.017816396430134773]",0.27962133288383484
blur-strong,44680,893,893,1,0.18068301677703857,"[893, 527, 664, 904, 782]","[0.18068301677703857, 0.17049866914749146, 0.13833050429821014, 0.12316342443227768, 0.1085856631398201]",0.2690613269805908
blur-strong,44681,893,748,0,0.5771970748901367,"[748, 893, 709, 636, 911]","[0.5771970748901367, 0.19860005378723145, 0.044724006205797195, 0.04147208109498024, 0.03651220351457596]",0.2550399899482727
blur-strong,44682,893,556,0,0.6863396763801575,"[556, 545, 367, 539, 514]","[0.6863396763801575, 0.023272860795259476, 0.02047787420451641, 0.015134013257920742, 0.014482814818620682]",0.7223691344261169
blur-strong,44683,893,458,0,0.48010462522506714,"[458, 893, 565, 721, 741]","[0.48010462522506714, 0.3325822353363037, 0.0477326326072216, 0.03153126686811447, 0.015108480118215084]",0.19120533764362335
blur-strong,44684,893,684,0,0.30224254727363586,"[684, 545, 850, 828, 409]","[0.30224254727363586, 0.08236440271139145, 0.06253930181264877, 0.05542408674955368, 0.05457735434174538]",0.44437867403030396
blur-strong,44685,893,519,0,0.265814870595932,"[519, 478, 790, 492, 496]","[0.265814870595932, 0.190177783370018, 0.14465561509132385, 0.1227962076663971, 0.035774026066064835]",0.4631573259830475
blur-strong,44686,893,893,1,0.22734668850898743,"[893, 477, 754, 458, 446]","[0.22734668850898743, 0.11144541949033737, 0.10836751759052277, 0.08472355455160141, 0.08180150389671326]",0.5087626576423645
blur-strong,44687,893,917,0,0.4917148947715759,"[917, 893, 921, 709, 721]","[0.4917148947715759, 0.201247438788414, 0.07472041249275208, 0.0560467503964901, 0.03739120066165924]",0.07495049387216568
blur-strong,44688,893,446,0,0.14727625250816345,"[446, 893, 549, 478, 709]","[0.14727625250816345, 0.13957805931568146, 0.07280517369508743, 0.06700625270605087, 0.04958593100309372]",0.31537067890167236
blur-strong,44689,893,893,1,0.5388097167015076,"[893, 556, 771, 651, 759]","[0.5388097167015076, 0.28897836804389954, 0.07677967846393585, 0.021938582882285118, 0.021877825260162354]",0.3782080113887787
blur-strong,44690,893,709,0,0.5840344429016113,"[709, 893, 748, 721, 539]","[0.5840344429016113, 0.2725127041339874, 0.02164504863321781, 0.017360666766762733, 0.012168039567768574]",0.4368639886379242
blur-strong,44691,893,709,0,0.2238331139087677,"[709, 748, 772, 584, 488]","[0.2238331139087677, 0.12790057063102722, 0.0767739787697792, 0.06877552717924118, 0.030723560601472855]",0.27380800247192383
blur-strong,44692,893,917,0,0.16255083680152893,"[917, 446, 520, 692, 893]","[0.16255083680152893, 0.10925163328647614, 0.08456962555646896, 0.07768785953521729, 0.05052657425403595]",0.43463465571403503
blur-strong,44693,893,893,1,0.6678655743598938,"[893, 748, 530, 492, 754]","[0.6678655743598938, 0.07254678755998611, 0.04104651138186455, 0.03433983027935028, 0.024447336792945862]",0.3775733411312103
blur-strong,44694,893,893,1,0.4765394628047943,"[893, 732, 492, 672, 859]","[0.4765394628047943, 0.07064621895551682, 0.052906982600688934, 0.037830282002687454, 0.027691826224327087]",0.26131734251976013
blur-strong,44695,893,893,1,0.7259563207626343,"[893, 419, 709, 588, 911]","[0.7259563207626343, 0.03082345239818096, 0.028345244005322456, 0.020271483808755875, 0.016830172389745712]",0.18637333810329437
blur-strong,44696,893,828,0,0.8046155571937561,"[828, 464, 505, 748, 414]","[0.8046155571937561, 0.044560424983501434, 0.0238102488219738, 0.016981109976768494, 0.011691777966916561]",0.09779733419418335
blur-strong,44697,893,637,0,0.09879183769226074,"[637, 771, 754, 589, 826]","[0.09879183769226074, 0.09029470384120941, 0.07852252572774887, 0.043239790946245193, 0.04009287804365158]",0.4384215176105499
blur-strong,44698,893,709,0,0.5524915456771851,"[709, 904, 556, 604, 721]","[0.5524915456771851, 0.23458999395370483, 0.023491201922297478, 0.015859540551900864, 0.01460811123251915]",0.32894933223724365
blur-strong,44699,893,721,0,0.3572308123111725,"[721, 539, 893, 434, 492]","[0.3572308123111725, 0.1771516352891922, 0.10034481436014175, 0.09284504503011703, 0.06886207312345505]",0.1499200016260147
blur-strong,44700,894,894,1,0.9000397324562073,"[894, 553, 519, 789, 495]","[0.9000397324562073, 0.03087533265352249, 0.01728096604347229, 0.006214915309101343, 0.005574357230216265]",0.6922812461853027
blur-strong,44701,894,894,1,0.8379274606704712,"[894, 548, 556, 553, 648]","[0.8379274606704712, 0.02321222983300686, 0.0209258534014225, 0.014667480252683163, 0.011206069029867649]",0.5660615563392639
blur-strong,44702,894,894,1,0.5807986855506897,"[894, 453, 495, 648, 760]","[0.5807986855506897, 0.2950674295425415, 0.02964366041123867, 0.02957879565656185, 0.010919739492237568]",0.5546026825904846
blur-strong,44703,894,894,1,0.5539946556091309,"[894, 495, 794, 648, 453]","[0.5539946556091309, 0.33027541637420654, 0.018962927162647247, 0.01621634140610695, 0.014623178169131279]",0.6701399683952332
blur-strong,44704,894,727,0,0.4171554744243622,"[727, 846, 480, 648, 742]","[0.4171554744243622, 0.19245223701000214, 0.05902585759758949, 0.050336625427007675, 0.04798315092921257]",0.8386228084564209
